This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network,station_id
"gardencity","GARDEN CITY",-100.8122,37.9929,882,"KSTATE","200491"
"grant","GRANT",-101.3722,37.6734,934,"KSTATE","200492"
"gray","GRAY",-100.2973,37.7916,794,"KSTATE","200493"
"gypsum","GYPSUM",-97.4442,38.7252,373,"KSTATE","200496"
"hamilton","HAMILTON",-101.8654,37.9957,988,"KSTATE","200497"
"harper","HARPER",-98.0847,37.0648,428,"KSTATE","200498"
"haskell","HASKELL",-101.0267,37.6592,935,"KSTATE","200500"
"hays","HAYS",-99.3446,38.8495,619,"KSTATE","200501"
"haysville","HAYSVILLE",-97.3121,37.5198,378,"KSTATE","200502"
"hiawatha","HIAWATHA",-95.4819,39.8424,308,"KSTATE","200503"
"hillcity","HILL CITY",-99.8305,39.3720,665,"KSTATE","200504"
"hodgeman","HODGEMAN",-99.9016,38.1007,716,"KSTATE","200505"
"hutchinson10sw","HUTCHINSON 1",-98.0200,37.9310,479,"KSTATE","200507"
"jewell","JEWELL",-98.2131,39.6834,540,"KSTATE","200508"
"lacrosse","LA CROSSE",-99.2805,38.5410,626,"KSTATE","200509"
"lakin","LAKIN",-101.2326,37.8937,913,"KSTATE","200511"
"lane","LANE",-100.4709,38.5987,872,"KSTATE","200512"
"leoti","LEOTI",-101.3277,38.4834,1002,"KSTATE","200513"
"lorraine","LORRAINE",-98.3520,38.5580,542,"KSTATE","200515"
"manhattan","MANHATTAN",-96.5917,39.2086,332,"KSTATE","200517"
"mcpherson1s","MCPHERSON 1S",-97.6633,38.3450,453,"KSTATE","200519"
"meade","MEADE",-100.3956,37.1348,718,"KSTATE","200520"
"miami","MIAMI",-94.8479,38.5923,291,"KSTATE","200521"
"mitchell","MITCHELL",-98.2100,39.4371,453,"KSTATE","200522"
"moscow10nw","MOSCOW 10NW",-101.3784,37.3732,947,"KSTATE","200524"
"nesscity","NESS CITY",-99.8555,38.3861,678,"KSTATE","200525"
"olathe","OLATHE",-94.9911,38.8830,284,"KSTATE","200527"
"osborne","OSBORNE",-98.7035,39.4544,490,"KSTATE","200529"
"ottawa2se","OTTAWA 2SE",-95.2486,38.5427,295,"KSTATE","200531"
"overbrook","OVERBROOK",-95.5163,38.7166,340,"KSTATE","200532"
"richfield","RICHFIELD",-101.7920,37.2587,1046,"KSTATE","200536"
"rocksprings","ROCK SPRINGS",-96.9029,38.8669,366,"KSTATE","200537"
"rockyford","ROCKY FORD",-96.5805,39.2316,318,"KSTATE","200538"
"satanta","SATANTA",-100.8872,37.3054,880,"KSTATE","200541"
"scandia","SCANDIA",-97.8389,39.8286,457,"KSTATE","200542"
"sedan","SEDAN",-96.2280,37.1650,303,"KSTATE","200543"
"sheridan","SHERIDAN",-100.6105,39.3574,883,"KSTATE","200545"
"sherman","SHERMAN",-101.8194,39.2813,1156,"KSTATE","200546"
"spearville","SPEARVILLE",-99.8695,37.9025,707,"KSTATE","200549"
"stjohn1nw","ST JOHN 1NW",-98.7751,38.0143,588,"KSTATE","200551"
"stanton","STANTON",-101.7284,37.6136,1000,"KSTATE","200553"
"tribune","TRIBUNE",-101.7752,38.4663,1109,"KSTATE","200556"
"tribune6ne","TRIBUNE 6NE",-101.6643,38.5304,1086,"KSTATE","200557"
"viola","VIOLA",-97.6247,37.4597,413,"KSTATE","200558"
"wallace","WALLACE",-101.8530,38.8198,1130,"KSTATE","200559"
"washington","WASHINGTON",-97.0548,39.7823,419,"KSTATE","200560"
"woodson","WOODSON",-95.7836,37.8612,338,"KSTATE","200561"
"KOIN","OBERLIN MUNI",-100.5393,39.8339,823,"ASOS","201319"
"K2J5","MILLEN AIRPO",-81.9654,32.8936,72,"ASOS","201605"
"K48A","COCHRAN AIRP",-83.2759,32.3994,114,"ASOS","201606"
"KBRG","BELEN REGION",-106.8331,34.6478,1583,"ASOS","201607"
"KI74","GRIMES FIELD",-83.7534,40.1326,325,"ASOS","201608"
"KJVY","CLARK REGION",-85.7382,38.3654,144,"ASOS","201609"
"KTMT","AUSTIN AIRPO",-117.1971,39.4643,1747,"ASOS","201610"
"KTYL","TAYLOR AIRPO",-110.1118,34.4577,1774,"ASOS","201611"
"ALBN","ALBN",-85.1380,36.7103,306,"KYMESONET","202204"
"BLRK","BLRK",-86.3438,37.4626,219,"KYMESONET","202205"
"BMBL","BMBL",-83.8330,36.8703,310,"KYMESONET","202206"
"BMTN","BMTN",-82.9062,36.9197,1230,"KYMESONET","202207"
"BNGL","BNGL",-85.4588,37.3565,237,"KYMESONET","202208"
"BNVL","BNVL",-83.6858,37.4520,236,"KYMESONET","202209"
"BRND","BRND",-86.2235,37.9515,186,"KYMESONET","202210"
"BTCK","BTCK",-82.8783,37.8307,234,"KYMESONET","202211"
"CADZ","CADZ",-87.8604,36.8275,150,"KYMESONET","202212"
"CCLA","CCLA",-85.9788,37.6794,229,"KYMESONET","202213"
"CCTY","CCTY",-87.1608,37.2879,153,"KYMESONET","202214"
"CHTR","CHTR",-83.4232,38.5805,169,"KYMESONET","202215"
"CMBA","CMBA",-85.2945,37.1445,258,"KYMESONET","202217"
"CRMT","CRMT",-85.6576,37.9225,166,"KYMESONET","202218"
"CROP","CROP",-85.1686,38.3302,261,"KYMESONET","202219"
"CRRL","CRRL",-85.1423,38.6892,148,"KYMESONET","202220"
"DABN","DABN",-84.5587,37.1785,331,"KYMESONET","202221"
"DANV","DANV",-84.8221,37.6235,303,"KYMESONET","202222"
"DIXO","DIXO",-87.6935,37.5234,146,"KYMESONET","202223"
"DORT","DORT",-82.5247,37.2846,858,"KYMESONET","202224"
"DRFN","DRFN",-88.3362,36.9161,142,"KYMESONET","202225"
"ELST","ELST",-84.1543,37.7185,263,"KYMESONET","202226"
"ERLN","ERLN",-87.4811,37.2676,176,"KYMESONET","202227"
"FARM","FARM",-86.4652,36.9267,174,"KYMESONET","202228"
"FCHV","FCHV",-85.3844,38.1640,237,"KYMESONET","202229"
"FLRK","FLRK",-84.4767,36.7708,398,"KYMESONET","202230"
"FRNY","FRNY",-87.8444,37.6918,131,"KYMESONET","202231"
"GAMA","GAMA",-85.7966,36.6615,259,"KYMESONET","202232"
"GRDR","GRDR",-85.4311,36.8023,172,"KYMESONET","202233"
"GRHM","GRHM",-87.5084,37.8213,123,"KYMESONET","202234"
"HARD","HARD",-86.4613,37.7593,203,"KYMESONET","202235"
"HCKM","HCKM",-89.1586,36.5710,104,"KYMESONET","202236"
"HDGV","HDGV",-85.7045,37.5728,256,"KYMESONET","202237"
"HDYV","HDYV",-85.7781,37.2606,221,"KYMESONET","202238"
"HHTS","HHTS",-84.4750,39.0200,258,"KYMESONET","202239"
"HRDB","HRDB",-84.8399,37.8058,276,"KYMESONET","202240"
"HTFD","HTFD",-86.8551,37.4573,159,"KYMESONET","202241"
"HUEY","HUEY",-84.7217,38.9670,277,"KYMESONET","202242"
"LGNT","LGNT",-84.6215,37.5800,291,"KYMESONET","202243"
"LGRN","LGRN",-85.4734,38.4642,238,"KYMESONET","202244"
"LRTO","LRTO",-85.3704,37.6260,232,"KYMESONET","202245"
"LSML","LSML",-84.8821,38.1162,232,"KYMESONET","202246"
"LUSA","LUSA",-82.6034,38.0995,196,"KYMESONET","202247"
"LXGN","LXGN",-84.5335,37.9750,318,"KYMESONET","202248"
"MRHD","MRHD",-83.4774,38.2191,258,"KYMESONET","202250"
"MROK","MROK",-86.1059,37.0133,211,"KYMESONET","202251"
"MRRY","MRRY",-88.3358,36.6126,170,"KYMESONET","202252"
"OLIN","OLIN",-83.9713,37.3563,399,"KYMESONET","202253"
"PCWN","PCWN",-84.9641,37.2803,297,"KYMESONET","202254"
"PGHL","PGHL",-87.5215,36.9468,224,"KYMESONET","202255"
"PRNC","PRNC",-87.8616,37.0953,153,"KYMESONET","202256"
"PRST","PRST",-83.7647,38.0889,258,"KYMESONET","202257"
"PRYB","PRYB",-88.7239,36.6982,128,"KYMESONET","202258"
"PVRT","PVRT",-87.3172,37.5852,125,"KYMESONET","202260"
"RBSN","RBSN",-84.3453,38.4985,209,"KYMESONET","202262"
"RNDH","RNDH",-85.7042,36.9890,306,"KYMESONET","202263"
"RPTN","RPTN",-88.0361,37.3777,178,"KYMESONET","202264"
"RSVL","RSVL",-86.9155,36.8530,198,"KYMESONET","202265"
"SCTV","SCTV",-86.2188,36.7443,241,"KYMESONET","202266"
"SWON","SWON",-84.7444,38.5510,272,"KYMESONET","202267"
"SWZR","SWZR",-86.6142,36.6733,226,"KYMESONET","202268"
"WADD","WADD",-85.1390,38.0922,255,"KYMESONET","202270"
"WDBY","WDBY",-86.6489,37.1754,128,"KYMESONET","202271"
"WLBT","WLBT",-83.2698,37.9010,320,"KYMESONET","202272"
"WNCH","WNCH",-84.2052,38.0346,294,"KYMESONET","202273"
"WSHT","WSHT",-83.8075,38.6237,274,"KYMESONET","202274"
"WTBG","WTBG",-82.8410,37.1252,348,"KYMESONET","202275"
"ZION","ZION",-87.2138,36.7587,179,"KYMESONET","202276"
"KOQN","BRANDYWINE A",-75.5803,39.9889,142,"ASOS","202839"
"MSHR","SOUTH HARRIS",-75.2808,39.7124,41,"NJWXNET","202961"
"MDNT","DENNIS TWP.",-74.8923,39.2039,3,"NJWXNET","202962"
"MLYN","LYNDHURST",-74.1046,40.7842,1,"NJWXNET","202963"
"MCPM","CAPE MAY COU",-74.7873,39.1246,6,"NJWXNET","202964"
"MBMP","SEWELL",-75.1139,39.7485,27,"NJWXNET","202965"
"MEGG","EGG HARBOR T",-74.5379,39.4195,7,"NJWXNET","202966"
"MCHL","CHERRY HILL",-75.0257,39.9092,5,"NJWXNET","202967"
"MWCM","WEST CAPE MA",-74.9441,38.9422,3,"NJWXNET","202968"
"MPYH","PINEY HOLLOW",-74.9344,39.5806,34,"NJWXNET","202969"
"MUDF","UPPER DEERFI",-75.2009,39.5244,34,"NJWXNET","202970"
"MBRG","BASKING RIDG",-74.5199,40.6957,68,"NJWXNET","202971"
"MHPT","HIGH POINT",-74.6660,41.3050,423,"NJWXNET","202972"
"MSGT","SEA GIRT",-74.0328,40.1204,2,"NJWXNET","202973"
"MPIT","PITTSTOWN",-74.9610,40.5612,184,"NJWXNET","202974"
"MCRM","CREAM RIDGE",-74.5256,40.1186,36,"NJWXNET","202975"
"MWBN","WOODBINE",-74.7944,39.2184,10,"NJWXNET","202976"
"MOLK","OSWEGO LAKE",-74.5142,39.7154,16,"NJWXNET","202977"
"MCBG","CHARLOTTEBUR",-74.4248,41.0299,232,"NJWXNET","202978"
"MPQT","PEQUEST",-74.9492,40.8384,135,"NJWXNET","202979"
"MBTP","BERKELEY TWP",-74.2982,39.9258,24,"NJWXNET","202980"
"MHWT","HAWORTH",-74.0136,40.9593,9,"NJWXNET","202981"
"MSVL","SICKLERVILLE",-74.9786,39.7639,45,"NJWXNET","202982"
"NBWX","NEW BRUNSWIC",-74.4226,40.4728,21,"NJWXNET","202983"
"MHWL","HOWELL",-74.1962,40.1921,19,"NJWXNET","202984"
"MMFD","MANSFIELD",-74.7692,40.0779,16,"NJWXNET","202985"
"MHDL","HOLMDEL",-74.1809,40.3776,58,"NJWXNET","202986"
"MWLL","WALL TWP.",-74.0727,40.1550,26,"NJWXNET","202987"
"MHML","HAMILTON",-74.6594,40.2455,21,"NJWXNET","202988"
"MTMR","TOMS RIVER",-74.2081,39.9555,1,"NJWXNET","202989"
"MLSC","JERSEY CITY",-74.0531,40.7087,2,"NJWXNET","202990"
"MWNY","WEST NYACK",-73.9699,41.1058,27,"NJWXNET","202991"
"MHM2","HAMMONTON",-74.7584,39.6353,20,"NJWXNET","202992"
"MOPT","OCEANPORT",-74.0147,40.3113,6,"NJWXNET","202993"
"MGNW","GREENWICH",-75.3823,39.4419,13,"NJWXNET","202994"
"MHPW","HOPEWELL TWP",-74.7750,40.3523,59,"NJWXNET","202996"
"MLGN","LOGAN TWP.",-75.3656,39.8044,8,"NJWXNET","202997"
"MPLG","MANNINGTON T",-75.3592,39.6294,15,"NJWXNET","202998"
"MFRT","FORTESCUE",-75.1770,39.2425,2,"NJWXNET","202999"
"MWDP","WEST DEPTFOR",-75.1388,39.8777,5,"NJWXNET","203000"
"MMFC","COLUMBUS",-74.7325,40.0334,14,"NJWXNET","203001"
"MMOO","MOORESTOWN",-74.8957,39.9833,22,"NJWXNET","203002"
"MPEN","PENNSAUKEN",-75.0391,39.9851,34,"NJWXNET","203003"
"MVIN","VINELAND",-75.0677,39.4603,17,"NJWXNET","203004"
"MLAC","LOWER ALLOWA",-75.5431,39.4845,8,"NJWXNET","203005"
"A250059","AINSWORTH 2N",-99.8333,42.5667,765,"HPRCC","203185"
"A250365","ARTHUR 8S",-101.7167,41.4500,1094,"HPRCC","203186"
"A250529","LONG PINE 20",-99.6667,42.2333,777,"HPRCC","203187"
"A250829","WOOD RIVER 5",-98.5333,40.7500,592,"HPRCC","203189"
"A251227","BIG SPRINGS",-102.0000,41.1500,1135,"HPRCC","203190"
"A251228","BRULE 6SW",-101.9667,41.0167,1068,"HPRCC","203191"
"A251562","CENTRAL CITY",-98.0500,41.1000,529,"HPRCC","203193"
"A251589","FORDYCE 4N",-97.3500,42.7500,452,"HPRCC","203194"
"A251949","COZAD 8N",-99.9500,40.9667,793,"HPRCC","203196"
"A252599","ELGIN 6W",-98.2000,41.9333,619,"HPRCC","203199"
"A252939","FIRTH 3N",-96.6167,40.5667,428,"HPRCC","203200"
"A253359","GORDON 4SE",-102.1833,42.7500,1109,"HPRCC","203202"
"A253369","GOTHENBURG 2",-100.2000,40.9500,808,"HPRCC","203203"
"A253409","ALDA 3W",-98.5167,40.8833,507,"HPRCC","203204"
"A253419","GRANT 1E",-101.7000,40.8333,1047,"HPRCC","203205"
"A253479","WHITMAN 5NE",-101.4500,42.0833,1049,"HPRCC","203206"
"A253549","DUNNING 6NW",-100.1667,41.9000,824,"HPRCC","203207"
"A253615","HARRISON 4NW",-103.9167,42.7333,467,"HPRCC","203208"
"A253699","HAYES CENTER",-101.0333,40.5500,933,"HPRCC","203209"
"A253829","NAPER 12SW",-99.2500,42.8333,619,"HPRCC","203210"
"A253919","RAGAN 5W",-99.3667,40.3333,707,"HPRCC","203211"
"A253929","HOLDREGE 5N",-99.3667,40.5000,707,"HPRCC","203212"
"A254339","KEARNEY 3E",-99.0167,40.7167,555,"HPRCC","203213"
"A254670","LEXINGTON 4S",-99.7500,40.7167,727,"HPRCC","203214"
"A254699","WALTON 5NW",-96.6000,40.8500,347,"HPRCC","203215"
"A254758","LINCOLN 1700",-96.7000,40.8333,351,"HPRCC","203216"
"A254809","LINCOLN 1500",-96.6500,40.8167,357,"HPRCC","203218"
"A255367","MEMPHIS 5N",-96.4167,41.1500,351,"HPRCC","203220"
"A255399","MERNA 2SW",-99.7833,41.4500,809,"HPRCC","203222"
"A255479","MULLEN 30N",-100.9000,42.4500,948,"HPRCC","203223"
"A255569","AXTELL 5NE",-99.0500,40.5333,658,"HPRCC","203224"
"A255599","SCOTTSBLUFF",-103.7000,41.9500,1098,"HPRCC","203225"
"A255829","NEBRASKA CIT",-95.9000,40.7000,328,"HPRCC","203227"
"A256019","CONCORD 2E",-96.9667,42.4000,445,"HPRCC","203228"
"A256079","NORTHPLATTE",-100.7700,41.0800,861,"HPRCC","203229"
"A256149","OAKLAND 4W",-96.5333,41.8333,415,"HPRCC","203230"
"A256299","EMMET 2E",-98.7500,42.4667,625,"HPRCC","203231"
"A256339","ORD 2N",-98.9500,41.6167,625,"HPRCC","203232"
"A257079","GUIDE ROCK 3",-98.2833,40.0833,524,"HPRCC","203233"
"A257679","SCOTTSBLUFF",-103.6833,41.8833,1208,"HPRCC","203234"
"A257779","SHELTON 2SW",-98.7667,40.7333,614,"HPRCC","203235"
"A257839","SIDNEY 2NW",-103.0167,41.2167,1317,"HPRCC","203236"
"A257899","HARVARD 4SW",-98.1333,40.5667,552,"HPRCC","203237"
"A258039","SPARKS 5NE",-100.2000,42.9833,772,"HPRCC","203238"
"A258109","SMITHFIELD 2",-99.6833,40.5667,768,"HPRCC","203239"
"A259519","YORK 2W",-97.6333,40.8667,490,"HPRCC","203242"
"A320509","BAKER",-99.6480,48.1670,512,"HPRCC","203243"
"A320599","BEACH",-103.9660,46.7890,894,"HPRCC","203244"
"A320729","BERTHOLD",-101.8220,48.3800,650,"HPRCC","203245"
"A320949","BOTTINEAU",-100.7600,48.8210,451,"HPRCC","203246"
"A320989","BOWBELLS",-102.2390,48.8170,597,"HPRCC","203247"
"A320999","BOWMAN",-103.4730,46.2000,924,"HPRCC","203248"
"A321289","CANDO",-99.1660,48.4710,453,"HPRCC","203249"
"A321365","CARSON 9ENE",-101.3738,46.4430,642,"HPRCC","203250"
"A321439","CAVALIER",-97.6440,48.8440,267,"HPRCC","203252"
"A321686","HOPE 5NE",-97.6403,47.3684,344,"HPRCC","203253"
"A321766","COOPERSTOWN",-98.1773,47.4428,443,"HPRCC","203254"
"A321819","CRARY",-98.6060,48.0500,460,"HPRCC","203255"
"A321829","CROSBY",-103.3120,48.8070,636,"HPRCC","203256"
"A321999","DAZEY",-98.1380,47.1830,439,"HPRCC","203257"
"A322189","DICKINSON",-102.8130,46.8950,779,"HPRCC","203258"
"A322199","DUNN",-102.6308,47.3416,674,"HPRCC","203259"
"A322525","EDMORE 3NW",-98.5128,48.4206,463,"HPRCC","203261"
"A322589","EKRE",-97.1409,46.5400,321,"HPRCC","203262"
"A322858","FARGO",-96.8120,46.8970,275,"HPRCC","203263"
"A322959","FINGAL",-97.9110,46.7460,455,"HPRCC","203264"
"A323109","FORESTRIVER",-97.6030,48.2960,272,"HPRCC","203265"
"A323117","BRAMPTON 2WS",-97.8208,45.9841,402,"HPRCC","203266"
"A323206","FORT YATES",-100.6765,46.0849,507,"HPRCC","203267"
"A323359","GALESBURG",-97.4310,47.2100,331,"HPRCC","203268"
"A323369","GARRISON 13W",-101.6795,47.7102,587,"HPRCC","203269"
"A323609","GRAFTON",-97.1860,48.4123,244,"HPRCC","203270"
"A323619","GRANDFORKS",-97.0710,47.8410,258,"HPRCC","203271"
"A324009","HARVEY",-99.9200,47.7300,494,"HPRCC","203272"
"A324019","HAZEN",-101.6790,47.3020,564,"HPRCC","203273"
"A324187","HETTINGER",-102.6430,46.0110,841,"HPRCC","203274"
"A324209","HILLSBORO",-96.9220,47.3530,270,"HPRCC","203275"
"A324219","HOFFLUND",-103.1086,48.1647,590,"HPRCC","203276"
"A324319","INKSTER",-97.7104,48.1664,350,"HPRCC","203277"
"A324419","KARLSRUHE",-100.6250,48.1230,472,"HPRCC","203278"
"A324959","LANGDON",-98.3450,48.7600,493,"HPRCC","203279"
"A324969","LEONARD",-97.2410,46.7320,290,"HPRCC","203280"
"A325219","JAMESTOWN",-98.9270,46.9060,498,"HPRCC","203281"
"A325229","LINTON",-100.2770,46.3280,607,"HPRCC","203282"
"A325239","LISBON",-97.7208,46.4423,370,"HPRCC","203283"
"A325479","MANDAN",-100.9140,46.7740,592,"HPRCC","203284"
"A325489","MARION",-98.3276,46.5645,443,"HPRCC","203285"
"A325679","MAYVILLE",-97.2620,47.4980,290,"HPRCC","203286"
"A325749","MCHENRY",-98.6230,47.6850,511,"HPRCC","203287"
"A325765","PEKIN",-98.3106,47.8076,459,"HPRCC","203288"
"A325769","MICHIGAN",-98.1720,48.0190,464,"HPRCC","203289"
"A325999","MINOT",-101.2930,48.1800,543,"HPRCC","203290"
"A326029","MOHALL",-101.5336,48.7638,500,"HPRCC","203291"
"A326039","MOTT 1 N",-102.3220,46.3800,754,"HPRCC","203292"
"A326629","OAKES",-98.0934,46.0737,402,"HPRCC","203293"
"A327049","PILLSBURY",-97.7910,47.2250,392,"HPRCC","203294"
"A327059","PLAZA",-101.9580,47.8620,645,"HPRCC","203295"
"A327249","ROLLA",-99.6140,48.8430,552,"HPRCC","203296"
"A327259","ROSS",-102.5330,48.3130,706,"HPRCC","203297"
"A327269","RUGBY",-100.0630,48.3540,455,"HPRCC","203298"
"A327359","PROSPER",-97.1150,47.0020,285,"HPRCC","203299"
"A327589","ROBINSON",-99.7980,47.1730,557,"HPRCC","203300"
"A327986","FINLEY",-97.8473,47.5264,450,"HPRCC","203301"
"A328269","ST. THOMAS",-97.4930,48.6010,264,"HPRCC","203302"
"A328367","STREETER",-99.4490,46.7150,607,"HPRCC","203303"
"A328399","TAPPEN",-99.5800,46.8810,553,"HPRCC","203304"
"A328849","TURTLELAKE",-100.9150,47.5680,587,"HPRCC","203305"
"A329109","WAHPETON",-96.6660,46.3550,295,"HPRCC","203306"
"A329249","WATFORDCITY",-103.2322,47.8104,653,"HPRCC","203307"
"A329439","WILLISTON",-103.7390,48.1330,650,"HPRCC","203308"
"A329519","WISHEK",-99.6660,46.2600,676,"HPRCC","203309"
"A329639","ALAMO 2S",-103.4718,48.5465,657,"HPRCC","203310"
"A329709","MOORETON",-96.8950,46.2241,300,"HPRCC","203311"
"A242185","DAGMAR 7WSW",-104.3465,48.5559,643,"HPRCC","203312"
"A242454","DOOLEY 3S",-104.3847,48.8337,764,"HPRCC","203313"
"A243309","FROID",-104.4967,48.2580,666,"HPRCC","203314"
"A246927","REDSTONE 5E",-104.8420,48.8211,732,"HPRCC","203315"
"A247569","SIDNEY",-104.1490,47.7300,594,"HPRCC","203316"
"A247579","BRORSON",-104.2480,47.7820,691,"HPRCC","203317"
"A210019","ADA",-96.5139,47.3211,277,"HPRCC","203318"
"A211245","CAMPBELL",-96.3700,46.0650,306,"HPRCC","203319"
"A211251","WILLIAMS 6N",-94.9809,48.8585,333,"HPRCC","203320"
"A211549","ELDRED",-96.8220,47.6880,262,"HPRCC","203321"
"A213629","GREENBUSH",-96.3250,48.7040,305,"HPRCC","203322"
"A213879","HUMBOLDT",-97.1500,48.8840,243,"HPRCC","203323"
"A214249","KENNEDY 6W",-97.0411,48.6367,244,"HPRCC","203324"
"A215012","WAUKON 3S",-96.1325,47.3259,355,"HPRCC","203325"
"A216419","PERLEY",-96.6800,47.1790,273,"HPRCC","203326"
"A216429","MAVIE",-95.9710,48.1210,356,"HPRCC","203327"
"A217087","FOX 4NE",-95.8502,48.8777,317,"HPRCC","203328"
"A217089","ROSEAU",-95.7340,48.6850,338,"HPRCC","203329"
"A217409","SABIN",-96.6117,46.7944,280,"HPRCC","203330"
"A218019","STEPHEN",-96.8540,48.4568,327,"HPRCC","203331"
"A218411","ULEN 7ESE",-96.1084,47.0505,372,"HPRCC","203332"
"A218649","WARREN",-96.8390,48.1370,260,"HPRCC","203333"
"K33N","DELAWARE AIR",-75.5967,39.2183,17,"ASOS","203491"
"KKNB","KANAB MUNICI",-112.5312,37.0111,1483,"ASOS","203492"
"KLNQ","BOOTHVILLE H",-89.4359,29.3541,0,"ASOS","203493"
"KTQK","SCOTT CITY M",-100.8822,38.4782,903,"ASOS","203939"
"EWPK","EWPK",-86.3478,37.0383,164,"KYMESONET","204080"
"KH71","MID-AMERICA",-95.3301,36.2254,189,"ASOS","204333"
"KHSD","SUNDANCE AIR",-97.7092,35.6019,363,"ASOS","204334"
"KI43","JAMES A RHOD",-82.5779,38.9814,221,"ASOS","204335"
"KOEL","OAKLEY MUNIC",-100.8160,39.1100,928,"ASOS","204336"
"KSCX","SCOTT MUNICI",-84.5858,36.4557,470,"ASOS","204337"
"KSEQ","RANDOLPH AFB",-97.9083,29.5658,160,"ASOS","204338"
"KVNW","VAN WERT COU",-84.6130,40.8633,239,"ASOS","204340"
"USA0201","AGRICOLA",-88.5205,30.8170,69,"USA","204823"
"USA0702","ANDALUSIA",-86.5028,31.2865,110,"USA","204824"
"USA1001","ASHFORD_N",-85.2605,31.1968,95,"USA","204825"
"USA0550","CASTLEBERRY",-87.0313,31.2958,76,"USA","204828"
"USA0701","FLORALA",-86.3360,31.0011,87,"USA","204833"
"USA0405","FOLEY",-87.6456,30.3699,17,"USA","204834"
"USA0407","GASQUE",-87.8540,30.2387,1,"USA","204835"
"USA0901","GENEVA",-85.8220,31.0608,69,"USA","204836"
"USA0304","GRANDBAY",-88.3680,30.5065,16,"USA","204837"
"USA0406","LOXLEY",-87.7315,30.6403,56,"USA","204841"
"USA0307","MOBILEUSAW",-88.1944,30.6944,52,"USA","204844"
"USA0301","MTVERNON",-87.9987,31.0905,16,"USA","204845"
"USA0503","POARCH",-87.5435,31.0921,90,"USA","204847"
"USA0402","ROBERTSDALE",-87.7301,30.5840,47,"USA","204848"
"SC2229","RUBY",-115.2253,40.6421,1829,"SCAN","205048"
"K2R9","KENEDY REGIO",-97.8656,28.8250,88,"ASOS","205052"
"K77S","HOBBY FIELD",-123.0067,43.9308,164,"ASOS","205054"
"03047","TX_Monahans_",-102.8071,31.6219,830,"USCRN","205218"
"03048","NM_Socorro_2",-106.8859,34.3557,1477,"USCRN","205219"
"03054","TX_Muleshoe_",-102.7740,33.9557,1141,"USCRN","205220"
"03055","OK_Goodwell_",-101.5950,36.5993,995,"USCRN","205221"
"03060","CO_Montrose_",-107.6928,38.5440,2561,"USCRN","205222"
"03061","CO_Cortez_8_",-108.5035,37.2553,2449,"USCRN","205223"
"03062","NM_Los_Alamo",-106.5214,35.8584,2657,"USCRN","205224"
"03063","CO_La_Junta_",-103.8224,37.8639,1337,"USCRN","205225"
"03067","KS_Oakley_19",-100.9627,38.8701,875,"USCRN","205226"
"03072","TX_Bronte_11",-100.2495,32.0408,609,"USCRN","205227"
"03074","NM_Las_Cruce",-106.7414,32.6137,1319,"USCRN","205228"
"03728","SC_McClellan",-79.3637,33.1532,3,"USCRN","205254"
"03733","WV_Elkins_21",-79.4743,39.0130,1033,"USCRN","205255"
"03739","VA_Cape_Char",-75.9270,37.2907,9,"USCRN","205256"
"03758","NC_Durham_11",-79.0931,35.9705,171,"USCRN","205257"
"03759","VA_Charlotte",-78.4656,37.9975,359,"USCRN","205258"
"03761","PA_Avondale_",-75.7861,39.8593,122,"USCRN","205259"
"04125","OR_John_Day_",-119.6459,44.5560,684,"USCRN","205260"
"04126","ID_Arco_17_S",-113.5560,43.4621,1804,"USCRN","205261"
"04127","ID_Murphy_10",-116.7505,43.2044,1204,"USCRN","205262"
"04128","OR_Riley_10_",-119.6917,43.4711,1397,"USCRN","205263"
"04130","MT_St._Mary_",-113.4330,48.7412,1388,"USCRN","205264"
"04131","WY_Moose_1_N",-110.7120,43.6615,1971,"USCRN","205265"
"04136","WA_Spokane_1",-117.5264,47.4174,691,"USCRN","205266"
"04137","MT_Dillon_18",-113.0057,45.1580,1820,"USCRN","205267"
"04138","UT_Brigham_C",-112.5437,41.6163,1509,"USCRN","205268"
"04139","NV_Denio_52_",-119.6357,41.8484,1981,"USCRN","205269"
"04140","MT_Lewistown",-110.2895,46.8847,1545,"USCRN","205270"
"04141","OR_Coos_Bay_",-124.3186,43.2718,4,"USCRN","205271"
"04222","CA_Redding_1",-122.6068,40.6507,432,"USCRN","205273"
"04223","WA_Darringto",-121.4460,48.5405,124,"USCRN","205274"
"04236","OR_Corvallis",-123.3257,44.4185,95,"USCRN","205275"
"04237","WA_Quinault_",-123.8120,47.5139,87,"USCRN","205276"
"04990","SD_Sioux_Fal",-96.6222,43.7346,486,"USCRN","205277"
"04994","MN_Goodridge",-95.8744,48.3055,351,"USCRN","205278"
"12987","TX_Edinburg_",-98.0633,26.5258,20,"USCRN","205279"
"13301","MO_Chillicot",-93.1470,39.8668,254,"USCRN","205280"
"23803","MS_Holly_Spr",-89.4348,34.8223,148,"USCRN","205286"
"23904","AR_Batesvill",-91.7812,35.8201,139,"USCRN","205287"
"23906","TX_Port_Aran",-96.8230,28.3045,5,"USCRN","205288"
"23907","TX_Austin_33",-98.0846,30.6222,415,"USCRN","205289"
"23908","MO_Joplin_24",-94.5829,37.4277,290,"USCRN","205290"
