"Time","Stunt Ranch Relative Humidity Avg %","Stunt Ranch Relative Humidity Max %","Stunt Ranch Relative Humidity Min %"
"2021-06-23 21:10:00",66.33,68.1,63.94
"2021-06-23 21:20:00",67.29,68.03,66.35
"2021-06-23 21:30:00",67.03,68.2,65.95
"2021-06-23 21:40:00",68.01,69.17,66.62
"2021-06-23 21:50:00",68.84,69.31,68
"2021-06-23 22:00:00",69.9,71.22,68.84
"2021-06-23 22:10:00",70.47,71.83,67.97
"2021-06-23 22:20:00",67.96,69.65,67.24
"2021-06-23 22:30:00",68.64,70.66,65.3
"2021-06-23 22:40:00",64.39,65.77,62.25
"2021-06-23 22:50:00",65.26,66.98,62.21
"2021-06-23 23:00:00",67.66,69.13,66.34
"2021-06-23 23:10:00",68.13,69.33,67.18
"2021-06-23 23:20:00",68.36,69.73,67.42
"2021-06-23 23:30:00",69.38,71.61,67.58
"2021-06-23 23:40:00",70.36,72.49,68.86
"2021-06-23 23:50:00",70.4,72.76,67.06
"2021-06-24 00:00:00",66.48,69.1,64.04
"2021-06-24 00:10:00",69.39,72.09,66.26
"2021-06-24 00:20:00",68.79,73.51,63.64
"2021-06-24 00:30:00",66.76,69.55,64.52
"2021-06-24 00:40:00",67.9,70.89,64.69
"2021-06-24 00:50:00",72.32,74.52,69.85
"2021-06-24 01:00:00",70.11,72.1,67.81
"2021-06-24 01:10:00",72.36,74.29,66.83
"2021-06-24 01:20:00",72.93,75.13,71.23
"2021-06-24 01:30:00",74.31,75.66,72.21
"2021-06-24 01:40:00",75.15,76.47,74.12
"2021-06-24 01:50:00",74.17,75.46,72.84
"2021-06-24 02:00:00",75.2,75.86,74.32
"2021-06-24 02:10:00",74.74,75.53,73.51
"2021-06-24 02:20:00",74.68,76.17,73.18
"2021-06-24 02:30:00",76.65,77.48,75.13
"2021-06-24 02:40:00",78.38,79.69,77.34
"2021-06-24 02:50:00",78.44,79.02,77.88
"2021-06-24 03:00:00",77.21,78.65,75.6
"2021-06-24 03:10:00",74.65,76.4,73.75
"2021-06-24 03:20:00",76.52,78.75,74.12
"2021-06-24 03:30:00",78.95,79.76,78.28
"2021-06-24 03:40:00",78.65,79.62,77.84
"2021-06-24 03:50:00",79.53,79.99,79.15
"2021-06-24 04:00:00",80.1,80.5,79.49
"2021-06-24 04:10:00",80.5,81.2,79.62
"2021-06-24 04:20:00",79.45,80.2,78.85
"2021-06-24 04:30:00",80.7,81.5,79.15
"2021-06-24 04:40:00",80.3,81.8,78.28
"2021-06-24 04:50:00",79.35,80.3,78.22
"2021-06-24 05:00:00",81.3,82.2,80.2
"2021-06-24 05:10:00",80.5,81.6,79.16
"2021-06-24 05:20:00",79.72,80.8,78.76
"2021-06-24 05:30:00",78.96,80.1,78.02
"2021-06-24 05:40:00",79.49,80.3,78.89
"2021-06-24 05:50:00",76.06,79.66,70.29
"2021-06-24 06:00:00",66.48,70.09,64.32
"2021-06-24 06:10:00",68.48,71.5,65.22
"2021-06-24 06:20:00",62.89,65.66,61.56
"2021-06-24 06:30:00",61.04,63.37,59.1
"2021-06-24 06:40:00",60.27,61.78,59
"2021-06-24 06:50:00",60.3,62.37,58.41
"2021-06-24 07:00:00",61.4,63.14,58.27
"2021-06-24 07:10:00",59.89,61.59,58.04
"2021-06-24 07:20:00",60.93,61.85,60.1
"2021-06-24 07:30:00",59.34,60.87,58.02
"2021-06-24 07:40:00",57.85,59.05,56.67
"2021-06-24 07:50:00",57.55,58.88,55.79
"2021-06-24 08:00:00",55.09,56.46,53.84
"2021-06-24 08:10:00",56.08,57.26,55.18
"2021-06-24 08:20:00",53.83,56.45,50.96
"2021-06-24 08:30:00",50.96,53.33,48.94
"2021-06-24 08:40:00",48.01,49.68,46.8
"2021-06-24 08:50:00",47.81,49.64,46.32
"2021-06-24 09:00:00",46.96,47.86,45.85
"2021-06-24 09:10:00",45.99,47.12,44.67
"2021-06-24 09:20:00",44.82,46.66,43.76
"2021-06-24 09:30:00",42.8,43.93,42.15
"2021-06-24 09:40:00",42.75,43.28,42.12
"2021-06-24 09:50:00",42.81,43.45,41.81
"2021-06-24 10:00:00",41.99,42.65,41.41
"2021-06-24 10:10:00",41.83,42.75,41.04
"2021-06-24 10:20:00",41.37,42.48,40.6
"2021-06-24 10:30:00",39.29,40.92,38.13
"2021-06-24 10:40:00",37.78,38.8,37.13
"2021-06-24 10:50:00",37.55,38.59,36.58
"2021-06-24 11:00:00",37.13,37.73,36.46
"2021-06-24 11:10:00",37.38,38.66,36.39
"2021-06-24 11:20:00",38.03,38.93,36.92
"2021-06-24 11:30:00",37.63,38.78,36.84
"2021-06-24 11:40:00",38.61,39.21,37.84
"2021-06-24 11:50:00",37.66,38.44,37.05
"2021-06-24 12:00:00",37.91,38.69,36.57
"2021-06-24 12:10:00",37.95,38.6,36.59
"2021-06-24 12:20:00",36.66,37.25,36.04
"2021-06-24 12:30:00",37.09,37.72,36.07
"2021-06-24 12:40:00",36.72,37.4,35.92
"2021-06-24 12:50:00",35.77,37.13,34.77
"2021-06-24 13:00:00",34.31,35.47,32.99
"2021-06-24 13:10:00",33.16,33.78,32.62
"2021-06-24 13:20:00",32.55,33.02,31.95
"2021-06-24 13:30:00",33.89,35,32.82
"2021-06-24 13:40:00",34.43,35.04,34
"2021-06-24 13:50:00",33.77,34.17,33.42
"2021-06-24 14:00:00",32.97,33.69,32.33
"2021-06-24 14:10:00",33.21,34.09,32.56
"2021-06-24 14:20:00",33.84,34.2,33.47
"2021-06-24 14:30:00",33.97,34.42,33.62
"2021-06-24 14:40:00",33.36,34.04,32.85
"2021-06-24 14:50:00",32.96,33.48,32.53
"2021-06-24 15:00:00",32.58,33.03,31.98
"2021-06-24 15:10:00",33.5,33.9,32.84
"2021-06-24 15:20:00",32.56,33.68,31.59
"2021-06-24 15:30:00",31.9,32.79,30.73
"2021-06-24 15:40:00",31.23,32.04,30.45
"2021-06-24 15:50:00",32.16,33.11,30.62
"2021-06-24 16:00:00",33.19,34.03,32.48
"2021-06-24 16:10:00",33.65,34.04,33.16
"2021-06-24 16:20:00",33.42,33.94,32.76
"2021-06-24 16:30:00",33.63,33.97,33.4
"2021-06-24 16:40:00",34.54,35.58,33.8
"2021-06-24 16:50:00",36.76,37.45,35.71
"2021-06-24 17:00:00",36.78,37.32,36.31
"2021-06-24 17:10:00",37.65,38.26,36.68
"2021-06-24 17:20:00",38.51,39.6,37.65
"2021-06-24 17:30:00",39.75,40.25,39.13
"2021-06-24 17:40:00",39.93,40.79,39.12
"2021-06-24 17:50:00",40.61,42.2,39.42
"2021-06-24 18:00:00",43.4,44.52,42.29
"2021-06-24 18:10:00",,,
"2021-06-24 18:20:00",,,
"2021-06-24 18:30:00",,,
"2021-06-24 18:40:00",,,
"2021-06-24 18:50:00",,,
"2021-06-24 19:00:00",,,
"2021-06-24 19:10:00",59.56,60.98,58.26
"2021-06-24 19:20:00",61.5,62.45,60.41
"2021-06-24 19:30:00",63.29,63.97,62.15
"2021-06-24 19:40:00",64.14,65.42,63.27
"2021-06-24 19:50:00",65.88,66.9,64.24
"2021-06-24 20:00:00",67.09,68.01,66.19
"2021-06-24 20:10:00",68.27,68.82,67.54
"2021-06-24 20:20:00",69.67,70.43,68.48
"2021-06-24 20:30:00",70.03,70.85,69.16
"2021-06-24 20:40:00",70.74,71.35,69.91
"2021-06-24 20:50:00",71.34,71.92,70.58
"2021-06-24 21:00:00",70.62,71.92,69.71
"2021-06-24 21:10:00",72.03,73.2,71.12
"2021-06-24 21:20:00",72.09,72.9,71.05
"2021-06-24 21:30:00",73.52,74.55,72.87
"2021-06-24 21:40:00",73.52,75.22,71.73
"2021-06-24 21:50:00",70.43,72.54,66.87
"2021-06-24 22:00:00",66.97,68.99,65.2
"2021-06-24 22:10:00",68.22,69.6,67.18
"2021-06-24 22:20:00",70.53,71.41,69.13
"2021-06-24 22:30:00",71.41,71.95,70.91
"2021-06-24 22:40:00",70.29,71.41,69.13
"2021-06-24 22:50:00",69.6,70.94,68.29
"2021-06-24 23:00:00",72.2,73.29,70.87
"2021-06-24 23:10:00",72.18,74.16,69.46
"2021-06-24 23:20:00",69.76,70.54,68.66
"2021-06-24 23:30:00",70.85,71.88,70.2
"2021-06-24 23:40:00",73.18,74.26,71.95
"2021-06-24 23:50:00",74.6,75.2,73.83
"2021-06-25 00:00:00",74.65,75.1,74.1
"2021-06-25 00:10:00",73.84,74.37,73.16
"2021-06-25 00:20:00",73.99,74.95,72.97
"2021-06-25 00:30:00",74.11,75.39,73.17
"2021-06-25 00:40:00",75.85,76.84,74.85
"2021-06-25 00:50:00",74.81,75.29,73.72
"2021-06-25 01:00:00",74.22,75.29,72.81
"2021-06-25 01:10:00",72.12,73.31,71.43
"2021-06-25 01:20:00",70.81,71.43,70.09
"2021-06-25 01:30:00",70.68,71.37,70.12
"2021-06-25 01:40:00",71.65,72.78,70.46
"2021-06-25 01:50:00",73.48,75.19,71
"2021-06-25 02:00:00",74.56,75.33,73.65
"2021-06-25 02:10:00",74.54,75.46,73.48
"2021-06-25 02:20:00",73.62,74.45,72.84
"2021-06-25 02:30:00",74.69,75.33,73.51
"2021-06-25 02:40:00",75.27,76.47,74.05
"2021-06-25 02:50:00",77.26,78.95,75.86
"2021-06-25 03:00:00",77.52,78.11,77.01
"2021-06-25 03:10:00",77.81,78.08,77.51
"2021-06-25 03:20:00",77.7,78.62,76.8
"2021-06-25 03:30:00",79.13,80.1,78.25
"2021-06-25 03:40:00",80.9,81.7,79.99
"2021-06-25 03:50:00",80.8,81.7,79.99
"2021-06-25 04:00:00",81,82.1,80.4
"2021-06-25 04:10:00",80.2,81,79.15
"2021-06-25 04:20:00",80.3,80.9,79.69
"2021-06-25 04:30:00",80.8,81.6,79.89
"2021-06-25 04:40:00",82,82.7,81.1
"2021-06-25 04:50:00",82.8,83.7,82.1
"2021-06-25 05:00:00",82.8,83.6,82.2
"2021-06-25 05:10:00",81.7,82.8,81.1
"2021-06-25 05:20:00",81.2,81.7,80.5
"2021-06-25 05:30:00",81.3,81.8,80.4
"2021-06-25 05:40:00",81,81.7,80.3
"2021-06-25 05:50:00",78.9,81.8,75.06
"2021-06-25 06:00:00",72.65,75.16,69.75
"2021-06-25 06:10:00",66.17,69.75,63.34
"2021-06-25 06:20:00",62.12,63.78,61.02
"2021-06-25 06:30:00",61.97,64.53,60.27
"2021-06-25 06:40:00",62.67,64.49,60.73
"2021-06-25 06:50:00",61.37,62.94,59.98
"2021-06-25 07:00:00",59.09,60.62,57.49
"2021-06-25 07:10:00",57.73,58.63,57.01
"2021-06-25 07:20:00",55.45,57.15,54.06
"2021-06-25 07:30:00",52.23,54.59,50.43
"2021-06-25 07:40:00",51.26,51.9,50.49
"2021-06-25 07:50:00",50.16,50.96,49.08
"2021-06-25 08:00:00",49.38,50.82,47.8
"2021-06-25 08:10:00",46.26,48.17,43.91
"2021-06-25 08:20:00",42.83,45.32,40.22
"2021-06-25 08:30:00",39.09,40.79,37.4
"2021-06-25 08:40:00",40.01,41.25,38.94
"2021-06-25 08:50:00",38.23,39.07,37.46
"2021-06-25 09:00:00",37.58,38.97,36.12
"2021-06-25 09:10:00",36.07,37.39,35.24
"2021-06-25 09:20:00",34.81,35.44,33.92
"2021-06-25 09:30:00",34.41,35.28,33.01
"2021-06-25 09:40:00",32.86,34.55,31.19
"2021-06-25 09:50:00",30.53,33.65,27.92
"2021-06-25 10:00:00",28.64,29.81,27.42
"2021-06-25 10:10:00",24.83,27.78,23.06
"2021-06-25 10:20:00",24.24,27.27,21.23
"2021-06-25 10:30:00",28.85,31.02,26.62
"2021-06-25 10:40:00",30.7,32.66,28.75
"2021-06-25 10:50:00",32.28,33.15,31.29
"2021-06-25 11:00:00",32.51,33.23,31.76
"2021-06-25 11:10:00",32.69,33.97,31.83
"2021-06-25 11:20:00",33.23,33.94,32.46
"2021-06-25 11:30:00",34.86,35.81,33.27
"2021-06-25 11:40:00",36.51,37.4,35.34
"2021-06-25 11:50:00",37.31,38.47,36.33
"2021-06-25 12:00:00",38.56,39.14,38.07
"2021-06-25 12:10:00",39.92,40.55,38.61
"2021-06-25 12:20:00",40.33,40.87,39.8
"2021-06-25 12:30:00",39.17,40.33,38.46
"2021-06-25 12:40:00",38.02,38.51,37.17
"2021-06-25 12:50:00",35.93,37.37,34.53
"2021-06-25 13:00:00",34.26,35.85,33.29
"2021-06-25 13:10:00",33.21,34.11,31.89
"2021-06-25 13:20:00",31.1,32.16,30.12
"2021-06-25 13:30:00",29.3,30.96,28.04
"2021-06-25 13:40:00",27.52,28.44,26.2
"2021-06-25 13:50:00",26.07,27.07,24.79
"2021-06-25 14:00:00",26.67,27.42,25.73
"2021-06-25 14:10:00",25.79,26.99,24.67
"2021-06-25 14:20:00",25.39,26.01,24.69
"2021-06-25 14:30:00",25.92,26.88,25.07
"2021-06-25 14:40:00",26.95,28.02,25.73
"2021-06-25 14:50:00",26.65,27.35,26.01
"2021-06-25 15:00:00",26.89,27.69,26.15
"2021-06-25 15:10:00",26.51,27.7,25.61
"2021-06-25 15:20:00",25.7,26.45,25.01
"2021-06-25 15:30:00",24.78,25.94,23.9
"2021-06-25 15:40:00",24.41,25.34,23.67
"2021-06-25 15:50:00",24.55,25.81,23.6
"2021-06-25 16:00:00",25.63,26.55,25.21
"2021-06-25 16:10:00",26.85,27.75,26.15
"2021-06-25 16:20:00",26.8,28.07,25.88
"2021-06-25 16:30:00",25.92,26.98,24.94
"2021-06-25 16:40:00",25.6,26.2,24.94
"2021-06-25 16:50:00",26.64,27.13,25.78
"2021-06-25 17:00:00",27.4,29.46,26.15
"2021-06-25 17:10:00",27.69,28.37,26.88
"2021-06-25 17:20:00",29.16,30.03,28.04
"2021-06-25 17:30:00",30.37,31.57,29.66
"2021-06-25 17:40:00",32.93,34.17,31.67
"2021-06-25 17:50:00",35.69,37.55,34.07
"2021-06-25 18:00:00",38.47,39.39,37.52
"2021-06-25 18:10:00",39.39,40.1,38.99
"2021-06-25 18:20:00",40.24,41,39.8
"2021-06-25 18:30:00",41.74,43.04,40.56
"2021-06-25 18:40:00",43.93,44.62,43.01
"2021-06-25 18:50:00",45.28,46.57,44.45
"2021-06-25 19:00:00",47.7,48.85,46.5
"2021-06-25 19:10:00",49.45,50.2,48.72
"2021-06-25 19:20:00",50.81,51.74,50
"2021-06-25 19:30:00",52.94,54.1,51.61
"2021-06-25 19:40:00",54.71,55.38,54
"2021-06-25 19:50:00",55.49,55.85,54.84
"2021-06-25 20:00:00",55.76,57.26,53.84
"2021-06-25 20:10:00",56.72,58.07,55.59
"2021-06-25 20:20:00",58.15,59.35,56.66
"2021-06-25 20:30:00",58.85,59.75,57.4
"2021-06-25 20:40:00",59.12,59.92,58.48
"2021-06-25 20:50:00",60.34,61.17,59.22
"2021-06-25 21:00:00",61.02,61.74,60.23
"2021-06-25 21:10:00",61.54,62.31,60.36
"2021-06-25 21:20:00",62.84,64.02,61.17
"2021-06-25 21:30:00",63.31,64.66,62.65
"2021-06-25 21:40:00",63.82,65.44,62.99
"2021-06-25 21:50:00",64.82,65.88,64.03
"2021-06-25 22:00:00",65.01,66.02,63.87
"2021-06-25 22:10:00",65.63,66.19,64.61
"2021-06-25 22:20:00",65.48,66.22,64.41
"2021-06-25 22:30:00",66.17,66.96,65.62
"2021-06-25 22:40:00",66.94,67.49,66.22
"2021-06-25 22:50:00",67.5,68.17,66.76
"2021-06-25 23:00:00",67.66,69.1,65.35
"2021-06-25 23:10:00",68.71,69.64,66.35
"2021-06-25 23:20:00",68.56,69.84,66.42
"2021-06-25 23:30:00",69.46,69.91,68.7
"2021-06-25 23:40:00",69.66,70.18,69.24
"2021-06-25 23:50:00",69.96,70.66,69.45
"2021-06-26 00:00:00",70.29,71.26,69.55
"2021-06-26 00:10:00",70.49,71.6,69.45
"2021-06-26 00:20:00",71.12,71.87,70.59
"2021-06-26 00:30:00",70.84,71.67,69.92
"2021-06-26 00:40:00",71.86,72.75,71.17
"2021-06-26 00:50:00",72.07,72.41,71.54
"2021-06-26 01:00:00",71.59,72.45,70.6
"2021-06-26 01:10:00",71.83,72.62,70.87
"2021-06-26 01:20:00",72.13,72.89,71.31
"2021-06-26 01:30:00",72.32,73.02,71.68
"2021-06-26 01:40:00",72.67,73.15,72.08
"2021-06-26 01:50:00",72.5,73.02,71.81
"2021-06-26 02:00:00",73.38,74.16,72.42
"2021-06-26 02:10:00",73.96,74.97,73.12
"2021-06-26 02:20:00",73.73,74.23,73.19
"2021-06-26 02:30:00",73.14,73.72,72.62
"2021-06-26 02:40:00",74.15,74.6,73.12
"2021-06-26 02:50:00",73.68,74.5,72.79
"2021-06-26 03:00:00",73.71,74.44,72.89
"2021-06-26 03:10:00",73.91,74.57,72.79
"2021-06-26 03:20:00",73.09,73.67,72.49
"2021-06-26 03:30:00",73.55,74.31,71.99
"2021-06-26 03:40:00",73.86,74.78,73.23
"2021-06-26 03:50:00",73.43,73.94,72.8
"2021-06-26 04:00:00",73.99,74.52,73.54
"2021-06-26 04:10:00",73.4,74.18,72.54
"2021-06-26 04:20:00",73.53,74.18,72.24
"2021-06-26 04:30:00",73.37,73.78,72.87
"2021-06-26 04:40:00",72.59,73.75,71.9
"2021-06-26 04:50:00",72.33,72.77,71.63
"2021-06-26 05:00:00",71.62,72.17,71.23
"2021-06-26 05:10:00",71.4,71.94,70.86
"2021-06-26 05:20:00",71.14,72.3,70.29
"2021-06-26 05:30:00",72.16,72.84,71.43
"2021-06-26 05:40:00",71.65,72.64,70.82
"2021-06-26 05:50:00",67.69,70.76,62.8
"2021-06-26 06:00:00",60.81,62.87,58.06
"2021-06-26 06:10:00",58.13,59.26,57.25
"2021-06-26 06:20:00",57.07,58.39,55.83
"2021-06-26 06:30:00",55.34,56.23,54.38
"2021-06-26 06:40:00",54.49,56.09,53.13
"2021-06-26 06:50:00",53.92,54.53,53.16
"2021-06-26 07:00:00",53.23,54.26,52.68
"2021-06-26 07:10:00",51.74,53.05,49.39
"2021-06-26 07:20:00",47.4,49.42,45.73
"2021-06-26 07:30:00",45.67,46.1,45.03
"2021-06-26 07:40:00",45.49,46.26,44.65
"2021-06-26 07:50:00",44.4,45.32,42.7
"2021-06-26 08:00:00",41.56,42.63,40.69
"2021-06-26 08:10:00",41.95,43.13,41.35
"2021-06-26 08:20:00",42.24,43.63,40.88
"2021-06-26 08:30:00",40.29,41.45,39.47
"2021-06-26 08:40:00",39.17,40.07,38.13
"2021-06-26 08:50:00",37.97,38.66,37.19
"2021-06-26 09:00:00",36.85,37.59,35.81
"2021-06-26 09:10:00",36.61,37.75,35.78
"2021-06-26 09:20:00",37.07,37.62,36.33
"2021-06-26 09:30:00",36.04,37.21,34.79
"2021-06-26 09:40:00",34.22,35.76,33.28
"2021-06-26 09:50:00",32.82,34.03,31.63
"2021-06-26 10:00:00",31.91,32.43,31.04
"2021-06-26 10:10:00",30.13,31.27,29.18
"2021-06-26 10:20:00",28.2,29.15,26.8
"2021-06-26 10:30:00",27.8,28.8,27.14
"2021-06-26 10:40:00",26.57,29.1,24.88
"2021-06-26 10:50:00",25.95,26.95,25.14
"2021-06-26 11:00:00",25.31,25.78,24.54
"2021-06-26 11:10:00",24.19,25.74,22.35
"2021-06-26 11:20:00",22.27,23.58,21.26
"2021-06-26 11:30:00",20.8,21.56,20.27
"2021-06-26 11:40:00",20.6,21.52,19.73
"2021-06-26 11:50:00",21.07,21.81,20.12
"2021-06-26 12:00:00",21.3,21.74,20.85
"2021-06-26 12:10:00",21.08,21.44,20.54
"2021-06-26 12:20:00",22.67,23.53,21.32
"2021-06-26 12:30:00",24.17,24.94,23.17
"2021-06-26 12:40:00",24.58,25.34,24.04
"2021-06-26 12:50:00",25.44,26.21,24.4
"2021-06-26 13:00:00",27.74,28.7,26.21
"2021-06-26 13:10:00",28.37,28.77,28.1
"2021-06-26 13:20:00",27.08,28.37,25.39
"2021-06-26 13:30:00",25.06,26.53,24.42
"2021-06-26 13:40:00",24.15,25,23.26
"2021-06-26 13:50:00",23.45,24.08,22.95
"2021-06-26 14:00:00",22.44,23.55,21.67
"2021-06-26 14:10:00",22.1,23.35,21.47
"2021-06-26 14:20:00",20.85,21.97,19.89
"2021-06-26 14:30:00",20.55,21.25,19.58
"2021-06-26 14:40:00",20.41,20.9,19.93
"2021-06-26 14:50:00",19.93,20.53,19.42
"2021-06-26 15:00:00",21.41,22.65,19.91
"2021-06-26 15:10:00",21.77,22.57,21.4
"2021-06-26 15:20:00",21.47,22.4,20.56
"2021-06-26 15:30:00",21.6,22.4,21
"2021-06-26 15:40:00",21.38,22.37,20.73
"2021-06-26 15:50:00",21.16,21.73,20.46
"2021-06-26 16:00:00",22.1,22.94,21.3
"2021-06-26 16:10:00",22.15,23.14,21.06
"2021-06-26 16:20:00",23.64,24.58,22.8
"2021-06-26 16:30:00",24.3,25.28,22.94
"2021-06-26 16:40:00",26.61,27.76,25.28
"2021-06-26 16:50:00",26.55,27.15,25.82
"2021-06-26 17:00:00",27.44,28.13,26.55
"2021-06-26 17:10:00",27.17,27.61,26.41
"2021-06-26 17:20:00",27.58,28.77,26.74
"2021-06-26 17:30:00",29.79,31.05,28.64
"2021-06-26 17:40:00",30.64,31.38,29.84
"2021-06-26 17:50:00",31.73,34.21,30.09
"2021-06-26 18:00:00",34.37,35.18,33.71
"2021-06-26 18:10:00",36.01,36.79,35.02
"2021-06-26 18:20:00",36.2,36.66,35.73
"2021-06-26 18:30:00",37.92,39.33,36.08
"2021-06-26 18:40:00",40.31,40.8,39.33
"2021-06-26 18:50:00",40.43,41.66,39.92
"2021-06-26 19:00:00",43.5,44.6,41.5
"2021-06-26 19:10:00",44.35,45.03,43.23
"2021-06-26 19:20:00",43.65,44.5,43.01
"2021-06-26 19:30:00",44.63,45.9,43.48
"2021-06-26 19:40:00",45.13,46.17,44.57
"2021-06-26 19:50:00",47.48,48.85,45.77
"2021-06-26 20:00:00",48.84,49.66,47.44
"2021-06-26 20:10:00",50.6,51.54,48.93
"2021-06-26 20:20:00",49.98,50.8,49.13
"2021-06-26 20:30:00",50.24,50.94,49.43
"2021-06-26 20:40:00",50.54,50.98,49.88
"2021-06-26 20:50:00",49.4,50.15,49.08
"2021-06-26 21:00:00",49.85,51.09,49.28
"2021-06-26 21:10:00",51.3,52.43,50.35
"2021-06-26 21:20:00",51.36,52.33,50.55
"2021-06-26 21:30:00",52.76,53.97,51.22
"2021-06-26 21:40:00",55.02,56.05,53.6
"2021-06-26 21:50:00",55.21,56.19,54.31
"2021-06-26 22:00:00",57.72,59.34,55.82
"2021-06-26 22:10:00",59.47,60.45,58.61
"2021-06-26 22:20:00",60.03,61.06,58.54
"2021-06-26 22:30:00",59.94,61.13,58.61
"2021-06-26 22:40:00",60.43,61.23,59.62
"2021-06-26 22:50:00",62.2,63.85,61.16
"2021-06-26 23:00:00",62.79,63.65,61.64
"2021-06-26 23:10:00",63.97,65.79,62.41
"2021-06-26 23:20:00",64.19,65.49,63.11
"2021-06-26 23:30:00",64.64,65.33,63.75
"2021-06-26 23:40:00",64.94,65.66,64.12
"2021-06-26 23:50:00",64.62,64.93,64.19
"2021-06-27 00:00:00",65.04,65.81,64.43
"2021-06-27 00:10:00",64.98,65.54,64.13
"2021-06-27 00:20:00",64.68,65.41,64.3
"2021-06-27 00:30:00",65.53,67.73,62.13
"2021-06-27 00:40:00",66.42,67.49,65.88
"2021-06-27 00:50:00",66.79,67.39,66.09
"2021-06-27 01:00:00",67.25,68.03,66.42
"2021-06-27 01:10:00",66.89,67.23,66.39
"2021-06-27 01:20:00",67,67.53,64.78
"2021-06-27 01:30:00",67.1,68.33,64.88
"2021-06-27 01:40:00",66.8,67.9,65.88
"2021-06-27 01:50:00",66.25,66.82,65.48
"2021-06-27 02:00:00",65.72,66.45,64.68
"2021-06-27 02:10:00",66.18,67.16,65.45
"2021-06-27 02:20:00",64.86,65.95,64.01
"2021-06-27 02:30:00",65.35,66.39,64.14
"2021-06-27 02:40:00",65.84,67.09,64.41
"2021-06-27 02:50:00",67.07,67.63,66.29
"2021-06-27 03:00:00",66.24,67.26,64.01
"2021-06-27 03:10:00",66.43,66.96,65.88
"2021-06-27 03:20:00",65.85,66.29,64.94
"2021-06-27 03:30:00",65.02,65.88,64.27
"2021-06-27 03:40:00",66.35,67.09,65.75
"2021-06-27 03:50:00",66.65,67.9,65.15
"2021-06-27 04:00:00",63.87,65.38,62.73
"2021-06-27 04:10:00",62.13,62.93,61.32
"2021-06-27 04:20:00",60.98,62.26,60.08
"2021-06-27 04:30:00",62.71,63.6,61.32
"2021-06-27 04:40:00",63.46,64.78,62.46
"2021-06-27 04:50:00",65.43,66.49,64.14
"2021-06-27 05:00:00",65.78,67.26,64.61
"2021-06-27 05:10:00",64.61,66.15,63.37
"2021-06-27 05:20:00",63.43,64.04,62.13
"2021-06-27 05:30:00",62.69,63.27,61.89
"2021-06-27 05:40:00",63.5,64.68,62.47
"2021-06-27 05:50:00",63.48,64.61,61.09
"2021-06-27 06:00:00",58.29,61.12,56.16
"2021-06-27 06:10:00",55.86,57.16,54.61
"2021-06-27 06:20:00",54.32,55.55,53.24
"2021-06-27 06:30:00",54.24,55.31,52.99
"2021-06-27 06:40:00",52.33,53.25,51.24
"2021-06-27 06:50:00",50.49,51.78,48.82
"2021-06-27 07:00:00",47.81,48.75,47.07
"2021-06-27 07:10:00",48.7,49.41,48.21
"2021-06-27 07:20:00",48.62,50.45,47.64
"2021-06-27 07:30:00",49.48,50.55,48.2
"2021-06-27 07:40:00",46.67,48.2,44.77
"2021-06-27 07:50:00",45.33,46.08,44.5
"2021-06-27 08:00:00",44.05,44.97,43.26
"2021-06-27 08:10:00",41.9,43.46,40.61
"2021-06-27 08:20:00",40.6,41.44,39.53
"2021-06-27 08:30:00",38.87,39.63,38.19
"2021-06-27 08:40:00",38.15,39.13,37.12
"2021-06-27 08:50:00",36.67,37.99,35.81
"2021-06-27 09:00:00",34.55,36.04,33.49
"2021-06-27 09:10:00",31.76,33.63,30.01
"2021-06-27 09:20:00",31.57,32.37,30.05
"2021-06-27 09:30:00",29.63,30.89,28.21
"2021-06-27 09:40:00",28.04,28.76,27.51
"2021-06-27 09:50:00",27.67,28.76,26.18
"2021-06-27 10:00:00",26.37,26.85,25.81
"2021-06-27 10:10:00",25.5,25.95,23.9
"2021-06-27 10:20:00",23.36,24.37,22.19
"2021-06-27 10:30:00",23.68,24.62,23.08
"2021-06-27 10:40:00",24.62,25.54,23
"2021-06-27 10:50:00",24.87,25.82,24.02
"2021-06-27 11:00:00",24.13,25.49,23.01
"2021-06-27 11:10:00",23.31,24.51,22.77
"2021-06-27 11:20:00",25.99,27.59,24.48
"2021-06-27 11:30:00",27.58,28.36,26.72
"2021-06-27 11:40:00",27.11,27.62,26.48
"2021-06-27 11:50:00",27.53,27.86,27.09
"2021-06-27 12:00:00",27.5,27.92,26.82
"2021-06-27 12:10:00",28.43,29.57,27.39
"2021-06-27 12:20:00",28.8,29.4,28.43
"2021-06-27 12:30:00",29,29.54,28.57
"2021-06-27 12:40:00",29.53,29.89,29.02
"2021-06-27 12:50:00",29.88,30.49,29.36
"2021-06-27 13:00:00",29.77,30.29,28.95
"2021-06-27 13:10:00",30.02,30.86,29.19
"2021-06-27 13:20:00",29.12,29.79,28.27
"2021-06-27 13:30:00",28.78,29.97,28.02
"2021-06-27 13:40:00",27.85,28.89,26.66
"2021-06-27 13:50:00",27.13,27.5,26.26
"2021-06-27 14:00:00",27.16,27.96,26.36
"2021-06-27 14:10:00",27.59,28.09,27.28
"2021-06-27 14:20:00",28.49,29.83,27.36
"2021-06-27 14:30:00",30.94,32.04,29.83
"2021-06-27 14:40:00",32.46,33.08,31.77
"2021-06-27 14:50:00",31.46,32.47,30.5
