"Time","Stunt Ranch Air Temp 10 m Avg degC","Stunt Ranch Air Temp 10 m Max degC","Stunt Ranch Air Temp 10 m Min degC","Stunt Ranch Air Temp 2 m Avg degC","Stunt Ranch Air Temp 2 m Max degC","Stunt Ranch Air Temp 2 m Min degC","Stunt Ranch Air Temp Avg degC","Stunt Ranch Air Temp Delta 10m2m Avg degC","Stunt Ranch Air Temp Delta 10m2m Max degC","Stunt Ranch Air Temp Delta 10m2m Min degC","Stunt Ranch Air Temp Max degC","Stunt Ranch Air Temp Min degC","Stunt Ranch Rainfall mm"
"2021-06-06 22:50:00",12.28,12.56,12.05,12.29,12.52,12.07,12.41,-0.008,0.305,-0.254,12.6,12.3,0
"2021-06-06 23:00:00",12.52,12.9,12.34,12.62,12.88,12.38,12.73,-0.099,0.135,-0.339,12.9,12.5,0
"2021-06-06 23:10:00",12.69,12.88,12.48,12.82,13.02,12.61,12.99,-0.127,0.068,-0.355,13.07,12.87,0
"2021-06-06 23:20:00",12.66,12.81,12.51,12.76,12.96,12.63,13,-0.107,0.051,-0.271,13.07,12.9,0
"2021-06-06 23:30:00",12.63,12.78,12.49,12.77,12.9,12.66,12.99,-0.147,0.017,-0.406,13.07,12.94,0
"2021-06-06 23:40:00",12.67,12.8,12.52,12.86,13.02,12.72,13.06,-0.187,0.017,-0.372,13.14,12.97,0
"2021-06-06 23:50:00",12.62,12.85,12.4,12.81,12.97,12.55,13.07,-0.186,0.017,-0.372,13.21,12.9,0
"2021-06-07 00:00:00",12.51,12.65,12.37,12.69,12.82,12.54,12.89,-0.181,0.034,-0.355,12.97,12.84,0
"2021-06-07 00:10:00",12.56,12.71,12.43,12.73,12.85,12.59,12.93,-0.165,0.102,-0.322,13,12.9,0
"2021-06-07 00:20:00",12.58,12.76,12.47,12.72,12.88,12.57,12.92,-0.142,0.051,-0.305,12.97,12.84,0
"2021-06-07 00:30:00",12.62,12.78,12.48,12.73,12.88,12.61,12.9,-0.114,0.102,-0.305,12.97,12.84,0
"2021-06-07 00:40:00",12.68,12.8,12.56,12.78,12.92,12.61,12.93,-0.104,0.068,-0.305,13.04,12.84,0
"2021-06-07 00:50:00",12.74,12.94,12.6,12.85,12.99,12.72,13.02,-0.112,0.085,-0.288,13.07,12.97,0
"2021-06-07 01:00:00",12.81,12.97,12.66,13.01,13.19,12.79,13.13,-0.194,0,-0.406,13.27,13.04,0
"2021-06-07 01:10:00",12.91,13.06,12.75,13.05,13.19,12.9,13.21,-0.142,0.034,-0.389,13.27,13.17,0
"2021-06-07 01:20:00",13.04,13.16,12.89,13.16,13.34,12.97,13.35,-0.122,0.051,-0.338,13.44,13.24,0
"2021-06-07 01:30:00",13.05,13.21,12.8,13.34,13.49,13.14,13.47,-0.296,0.051,-0.609,13.61,13.37,0
"2021-06-07 01:40:00",12.83,13,12.68,13.32,13.49,13.12,13.52,-0.487,-0.304,-0.676,13.57,13.44,0
"2021-06-07 01:50:00",12.85,12.98,12.72,13.4,13.53,13.26,13.6,-0.552,-0.338,-0.761,13.71,13.51,0
"2021-06-07 02:00:00",12.93,13.06,12.75,13.34,13.53,13.13,13.61,-0.413,-0.085,-0.761,13.71,13.57,0
"2021-06-07 02:10:00",12.96,13.09,12.82,13.34,13.48,13.2,13.58,-0.387,-0.186,-0.575,13.67,13.54,0
"2021-06-07 02:20:00",12.96,13.09,12.81,13.24,13.38,13.04,13.52,-0.278,-0.051,-0.558,13.61,13.44,0
"2021-06-07 02:30:00",12.9,13.09,12.74,13.05,13.28,12.82,13.38,-0.156,0.085,-0.44,13.47,13.24,0
"2021-06-07 02:40:00",12.84,12.98,12.72,12.96,13.08,12.84,13.18,-0.122,0.101,-0.321,13.24,13.1,0
"2021-06-07 02:50:00",12.88,13.03,12.76,13.01,13.16,12.84,13.18,-0.136,0.068,-0.355,13.27,13.1,0
"2021-06-07 03:00:00",12.9,13.04,12.75,13.06,13.19,12.94,13.27,-0.159,0.051,-0.355,13.37,13.21,0
"2021-06-07 03:10:00",12.89,13.04,12.73,13.05,13.21,12.87,13.27,-0.158,0.034,-0.355,13.34,13.17,0
"2021-06-07 03:20:00",12.84,12.98,12.71,13.02,13.2,12.88,13.21,-0.179,0,-0.338,13.31,13.11,0
"2021-06-07 03:30:00",12.87,13.03,12.73,13.08,13.3,12.88,13.26,-0.204,0,-0.406,13.41,13.17,0
"2021-06-07 03:40:00",12.81,12.98,12.69,12.96,13.11,12.79,13.17,-0.147,0.068,-0.304,13.27,13.11,0
"2021-06-07 03:50:00",12.74,12.85,12.6,12.95,13.12,12.77,13.14,-0.205,-0.034,-0.44,13.21,13.11,0
"2021-06-07 04:00:00",12.68,12.89,12.5,12.87,13.09,12.71,13.13,-0.187,0.051,-0.389,13.21,13.04,0
"2021-06-07 04:10:00",12.57,12.71,12.4,12.73,12.93,12.57,12.99,-0.165,0.051,-0.355,13.11,12.9,0
"2021-06-07 04:20:00",12.47,12.62,12.32,12.63,12.77,12.43,12.9,-0.162,0.102,-0.372,13,12.84,0
"2021-06-07 04:30:00",12.37,12.54,12.22,12.49,12.64,12.36,12.69,-0.124,0.085,-0.305,12.87,12.57,0
"2021-06-07 04:40:00",12.37,12.58,12.23,12.5,12.7,12.34,12.67,-0.124,0.118,-0.322,12.77,12.6,0
"2021-06-07 04:50:00",12.42,12.62,12.25,12.57,12.73,12.4,12.74,-0.153,0.017,-0.356,12.87,12.64,0
"2021-06-07 05:00:00",12.44,12.59,12.32,12.62,12.77,12.42,12.86,-0.173,0.051,-0.389,12.97,12.8,0
"2021-06-07 05:10:00",12.47,12.61,12.35,12.63,12.77,12.52,12.87,-0.161,0.034,-0.339,12.94,12.84,0
"2021-06-07 05:20:00",12.52,12.64,12.37,12.7,12.88,12.56,12.89,-0.185,-0.017,-0.355,12.97,12.8,0
"2021-06-07 05:30:00",12.56,12.71,12.44,12.72,12.86,12.6,12.95,-0.165,0.051,-0.355,13,12.9,0
"2021-06-07 05:40:00",12.6,12.72,12.47,12.83,12.98,12.63,13,-0.23,-0.034,-0.44,13.11,12.9,0
"2021-06-07 05:50:00",12.68,12.85,12.54,12.87,13.04,12.71,13.11,-0.196,0,-0.406,13.21,13.04,0
"2021-06-07 06:00:00",12.66,12.91,12.47,12.82,13.06,12.55,13.07,-0.158,0.068,-0.338,13.17,12.9,0
"2021-06-07 06:10:00",12.53,12.69,12.38,12.67,12.87,12.52,12.89,-0.134,0.068,-0.339,12.97,12.84,0
"2021-06-07 06:20:00",12.56,12.74,12.42,12.74,12.95,12.59,12.96,-0.174,0.034,-0.389,13.07,12.87,0
"2021-06-07 06:30:00",12.54,12.74,12.4,12.73,12.91,12.52,12.95,-0.181,0.102,-0.389,13.04,12.9,0
"2021-06-07 06:40:00",12.58,12.74,12.38,12.77,13,12.54,12.98,-0.191,0.068,-0.406,13.1,12.9,0
"2021-06-07 06:50:00",12.64,12.85,12.44,12.84,13.06,12.64,13.06,-0.195,0.068,-0.474,13.14,12.97,0
"2021-06-07 07:00:00",12.68,12.91,12.45,13,13.32,12.81,13.18,-0.325,0.034,-0.643,13.31,13.07,0
"2021-06-07 07:10:00",12.7,12.96,12.44,13.09,13.27,12.88,13.27,-0.387,-0.169,-0.643,13.41,13.11,0
"2021-06-07 07:20:00",12.77,13.12,12.47,13.24,13.54,12.93,13.42,-0.465,-0.152,-0.761,13.51,13.34,0
"2021-06-07 07:30:00",12.67,12.94,12.46,13.1,13.38,12.71,13.4,-0.431,0.034,-0.829,13.44,13.31,0
"2021-06-07 07:40:00",12.69,12.95,12.43,13.01,13.29,12.76,13.24,-0.314,-0.068,-0.541,13.41,13.17,0
"2021-06-07 07:50:00",12.77,13.07,12.54,13.16,13.44,12.85,13.34,-0.391,-0.017,-0.71,13.41,13.24,0
"2021-06-07 08:00:00",12.73,12.99,12.45,12.99,13.35,12.74,13.26,-0.263,0,-0.524,13.47,13.14,0
"2021-06-07 08:10:00",12.71,13.04,12.47,12.92,13.23,12.62,13.18,-0.212,0.085,-0.474,13.37,13.04,0
"2021-06-07 08:20:00",12.85,13.2,12.46,13.13,13.44,12.77,13.28,-0.281,0.101,-0.643,13.47,13.07,0
"2021-06-07 08:30:00",12.91,13.27,12.6,13.14,13.47,12.77,13.39,-0.234,0.068,-0.643,13.47,13.31,0.254
"2021-06-07 08:40:00",12.69,13.03,12.46,12.94,13.23,12.67,13.17,-0.242,-0.017,-0.677,13.37,13.04,0
"2021-06-07 08:50:00",12.76,13.19,12.53,13.09,13.34,12.83,13.33,-0.332,-0.068,-0.71,13.41,13.24,0
"2021-06-07 09:00:00",12.95,13.37,12.63,13.13,13.4,12.77,13.39,-0.171,0.406,-0.626,13.44,13.31,0
"2021-06-07 09:10:00",12.9,13.7,12.46,13.19,13.82,12.84,13.47,-0.294,0.338,-0.777,13.64,13.31,0
"2021-06-07 09:20:00",12.72,12.99,12.44,12.95,13.31,12.64,13.15,-0.227,-0.017,-0.71,13.31,13.07,0
"2021-06-07 09:30:00",12.8,13.12,12.5,13.08,13.39,12.68,13.27,-0.275,0.017,-0.66,13.41,13.1,0
"2021-06-07 09:40:00",12.76,12.96,12.6,12.89,13.21,12.68,13.06,-0.123,0.068,-0.389,13.17,12.97,0.254
"2021-06-07 09:50:00",12.81,13.15,12.57,13.02,13.38,12.72,13.19,-0.219,0.169,-0.71,13.34,13.1,0
"2021-06-07 10:00:00",13.05,13.47,12.74,13.32,13.98,12.77,13.4,-0.274,0.118,-0.912,13.64,13.14,0
"2021-06-07 10:10:00",13.24,13.91,12.81,13.49,14.31,12.99,13.62,-0.248,0.169,-0.76,13.84,13.51,0.254
"2021-06-07 10:20:00",13.27,13.77,12.81,13.6,14.19,12.92,13.9,-0.332,0.237,-0.794,14.01,13.64,0
"2021-06-07 10:30:00",13.01,13.26,12.8,13.2,13.68,12.87,13.46,-0.192,0.101,-0.761,13.67,13.31,0
"2021-06-07 10:40:00",12.85,13.17,12.56,13.04,13.44,12.72,13.27,-0.189,0.085,-0.609,13.37,13.07,0
"2021-06-07 10:50:00",12.85,13.27,12.55,13.05,13.68,12.67,13.18,-0.204,0.135,-0.659,13.44,13.04,0
"2021-06-07 11:00:00",12.99,13.21,12.66,13.21,13.72,12.79,13.34,-0.226,0.101,-0.761,13.44,13.14,0
"2021-06-07 11:10:00",13.02,13.31,12.73,13.27,13.72,12.79,13.45,-0.255,0.068,-0.676,13.57,13.37,0
"2021-06-07 11:20:00",13.47,14.08,12.89,13.8,14.83,13.27,13.84,-0.33,0.203,-1.079,14.38,13.44,0
"2021-06-07 11:30:00",13.9,14.49,13.26,14.29,15.12,13.62,14.5,-0.392,0.101,-1.13,14.78,14.24,0
"2021-06-07 11:40:00",14,14.47,13.69,14.4,15.03,13.94,14.58,-0.399,0.067,-0.995,14.68,14.5,0
"2021-06-07 11:50:00",14.29,15.07,13.76,14.59,15.18,14.08,14.79,-0.299,0.152,-0.927,15.04,14.5,0
"2021-06-07 12:00:00",14.42,14.92,13.87,14.79,15.34,14.19,15.12,-0.372,0.051,-0.977,15.2,15.03,0
"2021-06-07 12:10:00",14.1,14.42,13.69,14.41,14.91,13.93,14.8,-0.302,0.219,-0.826,15.03,14.5,0
"2021-06-07 12:20:00",13.81,14.13,13.52,14.06,14.44,13.76,14.36,-0.243,0.068,-0.624,14.56,14.23,0
"2021-06-07 12:30:00",13.89,14.27,13.63,14.12,14.57,13.75,14.32,-0.232,0.152,-0.641,14.46,14.23,0
"2021-06-07 12:40:00",14.17,14.74,13.83,14.48,15.34,14.01,14.58,-0.308,0.202,-0.994,15.07,14.43,0
"2021-06-07 12:50:00",14.41,14.91,14.01,14.91,15.74,14.49,15.19,-0.5,0,-1.313,15.37,14.97,0
"2021-06-07 13:00:00",14.35,14.87,13.96,14.75,15.43,14.1,15.01,-0.398,-0.017,-1.061,15.26,14.76,0
"2021-06-07 13:10:00",14.66,15.32,14.36,15.03,15.73,14.58,15.3,-0.376,0.269,-0.808,15.5,15.16,0
"2021-06-07 13:20:00",15.01,15.47,14.56,15.47,16.04,15.04,15.67,-0.464,0.017,-1.077,15.83,15.43,0
"2021-06-07 13:30:00",15.42,15.92,14.91,15.83,16.4,15.29,15.96,-0.405,0.135,-0.891,16.36,15.7,0
"2021-06-07 13:40:00",15.24,15.72,14.94,15.64,16.1,15.32,16.02,-0.399,0.151,-0.791,16.29,15.75,0
"2021-06-07 13:50:00",15.36,15.83,14.9,15.87,16.55,15.27,16,-0.513,-0.084,-1.059,16.39,15.75,0
"2021-06-07 14:00:00",15,15.39,14.57,15.45,16.06,14.95,15.93,-0.455,-0.067,-0.993,16.36,15.55,0
"2021-06-07 14:10:00",14.6,15.1,14.19,14.99,15.5,14.59,15.33,-0.39,-0.017,-0.825,15.65,15.08,0
"2021-06-07 14:20:00",14.11,14.62,13.7,14.61,15.26,13.93,14.91,-0.5,-0.118,-0.944,15.25,14.68,0
"2021-06-07 14:30:00",13.88,14.44,13.56,14.27,14.84,13.77,14.51,-0.39,0.017,-0.776,14.75,14.41,0
"2021-06-07 14:40:00",14.08,14.57,13.6,14.62,15.23,14.1,14.76,-0.542,-0.169,-0.978,15.02,14.61,0
"2021-06-07 14:50:00",14.43,15.06,14.04,14.93,15.67,14.5,15.23,-0.503,-0.084,-1.179,15.48,15.02,0
"2021-06-07 15:00:00",14.28,14.84,13.7,14.85,15.43,14.13,15.2,-0.563,-0.186,-0.96,15.38,14.75,0
"2021-06-07 15:10:00",14.42,15.03,13.81,14.98,15.62,14.22,15.14,-0.557,-0.236,-1.314,15.48,14.71,0
"2021-06-07 15:20:00",14.26,14.85,13.88,14.96,15.66,14.3,15.24,-0.701,-0.185,-1.398,15.38,15.08,0
"2021-06-07 15:30:00",14.94,15.6,14.03,15.67,16.47,14.83,15.76,-0.728,-0.034,-1.599,16.09,15.28,0
"2021-06-07 15:40:00",14.88,15.4,14.4,15.5,16.19,14.85,15.9,-0.614,0.118,-1.498,16.12,15.79,0
"2021-06-07 15:50:00",14.93,15.65,14.38,15.76,16.5,14.98,16.02,-0.828,-0.151,-1.448,16.22,15.82,0
"2021-06-07 16:00:00",14.94,15.46,14.59,15.67,16.16,15.08,16.04,-0.737,-0.219,-1.346,16.29,15.89,0
"2021-06-07 16:10:00",14.95,15.53,14.59,15.56,16.06,15.08,15.85,-0.613,0.067,-1.195,16.09,15.75,0
"2021-06-07 16:20:00",15.15,15.63,14.74,15.8,16.86,15.19,15.91,-0.649,-0.084,-1.259,16.26,15.69,0
"2021-06-07 16:30:00",15.66,16.44,15.1,16.31,17.07,15.62,16.48,-0.644,-0.201,-1.193,16.76,16.26,0
"2021-06-07 16:40:00",16.52,17.27,15.78,17.2,17.93,16.2,17.25,-0.679,-0.05,-1.375,17.9,16.69,0
"2021-06-07 16:50:00",15.73,17.07,15.08,16.39,17.77,15.7,17.17,-0.662,-0.336,-1.126,17.93,16.46,0
"2021-06-07 17:00:00",15.16,15.58,14.84,15.61,16.36,15.2,16.03,-0.452,-0.135,-0.907,16.42,15.68,0
"2021-06-07 17:10:00",15.41,16.17,14.94,15.62,16.35,15.14,15.74,-0.208,0.37,-0.538,16.16,15.55,0
"2021-06-07 17:20:00",16.9,17.74,15.91,17.08,17.94,16.23,16.97,-0.183,0.502,-1.073,17.77,16.16,0
"2021-06-07 17:30:00",16.87,17.54,16.09,18.57,19.15,17.67,18.61,-1.696,-0.67,-3.031,19.07,17.77,0
"2021-06-07 17:40:00",16.05,17.21,15.29,16.94,18.56,15.83,18.04,-0.895,-0.134,-2.463,19.11,16.89,0
"2021-06-07 17:50:00",15.29,15.78,14.96,15.78,16.5,15.24,16.27,-0.492,-0.017,-0.823,16.89,16.02,0
"2021-06-07 18:00:00",15.25,15.54,14.9,15.48,15.7,15.29,15.8,-0.226,0.084,-0.757,16.02,15.62,0
"2021-06-07 18:10:00",15.25,15.51,15.05,15.28,15.53,15.05,15.56,-0.029,0.168,-0.252,15.72,15.42,0
"2021-06-07 18:20:00",15.07,15.39,14.62,15.03,15.29,14.67,15.29,0.034,0.252,-0.152,15.48,15.02,0
"2021-06-07 18:30:00",14.59,14.79,14.43,14.64,14.86,14.43,14.86,-0.052,0.185,-0.236,15.05,14.71,0
"2021-06-07 18:40:00",14.38,14.69,14.01,14.5,14.73,14.26,14.72,-0.118,0.152,-0.388,14.78,14.65,0
"2021-06-07 18:50:00",13.78,14.15,13.49,14.12,14.47,13.67,14.49,-0.341,-0.101,-0.607,14.68,14.22,0
"2021-06-07 19:00:00",13.46,13.66,13.28,13.43,13.87,12.88,13.92,0.035,0.541,-0.338,14.25,13.42,0
"2021-06-07 19:10:00",13.35,13.61,13.04,13.07,13.36,12.81,13.24,0.283,0.558,0.051,13.45,13.09,0
"2021-06-07 19:20:00",13.58,13.85,13.16,13.41,13.63,13.06,13.45,0.163,0.473,-0.237,13.59,13.19,0
"2021-06-07 19:30:00",13.19,13.4,12.99,13.24,13.39,13.01,13.42,-0.046,0.186,-0.203,13.56,13.36,0
"2021-06-07 19:40:00",13.29,13.43,13.16,13.34,13.58,13.18,13.45,-0.047,0.203,-0.287,13.56,13.36,0
"2021-06-07 19:50:00",13.35,13.53,13.22,13.4,13.58,13.12,13.57,-0.051,0.186,-0.22,13.67,13.5,0
"2021-06-07 20:00:00",13.53,13.89,13.27,13.55,13.77,13.31,13.66,-0.018,0.253,-0.27,13.77,13.57,0
"2021-06-07 20:10:00",13.91,14.05,13.74,13.9,14.07,13.67,13.97,0.017,0.219,-0.186,14.14,13.77,0
"2021-06-07 20:20:00",13.94,14.09,13.81,14,14.17,13.87,14.17,-0.059,0.152,-0.253,14.28,14.11,0
"2021-06-07 20:30:00",13.9,14.05,13.76,13.96,14.14,13.85,14.14,-0.053,0.118,-0.287,14.21,14.07,0
"2021-06-07 20:40:00",13.84,14.05,13.57,13.88,14.11,13.62,14.15,-0.043,0.152,-0.236,14.21,14.04,0
"2021-06-07 20:50:00",13.55,13.76,13.4,13.62,13.83,13.49,13.91,-0.064,0.084,-0.253,14.04,13.84,0
"2021-06-07 21:00:00",13.6,13.76,13.45,13.64,13.77,13.51,13.87,-0.046,0.118,-0.203,13.94,13.8,0
"2021-06-07 21:10:00",13.84,14.07,13.64,13.64,13.82,13.47,13.92,0.207,0.507,-0.101,14,13.84,0
"2021-06-07 21:20:00",13.96,14.18,13.72,13.85,14.19,13.57,13.95,0.112,0.338,-0.203,14.14,13.84,0
"2021-06-07 21:30:00",14,14.14,13.83,14.03,14.18,13.85,14.19,-0.03,0.135,-0.236,14.31,14.11,0
"2021-06-07 21:40:00",13.46,13.95,13.16,13.71,14.01,13.41,14.06,-0.253,0.101,-0.473,14.28,13.9,0
"2021-06-07 21:50:00",13.39,13.55,13.22,13.51,13.65,13.34,13.77,-0.124,0.068,-0.338,13.91,13.64,0
"2021-06-07 22:00:00",13.31,13.46,13.12,13.31,13.52,13.1,13.6,-0.005,0.186,-0.22,13.74,13.44,0
"2021-06-07 22:10:00",13.28,13.44,13.1,13.23,13.42,12.99,13.42,0.045,0.355,-0.135,13.51,13.37,0
"2021-06-07 22:20:00",13.36,13.6,13.17,13.39,13.6,13.22,13.5,-0.03,0.203,-0.237,13.64,13.37,0
"2021-06-07 22:30:00",13.3,13.5,13.06,13.43,13.64,13.25,13.61,-0.125,0.084,-0.321,13.71,13.54,0
"2021-06-07 22:40:00",13.37,13.53,13.24,13.46,13.64,13.29,13.6,-0.091,0.118,-0.338,13.68,13.51,0
"2021-06-07 22:50:00",13.32,13.43,13.2,13.43,13.58,13.3,13.6,-0.117,0.084,-0.338,13.68,13.57,0
"2021-06-07 23:00:00",13.27,13.43,13.13,13.36,13.52,13.21,13.51,-0.088,0.169,-0.321,13.61,13.44,0
"2021-06-07 23:10:00",13.23,13.38,13.09,13.33,13.53,13.2,13.48,-0.107,0.101,-0.287,13.61,13.44,0
"2021-06-07 23:20:00",13.23,13.36,13.09,13.34,13.5,13.18,13.45,-0.107,0.084,-0.321,13.54,13.37,0
"2021-06-07 23:30:00",13.24,13.4,13.11,13.33,13.48,13.18,13.45,-0.089,0.135,-0.237,13.54,13.37,0
"2021-06-07 23:40:00",13.21,13.38,13.07,13.32,13.46,13.19,13.45,-0.109,0.051,-0.287,13.51,13.41,0
"2021-06-07 23:50:00",13.19,13.34,13.05,13.34,13.47,13.17,13.51,-0.151,0.051,-0.321,13.64,13.44,0
"2021-06-08 00:00:00",13.09,13.27,12.89,13.26,13.5,13.01,13.49,-0.166,0.068,-0.389,13.61,13.37,0
"2021-06-08 00:10:00",12.94,13.11,12.78,13.05,13.24,12.87,13.29,-0.112,0.051,-0.321,13.47,13.14,0
"2021-06-08 00:20:00",12.88,13.06,12.73,12.97,13.15,12.81,13.12,-0.092,0.085,-0.271,13.17,13.04,0
"2021-06-08 00:30:00",12.95,13.18,12.79,13.05,13.22,12.87,13.17,-0.093,0.118,-0.254,13.31,13.1,0
"2021-06-08 00:40:00",12.95,13.18,12.76,13.06,13.23,12.88,13.23,-0.111,0.135,-0.304,13.34,13.1,0
"2021-06-08 00:50:00",12.98,13.11,12.83,13.1,13.3,12.99,13.28,-0.127,0.034,-0.321,13.41,13.17,0
"2021-06-08 01:00:00",12.94,13.11,12.81,13.09,13.23,12.91,13.33,-0.148,0.034,-0.355,13.41,13.31,0
"2021-06-08 01:10:00",12.88,12.99,12.73,13.03,13.17,12.9,13.27,-0.151,0.068,-0.338,13.34,13.2,0
"2021-06-08 01:20:00",12.83,13.02,12.66,12.95,13.17,12.72,13.2,-0.123,0.102,-0.304,13.34,13.1,0
"2021-06-08 01:30:00",12.86,12.99,12.72,12.95,13.11,12.78,13.14,-0.089,0.085,-0.304,13.21,13.1,0
"2021-06-08 01:40:00",12.73,12.86,12.59,12.79,12.93,12.65,13.04,-0.06,0.152,-0.254,13.17,12.97,0
"2021-06-08 01:50:00",12.72,12.86,12.57,12.76,12.93,12.63,12.98,-0.046,0.118,-0.254,13.04,12.9,0
"2021-06-08 02:00:00",12.74,12.91,12.6,12.77,12.88,12.64,12.98,-0.03,0.22,-0.22,13.07,12.9,0
"2021-06-08 02:10:00",12.72,12.94,12.6,12.76,12.92,12.6,12.97,-0.034,0.186,-0.254,13.07,12.9,0
"2021-06-08 02:20:00",12.73,12.9,12.58,12.74,12.94,12.6,12.89,-0.007,0.22,-0.22,12.97,12.84,0
"2021-06-08 02:30:00",12.83,12.97,12.66,12.83,12.96,12.62,12.98,-0.004,0.22,-0.22,13.04,12.87,0
"2021-06-08 02:40:00",12.79,12.94,12.65,12.84,12.99,12.72,13.02,-0.049,0.152,-0.254,13.14,12.97,0
"2021-06-08 02:50:00",12.8,12.97,12.68,12.86,13.04,12.73,13.06,-0.06,0.152,-0.288,13.14,12.97,0
"2021-06-08 03:00:00",12.79,12.94,12.67,12.92,13.06,12.79,13.11,-0.133,0.101,-0.372,13.17,13.04,0
"2021-06-08 03:10:00",12.68,12.88,12.55,12.97,13.1,12.84,13.13,-0.284,-0.034,-0.491,13.21,13.11,0
"2021-06-08 03:20:00",12.62,12.75,12.5,12.93,13.11,12.76,13.13,-0.307,-0.118,-0.541,13.21,13.11,0
"2021-06-08 03:30:00",12.66,12.8,12.52,12.86,13.01,12.7,13.11,-0.202,-0.017,-0.406,13.17,13.04,0
"2021-06-08 03:40:00",12.6,12.72,12.46,12.79,12.94,12.63,13.05,-0.19,0,-0.406,13.17,12.97,0
"2021-06-08 03:50:00",12.62,12.74,12.51,12.75,12.85,12.65,12.99,-0.127,0.051,-0.288,13.07,12.94,0
"2021-06-08 04:00:00",12.58,12.74,12.42,12.65,12.86,12.47,12.94,-0.076,0.135,-0.288,13.04,12.84,0
"2021-06-08 04:10:00",12.49,12.66,12.28,12.56,12.69,12.45,12.85,-0.073,0.135,-0.305,12.9,12.8,0
"2021-06-08 04:20:00",12.37,12.52,12.23,12.5,12.65,12.35,12.79,-0.135,0.051,-0.322,12.87,12.7,0
"2021-06-08 04:30:00",12.46,12.58,12.3,12.53,12.67,12.43,12.79,-0.063,0.102,-0.271,12.87,12.74,0
"2021-06-08 04:40:00",12.41,12.58,12.28,12.54,12.69,12.4,12.8,-0.133,0.102,-0.356,12.87,12.77,0
"2021-06-08 04:50:00",12.37,12.55,12.2,12.47,12.7,12.32,12.78,-0.103,0.085,-0.322,12.87,12.64,0
"2021-06-08 05:00:00",12.32,12.44,12.19,12.38,12.52,12.19,12.62,-0.06,0.186,-0.237,12.7,12.57,0
"2021-06-08 05:10:00",12.33,12.48,12.2,12.35,12.49,12.17,12.58,-0.021,0.237,-0.186,12.67,12.5,0
"2021-06-08 05:20:00",12.41,12.6,12.23,12.49,12.7,12.33,12.64,-0.076,0.068,-0.271,12.77,12.53,0
"2021-06-08 05:30:00",12.49,12.64,12.37,12.67,12.82,12.5,12.87,-0.182,0.034,-0.372,13,12.77,0
"2021-06-08 05:40:00",12.54,12.73,12.37,12.83,13.05,12.62,13.03,-0.292,-0.085,-0.491,13.17,12.9,0
"2021-06-08 05:50:00",12.73,13.13,12.55,13.1,13.36,12.82,13.29,-0.37,-0.135,-0.626,13.44,13.11,0
"2021-06-08 06:00:00",13.03,13.37,12.77,13.74,14.72,13.3,13.78,-0.711,-0.203,-1.485,14.38,13.37,0
"2021-06-08 06:10:00",13.38,13.8,13.03,15.14,15.61,14.5,15.35,-1.754,-1.097,-2.344,16.09,14.38,0
"2021-06-08 06:20:00",13.23,13.52,13.01,14.52,15.49,13.76,15.71,-1.295,-0.372,-2.345,16.13,14.98,0
"2021-06-08 06:30:00",13.21,13.51,12.97,14.42,14.94,13.87,14.98,-1.216,-0.541,-1.655,15.08,14.85,0
"2021-06-08 06:40:00",13.5,14.02,12.97,14.47,15.03,13.89,15.05,-0.972,-0.236,-1.653,15.27,14.77,0
"2021-06-08 06:50:00",13.43,13.8,13.19,14.96,15.37,14.5,15.48,-1.531,-0.911,-2.075,15.77,15.17,0
"2021-06-08 07:00:00",13.88,14.71,13.3,15.09,15.96,14.44,15.8,-1.21,-0.658,-2.091,16.07,15.64,0
"2021-06-08 07:10:00",14.21,14.72,13.82,15.15,16.17,14.29,15.91,-0.936,-0.152,-1.634,16.31,15.6,0
"2021-06-08 07:20:00",14.24,14.54,13.81,15.09,15.59,14.63,15.74,-0.853,-0.286,-1.584,15.87,15.57,0
"2021-06-08 07:30:00",14.24,15.11,13.83,14.95,16.1,14.2,15.67,-0.714,-0.202,-1.498,16.1,15.13,0
"2021-06-08 07:40:00",14.16,14.34,13.97,14.65,14.95,14.25,15.03,-0.488,-0.051,-0.809,15.16,14.89,0
"2021-06-08 07:50:00",14.42,14.85,14.11,14.76,15.15,14.37,15.1,-0.337,0.051,-0.657,15.22,14.95,0
"2021-06-08 08:00:00",14.85,15.13,14.54,15.11,15.39,14.8,15.42,-0.257,-0.017,-0.539,15.6,15.19,0
"2021-06-08 08:10:00",15.29,15.86,14.81,15.63,16.22,15.03,15.85,-0.339,-0.034,-0.756,16.3,15.56,0
"2021-06-08 08:20:00",15.43,15.77,15.07,16.01,16.61,15.42,16.37,-0.572,0.067,-1.143,16.64,16.23,0
"2021-06-08 08:30:00",15.7,16.78,15.03,16.49,17.96,15.78,16.71,-0.789,-0.303,-1.425,17.44,16.5,0
"2021-06-08 08:40:00",15.96,16.81,15.21,17,18.44,16.1,17.41,-1.042,0.101,-1.86,17.7,17.23,0
"2021-06-08 08:50:00",16.19,17.06,15.28,17.15,18.52,16.06,17.44,-0.966,-0.235,-2.281,18.03,16.96,0
"2021-06-08 09:00:00",16.32,17.28,15.24,17.7,19.16,16.4,17.96,-1.386,-0.101,-2.863,18.44,17.56,0
"2021-06-08 09:10:00",16.65,17.84,15.73,18.08,19.61,16.77,18.46,-1.424,-0.218,-2.494,18.77,18.17,0
