"Time","BigCreek Whale Air Temp Avg degC","BigCreek Whale Air Temp Max degC","BigCreek Whale Air Temp Min degC","BigCreek Whale Rainfall mm"
"2021-05-29 10:40:00",10.61,10.98,10.17,0
"2021-05-29 10:50:00",11.01,11.38,10.77,0
"2021-05-29 11:00:00",11.2,11.48,10.94,0
"2021-05-29 11:10:00",11.65,11.95,11.18,0
"2021-05-29 11:20:00",11.82,12.29,11.38,0
"2021-05-29 11:30:00",11.96,12.29,11.65,0
"2021-05-29 11:40:00",12.24,12.53,11.95,0
"2021-05-29 11:50:00",11.54,11.95,11.31,0
"2021-05-29 12:00:00",11.61,11.99,11.14,0
"2021-05-29 12:10:00",11.74,12.05,11.55,0
"2021-05-29 12:20:00",12.24,12.49,11.68,0
"2021-05-29 12:30:00",12.82,13.3,12.39,0
"2021-05-29 12:40:00",13.39,13.84,13,0
"2021-05-29 12:50:00",13.5,13.84,13.23,0
"2021-05-29 13:00:00",13.5,13.73,13.23,0
"2021-05-29 13:10:00",12.92,13.26,12.52,0
"2021-05-29 13:20:00",12.96,13.16,12.75,0
"2021-05-29 13:30:00",13.03,13.33,12.75,0
"2021-05-29 13:40:00",12.86,13.29,12.42,0
"2021-05-29 13:50:00",12.3,12.76,12.05,0
"2021-05-29 14:00:00",12.67,13.23,12.19,0
"2021-05-29 14:10:00",12.13,12.59,11.89,0
"2021-05-29 14:20:00",11.42,12.09,11.08,0
"2021-05-29 14:30:00",11.39,11.65,11.14,0
"2021-05-29 14:40:00",11.24,11.45,11.08,0
"2021-05-29 14:50:00",11.23,11.55,10.88,0
"2021-05-29 15:00:00",11.06,11.31,10.71,0
"2021-05-29 15:10:00",10.76,10.91,10.54,0
"2021-05-29 15:20:00",10.64,10.84,10.3,0
"2021-05-29 15:30:00",10.35,10.81,10.07,0
"2021-05-29 15:40:00",10.68,11.05,10.34,0
"2021-05-29 15:50:00",10.19,10.51,9.97,0
"2021-05-29 16:00:00",10.23,10.35,10.01,0
"2021-05-29 16:10:00",10.32,10.45,10.15,0
"2021-05-29 16:20:00",10.41,10.62,10.12,0
"2021-05-29 16:30:00",9.88,10.22,9.61,0
"2021-05-29 16:40:00",9.85,9.95,9.71,0
"2021-05-29 16:50:00",9.96,10.12,9.85,0
"2021-05-29 17:00:00",10.02,10.15,9.88,0
"2021-05-29 17:10:00",10.03,10.19,9.88,0
"2021-05-29 17:20:00",10,10.15,9.85,0
"2021-05-29 17:30:00",10.08,10.29,9.85,0
"2021-05-29 17:40:00",10.32,10.46,10.19,0
"2021-05-29 17:50:00",10.38,10.5,10.23,0
"2021-05-29 18:00:00",10.17,10.3,10.03,0
"2021-05-29 18:10:00",10.23,10.43,10.06,0
"2021-05-29 18:20:00",10.4,10.57,10.27,0
"2021-05-29 18:30:00",10.48,10.57,10.37,0
"2021-05-29 18:40:00",10.35,10.54,10.2,0
"2021-05-29 18:50:00",10.22,10.37,10.1,0
"2021-05-29 19:00:00",10.37,10.5,10.2,0
"2021-05-29 19:10:00",10.46,10.57,10.34,0
"2021-05-29 19:20:00",10.39,10.54,10.24,0
"2021-05-29 19:30:00",10.25,10.37,10.13,0
"2021-05-29 19:40:00",10.2,10.3,10.1,0
"2021-05-29 19:50:00",10.08,10.2,9.97,0
"2021-05-29 20:00:00",10.03,10.13,9.97,0
"2021-05-29 20:10:00",9.89,10.03,9.73,0
"2021-05-29 20:20:00",9.86,10,9.76,0
"2021-05-29 20:30:00",9.94,10.07,9.83,0
"2021-05-29 20:40:00",9.98,10.07,9.87,0
"2021-05-29 20:50:00",9.96,10.07,9.87,0
"2021-05-29 21:00:00",9.95,10.03,9.83,0
"2021-05-29 21:10:00",9.95,10.07,9.8,0
"2021-05-29 21:20:00",9.86,9.97,9.76,0
"2021-05-29 21:30:00",9.85,9.93,9.73,0
"2021-05-29 21:40:00",9.84,9.93,9.73,0
"2021-05-29 21:50:00",9.77,9.9,9.66,0
"2021-05-29 22:00:00",9.74,9.83,9.63,0
"2021-05-29 22:10:00",9.75,9.87,9.66,0
"2021-05-29 22:20:00",9.73,9.83,9.63,0
"2021-05-29 22:30:00",9.66,9.76,9.49,0
"2021-05-29 22:40:00",9.62,9.73,9.46,0
"2021-05-29 22:50:00",9.57,9.66,9.46,0
"2021-05-29 23:00:00",9.56,9.66,9.46,0
"2021-05-29 23:10:00",9.52,9.66,9.43,0
"2021-05-29 23:20:00",9.5,9.6,9.43,0
"2021-05-29 23:30:00",9.47,9.63,9.36,0
"2021-05-29 23:40:00",9.39,9.53,9.29,0
"2021-05-29 23:50:00",9.36,9.46,9.26,0
"2021-05-30 00:00:00",9.36,9.49,9.26,0
"2021-05-30 00:10:00",9.34,9.43,9.23,0
"2021-05-30 00:20:00",9.25,9.39,9.06,0
"2021-05-30 00:30:00",9.2,9.29,9.06,0
"2021-05-30 00:40:00",9.18,9.26,9.09,0
"2021-05-30 00:50:00",9.18,9.33,9.06,0
"2021-05-30 01:00:00",9.16,9.26,9.06,0
"2021-05-30 01:10:00",9.16,9.26,9.06,0
"2021-05-30 01:20:00",9.16,9.26,9.06,0
"2021-05-30 01:30:00",9.13,9.23,9.02,0
"2021-05-30 01:40:00",9.14,9.23,9.02,0
"2021-05-30 01:50:00",9.08,9.23,8.92,0
"2021-05-30 02:00:00",9,9.12,8.89,0
"2021-05-30 02:10:00",8.98,9.09,8.85,0
"2021-05-30 02:20:00",8.95,9.06,8.85,0
"2021-05-30 02:30:00",8.93,9.02,8.82,0
"2021-05-30 02:40:00",8.9,9.02,8.79,0
"2021-05-30 02:50:00",8.89,9.02,8.79,0
"2021-05-30 03:00:00",8.84,8.92,8.75,0
"2021-05-30 03:10:00",8.78,8.89,8.69,0
"2021-05-30 03:20:00",8.81,8.92,8.72,0
"2021-05-30 03:30:00",8.79,8.89,8.69,0
"2021-05-30 03:40:00",8.75,8.89,8.65,0
"2021-05-30 03:50:00",8.7,8.82,8.59,0
"2021-05-30 04:00:00",8.69,8.82,8.59,0
"2021-05-30 04:10:00",8.66,8.75,8.55,0
"2021-05-30 04:20:00",8.62,8.76,8.52,0
"2021-05-30 04:30:00",8.6,8.69,8.52,0
"2021-05-30 04:40:00",8.6,8.72,8.45,0
"2021-05-30 04:50:00",8.6,8.72,8.45,0
"2021-05-30 05:00:00",8.54,8.62,8.45,0
"2021-05-30 05:10:00",8.58,8.73,8.49,0
"2021-05-30 05:20:00",8.49,8.66,8.36,0
"2021-05-30 05:30:00",8.51,8.63,8.42,0
"2021-05-30 05:40:00",8.57,8.69,8.49,0
"2021-05-30 05:50:00",8.61,8.76,8.52,0
"2021-05-30 06:00:00",8.57,8.69,8.42,0
"2021-05-30 06:10:00",8.55,8.63,8.46,0
"2021-05-30 06:20:00",8.51,8.62,8.39,0
"2021-05-30 06:30:00",8.53,8.63,8.39,0
"2021-05-30 06:40:00",8.59,8.73,8.49,0
"2021-05-30 06:50:00",8.69,8.83,8.52,0
"2021-05-30 07:00:00",8.63,8.79,8.52,0
"2021-05-30 07:10:00",8.59,8.72,8.45,0
"2021-05-30 07:20:00",8.66,8.79,8.52,0
"2021-05-30 07:30:00",8.74,8.89,8.55,0
"2021-05-30 07:40:00",8.78,8.92,8.69,0
"2021-05-30 07:50:00",8.73,8.92,8.62,0
"2021-05-30 08:00:00",8.86,8.99,8.72,0
"2021-05-30 08:10:00",8.97,9.09,8.82,0
"2021-05-30 08:20:00",9.09,9.29,8.89,0
"2021-05-30 08:30:00",9.1,9.29,8.92,0
"2021-05-30 08:40:00",9.02,9.16,8.82,0
"2021-05-30 08:50:00",9.01,9.16,8.82,0
"2021-05-30 09:00:00",9.16,9.33,8.99,0
"2021-05-30 09:10:00",9.06,9.26,8.89,0
"2021-05-30 09:20:00",9.06,9.23,8.92,0
"2021-05-30 09:30:00",9.16,9.29,8.95,0
"2021-05-30 09:40:00",9.26,9.45,9.05,0
"2021-05-30 09:50:00",9.37,9.52,9.22,0
"2021-05-30 10:00:00",9.46,9.59,9.28,0
"2021-05-30 10:10:00",9.88,10.52,9.42,0
"2021-05-30 10:20:00",10.37,10.59,10.15,0
"2021-05-30 10:30:00",10.43,10.83,10.15,0
"2021-05-30 10:40:00",10.7,10.89,10.42,0
"2021-05-30 10:50:00",10.6,10.79,10.38,0
"2021-05-30 11:00:00",10.86,11.05,10.68,0
"2021-05-30 11:10:00",10.6,10.91,10.41,0
"2021-05-30 11:20:00",10.88,11.21,10.61,0
"2021-05-30 11:30:00",10.95,11.21,10.67,0
"2021-05-30 11:40:00",11.21,11.41,10.77,0
"2021-05-30 11:50:00",10.66,11.14,10.2,0
"2021-05-30 12:00:00",10.68,11.11,10.2,0
"2021-05-30 12:10:00",10.92,11.28,10.47,0
"2021-05-30 12:20:00",11.09,11.48,10.64,0
"2021-05-30 12:30:00",11.1,11.55,10.64,0
"2021-05-30 12:40:00",11.24,11.48,11.08,0
"2021-05-30 12:50:00",11.2,11.55,10.84,0
"2021-05-30 13:00:00",11.68,12.19,11.28,0
"2021-05-30 13:10:00",11.85,12.19,11.65,0
"2021-05-30 13:20:00",11.71,11.99,11.41,0
"2021-05-30 13:30:00",11.79,12.19,11.48,0
"2021-05-30 13:40:00",12.58,12.93,12.22,0
"2021-05-30 13:50:00",12.3,12.73,11.99,0
"2021-05-30 14:00:00",12.65,13.27,12.32,0
"2021-05-30 14:10:00",13.54,13.8,13.27,0
"2021-05-30 14:20:00",13.52,13.87,13.13,0
"2021-05-30 14:30:00",13.11,13.43,12.76,0
"2021-05-30 14:40:00",12.75,13.06,12.48,0
"2021-05-30 14:50:00",12.67,13.12,12.25,0
"2021-05-30 15:00:00",12.58,13.02,12.38,0
"2021-05-30 15:10:00",13.22,13.53,12.62,0
"2021-05-30 15:20:00",12.67,13.12,12.28,0
"2021-05-30 15:30:00",12,12.38,11.61,0
"2021-05-30 15:40:00",12.28,12.58,11.91,0
"2021-05-30 15:50:00",12.35,12.75,11.94,0
"2021-05-30 16:00:00",12.3,12.75,11.98,0
"2021-05-30 16:10:00",12.61,12.89,12.11,0
"2021-05-30 16:20:00",12.44,12.99,11.84,0
"2021-05-30 16:30:00",12.26,12.68,11.88,0
"2021-05-30 16:40:00",12.11,12.38,11.88,0
"2021-05-30 16:50:00",11.8,12.18,11.57,0
"2021-05-30 17:00:00",11.61,12.01,11.37,0
"2021-05-30 17:10:00",11.85,12.11,11.58,0
"2021-05-30 17:20:00",11.64,12.02,11.18,0
"2021-05-30 17:30:00",11.23,11.41,11.04,0
"2021-05-30 17:40:00",11.03,11.31,10.74,0
"2021-05-30 17:50:00",10.82,11.04,10.54,0
"2021-05-30 18:00:00",10.96,11.21,10.61,0
"2021-05-30 18:10:00",10.8,11.18,10.47,0
"2021-05-30 18:20:00",10.33,10.67,10.07,0
"2021-05-30 18:30:00",10.03,10.2,9.87,0
"2021-05-30 18:40:00",9.93,10.24,9.6,0
"2021-05-30 18:50:00",9.67,9.83,9.33,0
"2021-05-30 19:00:00",9.31,9.46,9.19,0
"2021-05-30 19:10:00",9.29,9.47,9,0
"2021-05-30 19:20:00",8.85,9.06,8.66,0
"2021-05-30 19:30:00",8.6,8.73,8.43,0
"2021-05-30 19:40:00",8.57,8.74,8.47,0
"2021-05-30 19:50:00",8.76,9.01,8.57,0
"2021-05-30 20:00:00",8.71,8.91,8.5,0
"2021-05-30 20:10:00",8.51,8.61,8.41,0
"2021-05-30 20:20:00",8.43,8.54,8.31,0
"2021-05-30 20:30:00",8.42,8.85,8.21,0
"2021-05-30 20:40:00",9.26,9.7,8.79,0
"2021-05-30 20:50:00",9.98,10.47,9.6,0
"2021-05-30 21:00:00",10.97,11.48,10.44,0
"2021-05-30 21:10:00",12,12.86,11.45,0
"2021-05-30 21:20:00",13.85,14.25,12.9,0
"2021-05-30 21:30:00",12.85,13.54,12.53,0
"2021-05-30 21:40:00",12.72,12.86,12.56,0
"2021-05-30 21:50:00",13,13.23,12.8,0
"2021-05-30 22:00:00",13.12,13.37,12.73,0
"2021-05-30 22:10:00",12.48,12.76,12.22,0
"2021-05-30 22:20:00",11.83,12.29,11.45,0
"2021-05-30 22:30:00",11.31,11.51,11.18,0
"2021-05-30 22:40:00",11.21,11.45,10.87,0
"2021-05-30 22:50:00",11.01,11.14,10.81,0
"2021-05-30 23:00:00",11.07,11.35,10.94,0
"2021-05-30 23:10:00",11.47,11.65,11.28,0
"2021-05-30 23:20:00",11.43,11.55,11.35,0
"2021-05-30 23:30:00",11.42,11.52,11.31,0
"2021-05-30 23:40:00",11.32,11.52,11.18,0
"2021-05-30 23:50:00",11.29,11.38,11.15,0
"2021-05-31 00:00:00",11.06,11.28,10.88,0
"2021-05-31 00:10:00",10.97,11.11,10.84,0
"2021-05-31 00:20:00",10.99,11.15,10.84,0
"2021-05-31 00:30:00",10.94,11.11,10.71,0
"2021-05-31 00:40:00",10.82,10.94,10.67,0
"2021-05-31 00:50:00",10.97,11.08,10.81,0
"2021-05-31 01:00:00",10.95,11.11,10.81,0
"2021-05-31 01:10:00",10.79,10.94,10.61,0
"2021-05-31 01:20:00",10.67,10.77,10.54,0
"2021-05-31 01:30:00",10.63,10.74,10.51,0
"2021-05-31 01:40:00",10.5,10.67,10.3,0
"2021-05-31 01:50:00",10.18,10.44,9.97,0
"2021-05-31 02:00:00",9.88,10.1,9.66,0
"2021-05-31 02:10:00",9.69,9.8,9.56,0
"2021-05-31 02:20:00",9.64,9.8,9.46,0
"2021-05-31 02:30:00",9.34,9.5,9.2,0
"2021-05-31 02:40:00",9.41,9.57,9.23,0
"2021-05-31 02:50:00",9.49,9.6,9.37,0
"2021-05-31 03:00:00",9.43,9.57,9.3,0
"2021-05-31 03:10:00",9.35,9.5,9.2,0
"2021-05-31 03:20:00",9.15,9.37,9,0
"2021-05-31 03:30:00",8.9,9.1,8.76,0
"2021-05-31 03:40:00",8.87,8.96,8.79,0
"2021-05-31 03:50:00",8.94,9.06,8.83,0
"2021-05-31 04:00:00",8.97,9.1,8.86,0
"2021-05-31 04:10:00",8.94,9.06,8.83,0
"2021-05-31 04:20:00",8.84,9,8.69,0
"2021-05-31 04:30:00",8.58,8.76,8.42,0
"2021-05-31 04:40:00",8.6,8.76,8.49,0
"2021-05-31 04:50:00",8.71,8.83,8.63,0
"2021-05-31 05:00:00",8.7,8.8,8.59,0
"2021-05-31 05:10:00",8.75,8.86,8.63,0
"2021-05-31 05:20:00",8.72,8.86,8.53,0
"2021-05-31 05:30:00",8.65,8.76,8.53,0
"2021-05-31 05:40:00",8.58,8.76,8.42,0
"2021-05-31 05:50:00",8.67,8.9,8.46,0
"2021-05-31 06:00:00",8.77,8.9,8.59,0
"2021-05-31 06:10:00",8.87,9,8.76,0
"2021-05-31 06:20:00",8.85,9,8.69,0
"2021-05-31 06:30:00",8.77,9.06,8.59,0
"2021-05-31 06:40:00",8.93,9.06,8.76,0
"2021-05-31 06:50:00",8.82,8.96,8.65,0
"2021-05-31 07:00:00",8.8,8.92,8.69,0
"2021-05-31 07:10:00",8.84,8.99,8.65,0
"2021-05-31 07:20:00",8.97,9.16,8.75,0
"2021-05-31 07:30:00",9.16,9.43,8.92,0
"2021-05-31 07:40:00",9.26,9.46,9.12,0
"2021-05-31 07:50:00",9.05,9.33,8.89,0
"2021-05-31 08:00:00",8.9,9.09,8.72,0
"2021-05-31 08:10:00",8.93,9.06,8.79,0
"2021-05-31 08:20:00",8.9,9.06,8.72,0
"2021-05-31 08:30:00",8.85,9.06,8.62,0
"2021-05-31 08:40:00",9.03,9.19,8.89,0
"2021-05-31 08:50:00",8.94,9.19,8.75,0
"2021-05-31 09:00:00",8.94,9.12,8.65,0
"2021-05-31 09:10:00",8.64,8.91,8.44,0
"2021-05-31 09:20:00",8.8,9.08,8.6,0
"2021-05-31 09:30:00",8.79,8.97,8.57,0
"2021-05-31 09:40:00",8.77,8.94,8.57,0
"2021-05-31 09:50:00",8.79,8.91,8.6,0
"2021-05-31 10:00:00",8.77,8.91,8.6,0
"2021-05-31 10:10:00",8.57,8.77,8.33,0
"2021-05-31 10:20:00",8.59,8.8,8.4,0
"2021-05-31 10:30:00",8.57,8.77,8.4,0
"2021-05-31 10:40:00",8.57,8.83,8.36,0
"2021-05-31 10:50:00",8.54,8.7,8.33,0
"2021-05-31 11:00:00",8.57,8.8,8.43,0
"2021-05-31 11:10:00",8.39,8.56,8.22,0
"2021-05-31 11:20:00",8.37,8.59,8.16,0
"2021-05-31 11:30:00",8.34,8.46,8.19,0
"2021-05-31 11:40:00",8.33,8.49,8.16,0
"2021-05-31 11:50:00",8.47,8.66,8.32,0
"2021-05-31 12:00:00",8.43,8.56,8.29,0
"2021-05-31 12:10:00",8.32,8.49,7.921,0
"2021-05-31 12:20:00",8.3,8.49,8.05,0
"2021-05-31 12:30:00",8.19,8.32,8.05,0
"2021-05-31 12:40:00",8.17,8.39,7.984,0
"2021-05-31 12:50:00",8.2,8.39,8.05,0
"2021-05-31 13:00:00",8.28,8.39,8.15,0
"2021-05-31 13:10:00",8.15,8.36,7.954,0
"2021-05-31 13:20:00",8.09,8.29,7.92,0
"2021-05-31 13:30:00",8.17,8.32,8.02,0
"2021-05-31 13:40:00",8.12,8.26,7.987,0
"2021-05-31 13:50:00",8.26,8.53,8.02,0
"2021-05-31 14:00:00",8.27,8.46,8.12,0
"2021-05-31 14:10:00",8.11,8.26,7.954,0
"2021-05-31 14:20:00",8.16,8.32,8.02,0
"2021-05-31 14:30:00",8.31,8.53,8.12,0
"2021-05-31 14:40:00",8.39,8.53,8.22,0
"2021-05-31 14:50:00",8.42,8.53,8.29,0
"2021-05-31 15:00:00",8.25,8.46,8.06,0
"2021-05-31 15:10:00",8.32,8.53,8.02,0
"2021-05-31 15:20:00",8.34,8.53,8.19,0
"2021-05-31 15:30:00",8.38,8.56,8.16,0
"2021-05-31 15:40:00",8.27,8.43,8.09,0
"2021-05-31 15:50:00",8.24,8.43,8.09,0
"2021-05-31 16:00:00",8.11,8.22,7.954,0
"2021-05-31 16:10:00",7.979,8.19,7.752,0
"2021-05-31 16:20:00",7.894,8.02,7.752,0
"2021-05-31 16:30:00",7.985,8.13,7.857,0
"2021-05-31 16:40:00",8.01,8.16,7.792,0
"2021-05-31 16:50:00",8.04,8.23,7.794,0
"2021-05-31 17:00:00",7.852,7.996,7.726,0
"2021-05-31 17:10:00",7.943,8.13,7.76,0
"2021-05-31 17:20:00",7.862,7.996,7.659,0
"2021-05-31 17:30:00",7.758,7.895,7.659,0
"2021-05-31 17:40:00",7.683,7.828,7.592,0
"2021-05-31 17:50:00",7.612,7.76,7.491,0
"2021-05-31 18:00:00",7.52,7.625,7.39,0
"2021-05-31 18:10:00",7.398,7.524,7.289,0
"2021-05-31 18:20:00",7.397,7.524,7.289,0
"2021-05-31 18:30:00",7.459,7.56,7.357,0
"2021-05-31 18:40:00",7.475,7.595,7.328,0
"2021-05-31 18:50:00",7.425,7.531,7.33,0
"2021-05-31 19:00:00",7.416,7.5,7.297,0
"2021-05-31 19:10:00",7.426,7.535,7.266,0
"2021-05-31 19:20:00",7.364,7.469,7.232,0
"2021-05-31 19:30:00",7.376,7.472,7.268,0
"2021-05-31 19:40:00",7.38,7.473,7.236,0
"2021-05-31 19:50:00",7.28,7.405,7.17,0
"2021-05-31 20:00:00",7.346,7.473,7.17,0
"2021-05-31 20:10:00",7.359,7.507,7.237,0
"2021-05-31 20:20:00",7.35,7.439,7.237,0
"2021-05-31 20:30:00",7.336,7.473,7.237,0
"2021-05-31 20:40:00",7.283,7.406,7.17,0
"2021-05-31 20:50:00",7.264,7.372,7.17,0
"2021-05-31 21:00:00",7.335,7.473,7.203,0
"2021-05-31 21:10:00",7.372,7.473,7.237,0
"2021-05-31 21:20:00",7.365,7.473,7.237,0
"2021-05-31 21:30:00",7.283,7.406,7.136,0
"2021-05-31 21:40:00",7.249,7.338,7.136,0
"2021-05-31 21:50:00",7.243,7.406,7.136,0
"2021-05-31 22:00:00",7.183,7.271,7.102,0
"2021-05-31 22:10:00",7.238,7.338,7.136,0
"2021-05-31 22:20:00",7.227,7.305,7.102,0
"2021-05-31 22:30:00",7.202,7.305,7.102,0
"2021-05-31 22:40:00",7.189,7.338,7.102,0
"2021-05-31 22:50:00",7.15,7.237,7.069,0
"2021-05-31 23:00:00",7.117,7.271,7.001,0
"2021-05-31 23:10:00",7.08,7.203,6.968,0
"2021-05-31 23:20:00",7.125,7.271,7.001,0
"2021-05-31 23:30:00",7.124,7.271,7.001,0
"2021-05-31 23:40:00",7.063,7.17,6.968,0
"2021-05-31 23:50:00",7.068,7.203,6.968,0
"2021-06-01 00:00:00",7.057,7.17,6.9,0
"2021-06-01 00:10:00",7.029,7.136,6.9,0
"2021-06-01 00:20:00",6.93,7.102,6.799,0
"2021-06-01 00:30:00",6.893,7.001,6.765,0
"2021-06-01 00:40:00",6.82,7.001,6.664,0
"2021-06-01 00:50:00",6.774,6.868,6.664,0
"2021-06-01 01:00:00",6.792,6.968,6.665,0
"2021-06-01 01:10:00",6.768,7.003,6.531,0
"2021-06-01 01:20:00",6.786,6.902,6.667,0
"2021-06-01 01:30:00",6.766,6.869,6.667,0
"2021-06-01 01:40:00",6.698,6.838,6.569,0
"2021-06-01 01:50:00",6.693,6.806,6.603,0
"2021-06-01 02:00:00",6.732,6.874,6.604,0
"2021-06-01 02:10:00",6.516,6.739,6.335,0
"2021-06-01 02:20:00",6.462,6.605,6.301,0
"2021-06-01 02:30:00",6.555,6.672,6.436,0
"2021-06-01 02:40:00",6.565,6.706,6.436,0
"2021-06-01 02:50:00",6.635,6.74,6.537,0
"2021-06-01 03:00:00",6.672,6.773,6.571,0
"2021-06-01 03:10:00",6.562,6.74,6.402,0
"2021-06-01 03:20:00",6.517,6.638,6.402,0
"2021-06-01 03:30:00",6.545,6.672,6.436,0
"2021-06-01 03:40:00",6.609,6.74,6.436,0
"2021-06-01 03:50:00",6.339,6.504,6.167,0
"2021-06-01 04:00:00",6.117,6.302,5.998,0
"2021-06-01 04:10:00",6.293,6.537,6.066,0
"2021-06-01 04:20:00",6.43,6.537,6.302,0
"2021-06-01 04:30:00",6.388,6.504,6.302,0
"2021-06-01 04:40:00",6.396,6.47,6.302,0
"2021-06-01 04:50:00",6.344,6.47,6.2,0
"2021-06-01 05:00:00",6.265,6.37,6.167,0
"2021-06-01 05:10:00",6.244,6.436,6.1,0
"2021-06-01 05:20:00",6.489,6.606,6.302,0
"2021-06-01 05:30:00",6.508,6.606,6.403,0
"2021-06-01 05:40:00",6.437,6.572,6.269,0
"2021-06-01 05:50:00",6.427,6.538,6.302,0
"2021-06-01 06:00:00",6.377,6.571,6.268,0
"2021-06-01 06:10:00",6.592,6.706,6.47,0
"2021-06-01 06:20:00",6.667,6.807,6.503,0
"2021-06-01 06:30:00",6.305,6.57,6.062,0
"2021-06-01 06:40:00",6.168,6.331,6.028,0
"2021-06-01 06:50:00",6.272,6.531,6.094,0
"2021-06-01 07:00:00",6.282,6.429,6.126,0
"2021-06-01 07:10:00",6.537,6.766,6.361,0
"2021-06-01 07:20:00",6.304,6.462,6.159,0
"2021-06-01 07:30:00",6.172,6.328,6.024,0
"2021-06-01 07:40:00",6.199,6.361,6.092,0
"2021-06-01 07:50:00",6.131,6.226,6.024,0
"2021-06-01 08:00:00",6.081,6.294,5.889,0
"2021-06-01 08:10:00",6.209,6.361,6.058,0
"2021-06-01 08:20:00",6.147,6.294,5.991,0
"2021-06-01 08:30:00",6.11,6.361,5.957,0
"2021-06-01 08:40:00",6.371,6.496,6.226,0
"2021-06-01 08:50:00",6.311,6.496,6.055,0
"2021-06-01 09:00:00",6.131,6.323,5.918,0
"2021-06-01 09:10:00",6.186,6.422,5.984,0
"2021-06-01 09:20:00",6.319,6.62,6.117,0
"2021-06-01 09:30:00",6.426,6.619,6.111,0
"2021-06-01 09:40:00",6.375,6.616,6.111,0
"2021-06-01 09:50:00",6.342,6.615,6.177,0
"2021-06-01 10:00:00",6.465,6.649,6.211,0
"2021-06-01 10:10:00",6.275,6.447,6.042,0
"2021-06-01 10:20:00",6.282,6.514,6.11,0
"2021-06-01 10:30:00",6.238,6.447,5.975,0
"2021-06-01 10:40:00",6.222,6.48,6.042,0
"2021-06-01 10:50:00",6.405,6.581,6.211,0
"2021-06-01 11:00:00",6.349,6.613,6.11,0
"2021-06-01 11:10:00",6.613,6.847,6.242,0
"2021-06-01 11:20:00",6.5,6.677,6.271,0
"2021-06-01 11:30:00",6.586,6.944,6.103,0
"2021-06-01 11:40:00",6.576,6.842,6.303,0
"2021-06-01 11:50:00",6.871,7.274,6.468,0
"2021-06-01 12:00:00",6.835,7.173,6.6,0
"2021-06-01 12:10:00",6.786,6.936,6.633,0
"2021-06-01 12:20:00",6.882,7.104,6.633,0
"2021-06-01 12:30:00",7.061,7.374,6.768,0
"2021-06-01 12:40:00",7.273,7.508,7.037,0
"2021-06-01 12:50:00",7.317,7.542,7.071,0
"2021-06-01 13:00:00",7.728,8.15,7.273,0
"2021-06-01 13:10:00",7.813,8.11,7.441,0
"2021-06-01 13:20:00",7.843,8.15,7.441,0
"2021-06-01 13:30:00",7.675,8.05,7.273,0
"2021-06-01 13:40:00",7.314,7.576,7.003,0
"2021-06-01 13:50:00",7.097,7.475,6.7,0
"2021-06-01 14:00:00",7.074,7.306,6.768,0
"2021-06-01 14:10:00",7.159,7.542,6.936,0
"2021-06-01 14:20:00",7.348,7.677,7.071,0
"2021-06-01 14:30:00",7.18,7.475,6.936,0
"2021-06-01 14:40:00",7.066,7.273,6.835,0
"2021-06-01 14:50:00",7.115,7.306,6.768,0
"2021-06-01 15:00:00",7.41,7.879,6.936,0
"2021-06-01 15:10:00",7.057,7.306,6.835,0
"2021-06-01 15:20:00",7.248,7.576,6.734,0
"2021-06-01 15:30:00",7.539,7.71,7.273,0
"2021-06-01 15:40:00",7.434,7.609,7.273,0
"2021-06-01 15:50:00",7.313,7.508,7.172,0
"2021-06-01 16:00:00",7.257,7.475,6.97,0
"2021-06-01 16:10:00",7.044,7.205,6.936,0
"2021-06-01 16:20:00",6.907,7.071,6.734,0
"2021-06-01 16:30:00",6.918,7.105,6.734,0
"2021-06-01 16:40:00",7,7.173,6.869,0
"2021-06-01 16:50:00",6.926,7.106,6.671,0
"2021-06-01 17:00:00",6.671,6.807,6.538,0
"2021-06-01 17:10:00",6.721,6.843,6.573,0
"2021-06-01 17:20:00",6.596,6.809,6.406,0
"2021-06-01 17:30:00",6.497,6.679,6.341,0
"2021-06-01 17:40:00",6.587,6.749,6.446,0
"2021-06-01 17:50:00",6.534,6.682,6.345,0
"2021-06-01 18:00:00",6.488,6.649,6.278,0
"2021-06-01 18:10:00",6.423,6.548,6.346,0
"2021-06-01 18:20:00",6.296,6.48,6.143,0
"2021-06-01 18:30:00",6.216,6.346,6.076,0
"2021-06-01 18:40:00",6.171,6.312,6.076,0
"2021-06-01 18:50:00",6.166,6.278,6.076,0
"2021-06-01 19:00:00",6.111,6.28,5.976,0
"2021-06-01 19:10:00",6.011,6.148,5.88,0
"2021-06-01 19:20:00",5.911,6.016,5.814,0
"2021-06-01 19:30:00",5.903,6.018,5.816,0
"2021-06-01 19:40:00",5.895,6.019,5.783,0
"2021-06-01 19:50:00",5.846,5.988,5.72,0
"2021-06-01 20:00:00",5.739,5.855,5.586,0
"2021-06-01 20:10:00",5.682,5.755,5.552,0
"2021-06-01 20:20:00",5.636,5.755,5.519,0
"2021-06-01 20:30:00",5.61,5.687,5.519,0
"2021-06-01 20:40:00",5.623,5.721,5.485,0
"2021-06-01 20:50:00",5.522,5.654,5.384,0
"2021-06-01 21:00:00",5.432,5.586,5.317,0
"2021-06-01 21:10:00",5.46,5.586,5.35,0
"2021-06-01 21:20:00",5.487,5.586,5.384,0
"2021-06-01 21:30:00",5.473,5.586,5.384,0
