"Time","Rancho Marino Air Temp 10 m Avg degC","Rancho Marino Air Temp 10 m Max degC","Rancho Marino Air Temp 10 m Min degC","Rancho Marino Air Temp 2 m Avg degC","Rancho Marino Air Temp 2 m Max degC","Rancho Marino Air Temp 2 m Min degC","Rancho Marino Air Temp Avg degC","Rancho Marino Air Temp Delta 10m2m Avg degC","Rancho Marino Air Temp Delta 10m2m Max degC","Rancho Marino Air Temp Delta 10m2m Min degC","Rancho Marino Air Temp Max degC","Rancho Marino Air Temp Min degC","Rancho Marino Rainfall mm"
"2021-04-23 08:50:00",10.36,10.57,10.08,11,11.26,10.8,10.85,-0.641,-0.259,-0.931,11,10.7,0
"2021-04-23 09:00:00",10.25,10.58,10,10.99,11.2,10.83,10.88,-0.739,-0.414,-1.069,11.04,10.76,0
"2021-04-23 09:10:00",10.34,10.75,9.96,10.91,11.11,10.73,10.81,-0.571,-0.155,-1.052,10.9,10.69,0
"2021-04-23 09:20:00",10.3,10.71,9.95,10.94,11.16,10.74,10.82,-0.641,-0.259,-0.965,10.96,10.69,0
"2021-04-23 09:30:00",10.23,10.5,9.94,11.14,11.4,10.89,10.99,-0.914,-0.517,-1.31,11.2,10.79,0
"2021-04-23 09:40:00",10.44,10.78,10.02,11.08,11.54,10.69,10.92,-0.649,-0.19,-1.189,11.24,10.58,0
"2021-04-23 09:50:00",10.6,10.98,10.26,10.9,11.2,10.65,10.71,-0.299,0.052,-0.862,10.93,10.52,0
"2021-04-23 10:00:00",10.53,11.05,10.23,11.36,11.64,10.86,11.23,-0.835,0.069,-1.413,11.41,10.79,0
"2021-04-23 10:10:00",10.39,10.68,10.15,11.4,11.64,11.11,11.24,-1.005,-0.672,-1.309,11.48,11.06,0
"2021-04-23 10:20:00",10.62,11.04,10.3,11.44,11.87,11.02,11.27,-0.818,-0.258,-1.258,11.61,10.79,0
"2021-04-23 10:30:00",10.62,11.09,10.34,11.44,11.75,11,11.24,-0.823,-0.344,-1.171,11.51,10.76,0
"2021-04-23 10:40:00",10.71,11.15,10.26,11.38,11.86,11.09,11.28,-0.671,-0.189,-1.12,11.54,11.13,0
"2021-04-23 10:50:00",11.07,11.59,10.57,11.5,12.05,11.04,11.4,-0.431,0.155,-0.93,11.81,11.09,0
"2021-04-23 11:00:00",11.07,11.71,10.62,11.66,12.21,11.06,11.56,-0.587,-0.052,-1.274,11.95,11.23,0
"2021-04-23 11:10:00",11.13,11.45,10.8,12.08,12.53,11.72,11.94,-0.95,-0.482,-1.36,12.29,11.74,0
"2021-04-23 11:20:00",11.14,11.4,10.84,12.15,12.63,11.67,12.03,-1.012,-0.516,-1.634,12.36,11.74,0
"2021-04-23 11:30:00",11.13,11.61,10.72,12.41,12.8,12.09,12.24,-1.279,-0.791,-1.72,12.43,12.12,0
"2021-04-23 11:40:00",11.44,12.13,10.9,12.5,12.89,11.98,12.34,-1.063,-0.258,-1.651,12.56,12.08,0
"2021-04-23 11:50:00",11.53,12.13,11.16,12.58,13.03,12.08,12.47,-1.053,-0.584,-1.53,12.74,12.15,0
"2021-04-23 12:00:00",11.72,12.61,11.13,12.75,13.53,12.32,12.6,-1.029,-0.223,-1.65,13.18,12.19,0
"2021-04-23 12:10:00",11.64,12.24,11.25,12.37,13.08,11.88,12.31,-0.736,-0.12,-1.306,12.77,11.97,0
"2021-04-23 12:20:00",11.72,12.63,11.06,12.27,12.82,11.77,12.2,-0.547,0.052,-1.41,12.55,11.77,0
"2021-04-23 12:30:00",11.87,12.45,11.37,12.54,13.19,12.06,12.45,-0.672,-0.172,-1.444,12.83,12.14,0
"2021-04-23 12:40:00",11.68,12.23,11.16,12.33,12.74,11.96,12.22,-0.648,-0.086,-1.221,12.59,11.9,0
"2021-04-23 12:50:00",11.83,12.31,11.45,12.69,13.18,12.11,12.52,-0.86,0.103,-1.58,12.93,12.11,0
"2021-04-23 13:00:00",11.47,11.74,11.21,12.77,13.12,12.37,12.63,-1.299,-0.894,-1.65,12.96,12.38,0
"2021-04-23 13:10:00",11.55,12.05,11.15,12.37,12.84,11.92,12.27,-0.824,-0.378,-1.307,12.62,11.97,0
"2021-04-23 13:20:00",11.66,12.15,11.11,12.46,12.97,11.88,12.34,-0.799,-0.292,-1.375,12.69,11.94,0
"2021-04-23 13:30:00",11.72,12.15,11.33,12.53,12.88,12.09,12.44,-0.816,-0.43,-1.409,12.76,12.11,0
"2021-04-23 13:40:00",11.71,12.27,11.26,12.66,13.25,12.08,12.53,-0.95,-0.223,-1.563,13.01,12.05,0
"2021-04-23 13:50:00",11.62,11.93,11.29,12.64,13,12.26,12.59,-1.023,-0.567,-1.495,12.84,12.36,0
"2021-04-23 14:00:00",11.5,11.78,11.16,12.33,12.79,12.03,12.27,-0.831,-0.481,-1.324,12.5,12.08,0
"2021-04-23 14:10:00",11.6,11.96,11.28,12.42,12.89,12.06,12.35,-0.819,-0.327,-1.255,12.67,12.05,0
"2021-04-23 14:20:00",11.63,12.02,11.25,12.23,12.8,11.85,12.14,-0.602,-0.12,-1.237,12.53,11.88,0
"2021-04-23 14:30:00",11.65,12.1,11.29,12.26,12.72,11.89,12.14,-0.613,-0.241,-0.946,12.43,11.91,0
"2021-04-23 14:40:00",11.77,12.21,11.37,12.39,12.82,11.82,12.28,-0.621,-0.172,-1.255,12.63,11.88,0
"2021-04-23 14:50:00",11.33,11.74,10.97,12.21,12.65,11.89,12.14,-0.886,-0.55,-1.358,12.43,11.91,0
"2021-04-23 15:00:00",11.36,11.72,10.89,12.2,12.69,11.76,12.11,-0.84,-0.396,-1.358,12.5,11.84,0
"2021-04-23 15:10:00",11.43,11.8,11.03,12.09,12.52,11.69,11.99,-0.656,-0.103,-1.083,12.29,11.71,0
"2021-04-23 15:20:00",11.68,12.23,11.24,12.25,12.76,11.84,12.17,-0.576,-0.103,-0.997,12.56,11.91,0
"2021-04-23 15:30:00",11.64,12.16,11.26,12.09,12.68,11.62,12,-0.453,0.052,-0.963,12.32,11.67,0
"2021-04-23 15:40:00",11.52,11.88,11.03,12.18,12.68,11.77,12.09,-0.662,-0.327,-1.152,12.43,11.81,0
"2021-04-23 15:50:00",11.36,11.7,10.97,11.97,12.29,11.69,11.88,-0.606,-0.258,-0.912,12.15,11.64,0
"2021-04-23 16:00:00",11.26,11.71,10.81,11.74,12.01,11.46,11.65,-0.487,-0.086,-0.878,11.84,11.47,0
"2021-04-23 16:10:00",11.37,11.75,10.99,11.84,12.14,11.43,11.73,-0.471,-0.155,-0.86,11.95,11.43,0
"2021-04-23 16:20:00",11.28,11.56,10.9,11.74,12.08,11.41,11.63,-0.467,-0.103,-0.826,11.81,11.43,0
"2021-04-23 16:30:00",11.19,11.52,10.9,11.68,11.97,11.32,11.59,-0.492,-0.206,-0.998,11.81,11.37,0
"2021-04-23 16:40:00",11.15,11.53,10.86,11.68,11.96,11.38,11.56,-0.53,-0.224,-0.826,11.75,11.37,0
"2021-04-23 16:50:00",11.2,11.56,10.86,11.68,12.01,11.47,11.56,-0.482,-0.086,-0.964,11.78,11.37,0
"2021-04-23 17:00:00",11.08,11.51,10.78,11.55,11.87,11.32,11.43,-0.463,-0.121,-0.741,11.68,11.24,0
"2021-04-23 17:10:00",11.15,11.51,10.8,11.52,11.77,11.27,11.39,-0.367,-0.017,-0.672,11.55,11.24,0
"2021-04-23 17:20:00",11.08,11.46,10.77,11.46,11.68,11.24,11.35,-0.38,-0.052,-0.723,11.48,11.2,0
"2021-04-23 17:30:00",11.04,11.42,10.73,11.41,11.81,11.13,11.31,-0.366,-0.069,-0.844,11.54,11.1,0
"2021-04-23 17:40:00",10.91,11.4,10.43,11.28,11.51,11.02,11.17,-0.37,0.069,-0.724,11.34,10.93,0
"2021-04-23 17:50:00",10.87,11.33,10.41,11.12,11.28,10.93,11,-0.258,0.396,-0.758,11.1,10.89,0
"2021-04-23 18:00:00",10.87,11.29,10.42,11.1,11.25,10.92,10.94,-0.238,0.121,-0.689,11.07,10.83,0
"2021-04-23 18:10:00",10.87,11.38,10.54,11.06,11.26,10.84,10.9,-0.186,0.19,-0.655,11.04,10.76,0
"2021-04-23 18:20:00",10.93,11.25,10.6,11.03,11.15,10.85,10.82,-0.091,0.293,-0.448,10.94,10.73,0
"2021-04-23 18:30:00",10.94,11.28,10.67,11.05,11.24,10.84,10.92,-0.106,0.172,-0.431,11.07,10.76,0
"2021-04-23 18:40:00",10.98,11.27,10.67,11.02,11.18,10.84,10.85,-0.038,0.241,-0.31,10.97,10.73,0
"2021-04-23 18:50:00",10.94,11.31,10.52,11.01,11.25,10.8,10.91,-0.064,0.258,-0.465,11.07,10.73,0
"2021-04-23 19:00:00",10.96,11.3,10.64,10.95,11.06,10.83,10.8,0.013,0.362,-0.31,10.87,10.73,0
"2021-04-23 19:10:00",11.02,11.33,10.68,11,11.13,10.86,10.84,0.021,0.448,-0.293,10.94,10.74,0
"2021-04-23 19:20:00",11.02,11.37,10.64,11.04,11.2,10.9,10.92,-0.015,0.362,-0.362,10.98,10.84,0
"2021-04-23 19:30:00",10.97,11.29,10.68,11.03,11.16,10.93,10.94,-0.061,0.293,-0.414,10.98,10.84,0
"2021-04-23 19:40:00",10.94,11.27,10.58,10.98,11.14,10.75,10.89,-0.04,0.345,-0.396,10.98,10.67,0
"2021-04-23 19:50:00",11.05,11.34,10.75,11.04,11.17,10.88,10.84,0.005,0.327,-0.362,10.95,10.67,0
"2021-04-23 20:00:00",11.04,11.33,10.71,11.05,11.19,10.91,10.93,-0.014,0.293,-0.362,11.01,10.84,0
"2021-04-23 20:10:00",10.99,11.34,10.68,11.08,11.21,10.97,10.99,-0.084,0.258,-0.414,11.08,10.95,0
"2021-04-23 20:20:00",10.94,11.27,10.57,11.04,11.16,10.92,10.95,-0.1,0.293,-0.5,11.01,10.88,0
"2021-04-23 20:30:00",10.87,11.19,10.57,10.99,11.12,10.86,10.9,-0.124,0.258,-0.483,10.98,10.81,0
"2021-04-23 20:40:00",10.85,11.18,10.45,10.99,11.15,10.82,10.85,-0.138,0.241,-0.552,10.91,10.81,0
"2021-04-23 20:50:00",10.88,11.33,10.23,10.83,11.06,10.54,10.62,0.045,0.569,-0.569,10.88,10.43,0
"2021-04-23 21:00:00",10.99,11.29,10.65,10.98,11.09,10.86,10.76,0.012,0.345,-0.362,10.88,10.67,0
"2021-04-23 21:10:00",10.97,11.28,10.61,11,11.13,10.89,10.83,-0.029,0.345,-0.414,10.92,10.74,0
"2021-04-23 21:20:00",10.95,11.23,10.6,10.99,11.1,10.84,10.87,-0.037,0.276,-0.414,10.95,10.78,0
"2021-04-23 21:30:00",10.92,11.28,10.58,10.94,11.1,10.78,10.81,-0.015,0.345,-0.379,10.95,10.71,0
"2021-04-23 21:40:00",10.93,11.25,10.6,10.94,11.07,10.83,10.81,-0.008,0.327,-0.327,10.88,10.67,0
"2021-04-23 21:50:00",10.92,11.33,10.6,10.94,11.05,10.75,10.83,-0.014,0.327,-0.293,10.95,10.71,0
"2021-04-23 22:00:00",10.89,11.23,10.55,10.94,11.08,10.81,10.86,-0.05,0.276,-0.465,10.92,10.78,0
"2021-04-23 22:10:00",10.82,11.16,10.47,10.88,11.04,10.73,10.78,-0.063,0.414,-0.396,10.92,10.64,0
"2021-04-23 22:20:00",10.82,11.22,10.46,10.84,10.98,10.66,10.7,-0.021,0.379,-0.465,10.75,10.61,0
"2021-04-23 22:30:00",10.78,11.09,10.44,10.82,10.92,10.67,10.72,-0.037,0.31,-0.465,10.81,10.64,0
"2021-04-23 22:40:00",10.76,11.1,10.41,10.8,10.93,10.6,10.68,-0.045,0.327,-0.362,10.78,10.61,0
"2021-04-23 22:50:00",10.73,11.01,10.37,10.79,10.91,10.67,10.67,-0.053,0.276,-0.397,10.75,10.61,0
"2021-04-23 23:00:00",10.78,11.17,10.37,10.78,10.91,10.63,10.65,-0.001,0.345,-0.379,10.71,10.57,0
"2021-04-23 23:10:00",10.78,11.16,10.37,10.8,10.92,10.68,10.68,-0.014,0.379,-0.448,10.75,10.61,0
"2021-04-23 23:20:00",10.78,11.13,10.46,10.82,10.97,10.68,10.7,-0.042,0.31,-0.465,10.82,10.61,0
"2021-04-23 23:30:00",10.71,11.12,10.24,10.78,10.9,10.57,10.67,-0.066,0.379,-0.483,10.75,10.54,0
"2021-04-23 23:40:00",10.71,11.11,10.4,10.76,10.88,10.59,10.62,-0.048,0.327,-0.328,10.68,10.54,0
"2021-04-23 23:50:00",10.67,11.04,10.31,10.7,10.83,10.51,10.57,-0.027,0.327,-0.431,10.68,10.51,0
"2021-04-24 00:00:00",10.66,10.89,10.34,10.69,10.82,10.58,10.56,-0.027,0.19,-0.362,10.64,10.51,0
"2021-04-24 00:10:00",10.64,10.98,10.29,10.71,10.86,10.59,10.57,-0.067,0.293,-0.483,10.68,10.51,0
"2021-04-24 00:20:00",10.59,10.89,10.19,10.66,10.81,10.51,10.51,-0.075,0.207,-0.5,10.68,10.4,0
"2021-04-24 00:30:00",10.58,10.83,10.4,10.66,10.81,10.5,10.55,-0.073,0.207,-0.293,10.64,10.47,0
"2021-04-24 00:40:00",10.54,10.91,10.29,10.56,10.74,10.44,10.44,-0.027,0.328,-0.207,10.58,10.33,0
"2021-04-24 00:50:00",10.57,10.93,10.23,10.62,10.78,10.48,10.47,-0.054,0.276,-0.345,10.61,10.37,0
"2021-04-24 01:00:00",10.49,10.89,10.18,10.52,10.63,10.35,10.38,-0.026,0.379,-0.379,10.51,10.23,0
"2021-04-24 01:10:00",10.42,10.64,10.16,10.47,10.62,10.35,10.31,-0.048,0.224,-0.345,10.4,10.23,0
"2021-04-24 01:20:00",10.45,10.75,10.25,10.51,10.68,10.31,10.35,-0.055,0.259,-0.293,10.47,10.27,0
"2021-04-24 01:30:00",10.39,10.68,10.16,10.46,10.66,10.26,10.35,-0.07,0.207,-0.397,10.47,10.23,0
"2021-04-24 01:40:00",10.36,10.58,10.12,10.41,10.58,10.27,10.28,-0.048,0.172,-0.293,10.33,10.2,0
"2021-04-24 01:50:00",10.34,10.6,10.09,10.4,10.52,10.26,10.27,-0.055,0.241,-0.311,10.33,10.2,0
"2021-04-24 02:00:00",10.33,10.63,10.04,10.36,10.49,10.26,10.25,-0.029,0.31,-0.276,10.3,10.16,0
"2021-04-24 02:10:00",10.3,10.57,10,10.36,10.51,10.22,10.25,-0.06,0.138,-0.38,10.33,10.16,0
"2021-04-24 02:20:00",10.31,10.65,10.12,10.37,10.48,10.24,10.25,-0.06,0.241,-0.311,10.33,10.13,0
"2021-04-24 02:30:00",10.29,10.5,9.97,10.35,10.51,10.19,10.25,-0.06,0.224,-0.38,10.33,10.13,0
"2021-04-24 02:40:00",10.19,10.61,9.83,10.28,10.45,10.12,10.18,-0.092,0.328,-0.432,10.3,10.06,0
"2021-04-24 02:50:00",10.13,10.45,9.81,10.23,10.36,10.08,10.1,-0.101,0.19,-0.432,10.16,10.03,0
"2021-04-24 03:00:00",10.16,10.37,9.89,10.26,10.41,10.11,10.16,-0.092,0.104,-0.432,10.23,10.06,0
"2021-04-24 03:10:00",10.13,10.39,9.76,10.22,10.39,9.99,10.12,-0.091,0.086,-0.414,10.23,9.96,0
"2021-04-24 03:20:00",10.03,10.33,9.76,10.12,10.21,10,10,-0.082,0.293,-0.414,10.06,9.92,0
"2021-04-24 03:30:00",9.95,10.23,9.6,10.02,10.21,9.89,9.94,-0.074,0.224,-0.397,10.03,9.85,0
"2021-04-24 03:40:00",9.94,10.2,9.65,10.04,10.15,9.92,9.93,-0.096,0.19,-0.449,9.99,9.85,0
"2021-04-24 03:50:00",9.95,10.25,9.62,10.08,10.19,9.95,9.95,-0.127,0.173,-0.501,10.03,9.85,0
"2021-04-24 04:00:00",9.94,10.17,9.74,10.09,10.22,9.96,9.93,-0.144,0.138,-0.38,10.03,9.82,0
"2021-04-24 04:10:00",9.93,10.25,9.56,10.1,10.25,9.94,9.94,-0.173,0.155,-0.484,10.03,9.85,0
"2021-04-24 04:20:00",9.88,10.13,9.52,9.99,10.14,9.86,9.87,-0.116,0.138,-0.466,9.96,9.79,0
"2021-04-24 04:30:00",9.88,10.12,9.53,10,10.17,9.83,9.88,-0.119,0.155,-0.484,9.99,9.79,0
"2021-04-24 04:40:00",9.8,10.19,9.51,9.92,10.06,9.78,9.81,-0.117,0.19,-0.38,9.89,9.72,0
"2021-04-24 04:50:00",9.82,10.09,9.66,9.97,10.08,9.86,9.83,-0.153,0.138,-0.345,9.89,9.72,0
"2021-04-24 05:00:00",9.82,10.07,9.57,9.96,10.09,9.82,9.83,-0.138,0.138,-0.38,9.89,9.72,0
"2021-04-24 05:10:00",9.74,10.08,9.44,9.84,10.01,9.66,9.72,-0.105,0.311,-0.397,9.82,9.58,0
"2021-04-24 05:20:00",9.65,9.99,9.31,9.72,9.86,9.57,9.6,-0.074,0.397,-0.449,9.72,9.48,0
"2021-04-24 05:30:00",9.63,9.91,9.3,9.7,9.85,9.56,9.58,-0.068,0.225,-0.415,9.68,9.48,0
"2021-04-24 05:40:00",9.65,9.91,9.39,9.73,9.89,9.57,9.59,-0.079,0.225,-0.363,9.72,9.48,0
"2021-04-24 05:50:00",9.68,9.87,9.42,9.81,10.02,9.64,9.71,-0.129,0.121,-0.346,9.82,9.61,0
"2021-04-24 06:00:00",9.67,9.99,9.4,9.77,9.93,9.65,9.69,-0.1,0.294,-0.449,9.79,9.58,0
"2021-04-24 06:10:00",9.53,9.82,9.22,9.64,9.82,9.48,9.57,-0.111,0.086,-0.467,9.68,9.48,0
"2021-04-24 06:20:00",9.43,9.75,9.09,9.54,9.7,9.35,9.48,-0.114,0.19,-0.519,9.61,9.3,0
"2021-04-24 06:30:00",9.49,9.77,9.23,9.61,9.79,9.4,9.49,-0.121,0.276,-0.415,9.58,9.34,0
"2021-04-24 06:40:00",9.53,9.88,9.1,9.6,9.82,9.39,9.41,-0.072,0.242,-0.38,9.55,9.24,0
"2021-04-24 06:50:00",9.52,9.8,9.15,9.64,9.8,9.48,9.45,-0.125,0.225,-0.536,9.58,9.34,0
"2021-04-24 07:00:00",9.51,9.86,9.18,9.73,9.98,9.5,9.57,-0.217,0.173,-0.518,9.72,9.44,0
"2021-04-24 07:10:00",9.52,9.92,9.11,9.72,9.91,9.53,9.56,-0.198,0.173,-0.605,9.68,9.41,0
"2021-04-24 07:20:00",9.5,9.83,9.25,9.75,9.95,9.51,9.6,-0.245,0.121,-0.518,9.75,9.41,0
"2021-04-24 07:30:00",9.69,9.99,9.35,9.95,10.17,9.71,9.81,-0.256,0.104,-0.587,9.92,9.65,0
"2021-04-24 07:40:00",9.68,10.08,9.29,9.96,10.2,9.74,9.83,-0.282,0.017,-0.657,10.03,9.68,0
"2021-04-24 07:50:00",9.84,10.16,9.54,10.16,10.44,9.88,10,-0.32,0.017,-0.604,10.2,9.82,0
"2021-04-24 08:00:00",9.82,10.22,9.36,10.16,10.52,9.92,10.05,-0.348,0.035,-0.69,10.33,9.89,0
"2021-04-24 08:10:00",9.87,10.28,9.41,10.25,10.53,9.95,10.18,-0.383,0.086,-0.743,10.4,9.89,0
"2021-04-24 08:20:00",9.89,10.34,9.55,10.33,10.71,10.07,10.19,-0.437,0.069,-0.811,10.44,9.99,0
"2021-04-24 08:30:00",10.15,10.48,9.8,10.72,11.14,10.28,10.56,-0.571,-0.173,-0.983,10.95,10.06,0
"2021-04-24 08:40:00",10.03,10.39,9.64,10.64,11.03,10.27,10.54,-0.603,-0.19,-1.035,10.81,10.26,0
"2021-04-24 08:50:00",10.14,10.76,9.53,10.74,11.2,10.41,10.64,-0.601,-0.207,-1.121,10.97,10.39,0
"2021-04-24 09:00:00",10.26,10.77,9.75,10.83,11.22,10.52,10.71,-0.568,-0.103,-0.949,10.94,10.49,0
"2021-04-24 09:10:00",10.32,10.79,9.99,10.98,11.48,10.67,10.9,-0.666,-0.207,-1.104,11.18,10.7,0
"2021-04-24 09:20:00",10.45,10.93,10.01,11.13,11.62,10.8,11.01,-0.677,-0.224,-1.154,11.31,10.8,0
"2021-04-24 09:30:00",10.48,11.3,10.06,11.25,11.82,10.77,11.17,-0.769,-0.362,-1.172,11.55,10.89,0
"2021-04-24 09:40:00",10.54,11.03,9.98,11.31,11.86,10.72,11.22,-0.776,-0.276,-1.361,11.61,10.79,0
"2021-04-24 09:50:00",10.82,11.71,10.29,11.58,11.99,11.05,11.47,-0.761,-0.121,-1.361,11.75,11.06,0
"2021-04-24 10:00:00",10.68,11.2,10.19,11.36,11.85,11,11.29,-0.683,-0.121,-1.034,11.61,11,0
"2021-04-24 10:10:00",10.81,11.31,10.27,11.61,12.34,11,11.48,-0.794,-0.293,-1.411,11.99,11.03,0
"2021-04-24 10:20:00",10.78,11.44,10.28,11.43,12.27,10.83,11.36,-0.647,-0.086,-1.464,12.05,10.99,0
"2021-04-24 10:30:00",10.94,12.04,10.35,11.63,12.62,11.02,11.57,-0.688,-0.189,-1.326,12.33,11.16,0
"2021-04-24 10:40:00",10.77,11.3,10.34,11.42,11.9,11.01,11.39,-0.649,-0.138,-1.068,11.71,11.09,0
"2021-04-24 10:50:00",10.77,11.32,10.36,11.5,12.02,11.01,11.43,-0.731,-0.241,-1.326,11.81,11.09,0
"2021-04-24 11:00:00",10.94,11.58,10.49,11.66,12.37,11.17,11.55,-0.719,-0.138,-1.291,11.95,11.23,0
"2021-04-24 11:10:00",10.82,11.4,10.26,11.7,12.21,11.3,11.62,-0.881,-0.172,-1.343,11.95,11.4,0
"2021-04-24 11:20:00",10.78,11.54,10.24,11.59,12.18,10.97,11.5,-0.808,-0.379,-1.618,11.95,11.02,0
"2021-04-24 11:30:00",10.85,11.33,10.26,11.56,11.95,11.19,11.48,-0.716,-0.362,-1.292,11.74,11.19,0
"2021-04-24 11:40:00",10.91,11.47,10.52,11.6,12.04,11.22,11.49,-0.691,-0.138,-1.205,11.74,11.26,0
"2021-04-24 11:50:00",10.95,11.56,10.47,11.75,12.32,11.33,11.66,-0.795,-0.361,-1.411,12.08,11.33,0
"2021-04-24 12:00:00",11.2,11.73,10.68,11.91,12.71,11.25,11.8,-0.707,-0.31,-1.427,12.43,11.26,0
"2021-04-24 12:10:00",11.34,11.78,10.84,12.07,12.77,11.56,11.97,-0.732,-0.31,-1.358,12.43,11.6,0
"2021-04-24 12:20:00",11.64,12.3,11.09,12.54,13.32,11.99,12.44,-0.892,-0.241,-1.666,12.87,11.98,0
"2021-04-24 12:30:00",11.99,12.65,11.34,12.57,13.25,11.75,12.48,-0.583,-0.052,-1.255,12.98,11.88,0
"2021-04-24 12:40:00",12.12,12.76,11.53,12.67,13.53,11.82,12.6,-0.55,0.344,-1.134,13.29,11.91,0
"2021-04-24 12:50:00",12.06,12.75,11.49,12.96,13.77,12.11,12.87,-0.903,-0.189,-1.975,13.46,12.26,0
"2021-04-24 13:00:00",12.14,12.77,11.56,12.89,13.77,12.34,12.81,-0.749,-0.275,-1.203,13.32,12.36,0
"2021-04-24 13:10:00",12.38,13.17,11.82,13.18,13.92,12.46,13.08,-0.8,-0.24,-1.442,13.7,12.53,0
"2021-04-24 13:20:00",11.72,12.56,11.26,12.49,13.57,11.97,12.43,-0.775,-0.361,-1.27,13.39,12.05,0
"2021-04-24 13:30:00",12.21,13.16,11.51,13,13.8,12.3,12.88,-0.787,-0.24,-1.407,13.53,12.32,0
"2021-04-24 13:40:00",11.86,12.55,11.27,12.7,13.48,12.04,12.68,-0.836,-0.275,-1.426,13.18,12.22,0
"2021-04-24 13:50:00",12.01,12.74,11.28,12.76,13.57,12.11,12.68,-0.743,-0.309,-1.202,13.25,12.22,0
"2021-04-24 14:00:00",11.93,12.44,11.4,12.83,13.58,12.14,12.75,-0.902,-0.326,-1.631,13.18,12.29,0
"2021-04-24 14:10:00",12.02,12.75,11.55,12.94,13.55,12.29,12.86,-0.919,-0.344,-1.51,13.25,12.39,0
"2021-04-24 14:20:00",12,12.5,11.42,12.94,13.86,12.4,12.89,-0.946,-0.378,-1.716,13.49,12.53,0
"2021-04-24 14:30:00",11.83,12.68,11.14,12.52,13.44,11.8,12.48,-0.685,-0.103,-1.202,13.11,11.87,0
"2021-04-24 14:40:00",11.73,12.27,11.28,12.42,13.16,11.89,12.31,-0.692,-0.292,-1.1,12.91,12.01,0
"2021-04-24 14:50:00",11.59,12.11,11.15,12.2,12.72,11.87,12.13,-0.608,-0.137,-0.997,12.74,11.88,0
"2021-04-24 15:00:00",11.55,12.04,11.16,12.1,12.62,11.66,12,-0.543,-0.172,-0.98,12.22,11.74,0
"2021-04-24 15:10:00",11.84,12.35,11.42,12.42,13.05,11.97,12.32,-0.579,-0.052,-0.928,12.7,11.95,0
"2021-04-24 15:20:00",12.05,12.67,11.64,12.76,13.48,12.29,12.66,-0.712,-0.206,-1.218,13.15,12.36,0
"2021-04-24 15:30:00",11.97,12.5,11.51,12.75,13.38,12.33,12.67,-0.783,-0.206,-1.305,13.05,12.39,0
"2021-04-24 15:40:00",12.03,12.58,11.69,12.77,13.27,12.23,12.72,-0.744,-0.034,-1.22,13.04,12.39,0
"2021-04-24 15:50:00",12.22,12.88,11.72,12.89,13.58,12.3,12.84,-0.673,-0.12,-1.116,13.32,12.5,0
"2021-04-24 16:00:00",12.23,12.72,11.78,13.01,13.59,12.43,12.97,-0.781,-0.24,-1.27,13.39,12.53,0
"2021-04-24 16:10:00",12.07,12.55,11.66,12.78,13.51,12.26,12.73,-0.713,-0.24,-1.27,13.25,12.39,0
"2021-04-24 16:20:00",12.36,12.82,11.91,13.09,13.62,12.68,13.01,-0.732,-0.257,-1.133,13.42,12.77,0
"2021-04-24 16:30:00",12.21,12.67,11.83,12.73,13.27,12.33,12.7,-0.525,-0.034,-1.03,13.11,12.43,0
"2021-04-24 16:40:00",12.15,12.53,11.77,12.61,13.25,12.22,12.56,-0.461,-0.052,-0.961,12.94,12.26,0
"2021-04-24 16:50:00",12.06,12.61,11.65,12.43,12.98,12.01,12.38,-0.372,0.172,-0.825,12.84,12.02,0
"2021-04-24 17:00:00",12.03,12.61,11.6,12.52,12.88,12.21,12.48,-0.489,0.069,-0.911,12.7,12.29,0
"2021-04-24 17:10:00",11.94,12.27,11.67,12.5,12.92,12.13,12.44,-0.56,-0.172,-0.979,12.77,12.19,0
"2021-04-24 17:20:00",11.83,12.23,11.48,12.32,12.81,11.95,12.27,-0.494,-0.172,-0.894,12.6,12.02,0
"2021-04-24 17:30:00",11.8,12.27,11.46,12.25,12.59,11.87,12.17,-0.455,-0.189,-0.774,12.36,11.88,0
"2021-04-24 17:40:00",11.66,11.99,11.33,12.04,12.41,11.7,11.97,-0.379,0.069,-0.774,12.22,11.74,0
"2021-04-24 17:50:00",11.52,11.73,11.3,11.88,12.13,11.62,11.81,-0.36,-0.069,-0.722,12.02,11.64,0
"2021-04-24 18:00:00",11.54,11.97,11.2,11.76,12.09,11.5,11.71,-0.226,0.086,-0.516,11.88,11.47,0
"2021-04-24 18:10:00",11.39,11.65,11.07,11.51,11.71,11.36,11.44,-0.124,0.189,-0.448,11.6,11.33,0
"2021-04-24 18:20:00",11.29,11.6,10.87,11.33,11.55,11.15,11.25,-0.04,0.31,-0.362,11.36,11.09,0
"2021-04-24 18:30:00",11.06,11.53,10.52,10.95,11.28,10.6,10.87,0.111,0.603,-0.345,11.13,10.62,0
"2021-04-24 18:40:00",10.9,11.33,10.54,10.7,10.96,10.41,10.63,0.201,0.569,-0.224,10.79,10.38,0
"2021-04-24 18:50:00",10.71,11.11,10.41,10.35,10.6,10.07,10.3,0.351,0.793,-0.086,10.48,10.11,0
"2021-04-24 19:00:00",10.59,10.9,10.16,10.14,10.35,9.92,10.08,0.446,0.897,0.069,10.21,9.9,0
"2021-04-24 19:10:00",10.5,10.87,10.1,10.08,10.27,9.88,10,0.42,0.776,-0.069,10.12,9.87,0
