"Time","Rancho Marino Relative Humidity Avg %","Rancho Marino Relative Humidity Max %","Rancho Marino Relative Humidity Min %"
"2021-05-19 17:10:00",80.4,81.7,79.22
"2021-05-19 17:20:00",81.4,81.9,80.8
"2021-05-19 17:30:00",82.3,82.9,81.4
"2021-05-19 17:40:00",82.2,82.8,81.6
"2021-05-19 17:50:00",81.9,82.5,81.3
"2021-05-19 18:00:00",82.5,83,82.2
"2021-05-19 18:10:00",83.6,84,83
"2021-05-19 18:20:00",84.3,84.6,83.9
"2021-05-19 18:30:00",84.9,85.2,84.5
"2021-05-19 18:40:00",85.4,85.7,85.2
"2021-05-19 18:50:00",86.1,86.5,85.7
"2021-05-19 19:00:00",87,87.5,86.5
"2021-05-19 19:10:00",88.2,89,87.5
"2021-05-19 19:20:00",89.5,89.9,89.1
"2021-05-19 19:30:00",90.1,90.4,89.7
"2021-05-19 19:40:00",90.3,90.5,89.8
"2021-05-19 19:50:00",90.4,91.3,89.7
"2021-05-19 20:00:00",91.6,92.1,91.1
"2021-05-19 20:10:00",92.5,93.1,92
"2021-05-19 20:20:00",92.5,92.8,92.2
"2021-05-19 20:30:00",93.3,93.7,92.7
"2021-05-19 20:40:00",93.8,94.1,93.4
"2021-05-19 20:50:00",92.7,93.7,91.9
"2021-05-19 21:00:00",91.5,91.9,91.2
"2021-05-19 21:10:00",90.8,91.5,89.8
"2021-05-19 21:20:00",89.1,89.9,88.7
"2021-05-19 21:30:00",89.6,90.6,88.9
"2021-05-19 21:40:00",91.5,92.1,90.7
"2021-05-19 21:50:00",93.2,94.7,92.1
"2021-05-19 22:00:00",95.2,95.7,94.6
"2021-05-19 22:10:00",95.3,95.8,94.9
"2021-05-19 22:20:00",94.5,95.5,93
"2021-05-19 22:30:00",94,95.1,93
"2021-05-19 22:40:00",93.1,94,92.1
"2021-05-19 22:50:00",92,92.4,91.7
"2021-05-19 23:00:00",92.6,92.9,92.4
"2021-05-19 23:10:00",92.6,93.1,91.9
"2021-05-19 23:20:00",93,93.5,92.5
"2021-05-19 23:30:00",92.8,93.4,92.3
"2021-05-19 23:40:00",93.5,94.2,93
"2021-05-19 23:50:00",96.5,97.6,94.2
"2021-05-20 00:00:00",98.7,99.3,97.4
"2021-05-20 00:10:00",99.2,99.3,99.2
"2021-05-20 00:20:00",99.2,99.3,99.2
"2021-05-20 00:30:00",99.2,99.3,99.2
"2021-05-20 00:40:00",98,99.3,96.8
"2021-05-20 00:50:00",96,97.1,95.2
"2021-05-20 01:00:00",95.7,96.1,95.4
"2021-05-20 01:10:00",95,95.7,93.8
"2021-05-20 01:20:00",95,96.4,93.8
"2021-05-20 01:30:00",96.9,99.2,95.6
"2021-05-20 01:40:00",99,99.3,98.2
"2021-05-20 01:50:00",99.2,99.3,98.7
"2021-05-20 02:00:00",99.2,99.3,99.2
"2021-05-20 02:10:00",99.3,99.3,99.2
"2021-05-20 02:20:00",99.3,99.4,99.2
"2021-05-20 02:30:00",99.3,99.4,99.3
"2021-05-20 02:40:00",99.4,99.4,99.3
"2021-05-20 02:50:00",99.4,99.4,99.3
"2021-05-20 03:00:00",99.4,99.4,99.3
"2021-05-20 03:10:00",99.4,99.4,99.3
"2021-05-20 03:20:00",99.4,99.4,99.3
"2021-05-20 03:30:00",99.4,99.4,99.3
"2021-05-20 03:40:00",99.4,99.4,99.3
"2021-05-20 03:50:00",99.4,99.5,99.4
"2021-05-20 04:00:00",99.4,99.5,99.4
"2021-05-20 04:10:00",99.4,99.5,99.4
"2021-05-20 04:20:00",99.4,99.5,99.4
"2021-05-20 04:30:00",99.4,99.5,99.4
"2021-05-20 04:40:00",99.5,99.5,99.4
"2021-05-20 04:50:00",99.5,99.5,99.4
"2021-05-20 05:00:00",99.5,99.5,99.4
"2021-05-20 05:10:00",99.5,99.5,99.4
"2021-05-20 05:20:00",99.5,99.5,99.4
"2021-05-20 05:30:00",99.5,99.5,99.4
"2021-05-20 05:40:00",99.4,99.5,99.3
"2021-05-20 05:50:00",99.3,99.4,99.2
"2021-05-20 06:00:00",94.7,99.2,91.5
"2021-05-20 06:10:00",87.6,91.5,84.7
"2021-05-20 06:20:00",83.2,84.7,80.1
"2021-05-20 06:30:00",78.63,80.1,77.28
"2021-05-20 06:40:00",77.06,77.44,76.46
"2021-05-20 06:50:00",77.98,78.53,77.33
"2021-05-20 07:00:00",76.35,77.6,75.66
"2021-05-20 07:10:00",75.81,76.6,74.71
"2021-05-20 07:20:00",72.62,74.92,71.11
"2021-05-20 07:30:00",70.1,71.58,68.28
"2021-05-20 07:40:00",69.79,70.92,67.77
"2021-05-20 07:50:00",72.23,73.91,70.54
"2021-05-20 08:00:00",72.36,74.7,70.13
"2021-05-20 08:10:00",72.86,74.56,71.16
"2021-05-20 08:20:00",74.11,75.69,72.47
"2021-05-20 08:30:00",74.51,76.27,73.19
"2021-05-20 08:40:00",76.74,77.85,75.14
"2021-05-20 08:50:00",78.56,79.84,77.06
"2021-05-20 09:00:00",78.82,79.81,77.41
"2021-05-20 09:10:00",79.15,80.6,78.23
"2021-05-20 09:20:00",78.5,80.4,77.37
"2021-05-20 09:30:00",80.2,81.9,79.05
"2021-05-20 09:40:00",80.8,82,79.36
"2021-05-20 09:50:00",79.89,80.9,78.26
"2021-05-20 10:00:00",80.2,81.5,78.81
"2021-05-20 10:10:00",79.46,80.8,78.26
"2021-05-20 10:20:00",78.66,80.3,77.03
"2021-05-20 10:30:00",78.98,80.8,77.23
"2021-05-20 10:40:00",78.94,80.3,77.82
"2021-05-20 10:50:00",78.81,80.4,77.23
"2021-05-20 11:00:00",79.53,80.5,78.47
"2021-05-20 11:10:00",79.89,81.1,78.4
"2021-05-20 11:20:00",79.98,81.2,77.58
"2021-05-20 11:30:00",79.12,80.6,78.23
"2021-05-20 11:40:00",78.29,79.74,76.82
"2021-05-20 11:50:00",78.72,79.91,77.24
"2021-05-20 12:00:00",78.56,79.84,77.14
"2021-05-20 12:10:00",77.63,79.4,75.97
"2021-05-20 12:20:00",76.4,78,74.53
"2021-05-20 12:30:00",73.95,75.14,72.85
"2021-05-20 12:40:00",73.67,75.32,72.3
"2021-05-20 12:50:00",73.71,75.35,72.64
"2021-05-20 13:00:00",73.85,75.73,72.43
"2021-05-20 13:10:00",72.1,74.25,70.58
"2021-05-20 13:20:00",70.26,72.12,68.66
"2021-05-20 13:30:00",70.18,71.3,69.03
"2021-05-20 13:40:00",69.99,71.71,68.52
"2021-05-20 13:50:00",70.5,72.12,68.79
"2021-05-20 14:00:00",69.75,71.92,67.63
"2021-05-20 14:10:00",69.39,70.75,67.7
"2021-05-20 14:20:00",69.04,70.96,67.66
"2021-05-20 14:30:00",69.23,71.33,67.04
"2021-05-20 14:40:00",69.36,70.96,68.07
"2021-05-20 14:50:00",68.67,70.27,66.87
"2021-05-20 15:00:00",69.31,70.54,67.73
"2021-05-20 15:10:00",69.73,71.44,67.63
"2021-05-20 15:20:00",70.36,71.26,68.07
"2021-05-20 15:30:00",70.1,71.37,68.35
"2021-05-20 15:40:00",71.07,72.81,69.21
"2021-05-20 15:50:00",70.8,72.26,69.31
"2021-05-20 16:00:00",69.78,70.99,68.28
"2021-05-20 16:10:00",71.31,72.6,69.62
"2021-05-20 16:20:00",70.49,72.4,69.31
"2021-05-20 16:30:00",70.77,71.71,70.1
"2021-05-20 16:40:00",72.97,74.46,71.26
"2021-05-20 16:50:00",73.56,75.07,72.67
"2021-05-20 17:00:00",74.26,75.28,72.74
"2021-05-20 17:10:00",74.65,75.49,73.81
"2021-05-20 17:20:00",74.87,75.74,73.95
"2021-05-20 17:30:00",76.12,76.7,75.22
"2021-05-20 17:40:00",77.06,77.76,76.25
"2021-05-20 17:50:00",77.73,78.18,77.08
"2021-05-20 18:00:00",78.32,78.93,77.59
"2021-05-20 18:10:00",79.21,79.69,78.66
"2021-05-20 18:20:00",80.3,81,79.55
"2021-05-20 18:30:00",81.6,82.1,81
"2021-05-20 18:40:00",82.6,83.2,82
"2021-05-20 18:50:00",83.7,84.3,83.2
"2021-05-20 19:00:00",84.6,85.2,84.2
"2021-05-20 19:10:00",86.5,87.5,85.3
"2021-05-20 19:20:00",88.4,89.2,87.5
"2021-05-20 19:30:00",89.4,89.8,89
"2021-05-20 19:40:00",90.1,90.7,89.7
"2021-05-20 19:50:00",91.5,91.9,90.6
"2021-05-20 20:00:00",92,92.4,91.7
"2021-05-20 20:10:00",93,94,92.2
"2021-05-20 20:20:00",94.5,94.8,93.8
"2021-05-20 20:30:00",95.2,95.5,94.8
"2021-05-20 20:40:00",95.8,96.5,95.2
"2021-05-20 20:50:00",97,97.6,96.4
"2021-05-20 21:00:00",97.9,98.5,97.4
"2021-05-20 21:10:00",98.6,98.8,98.2
"2021-05-20 21:20:00",98.7,98.9,98.2
"2021-05-20 21:30:00",97.8,98.3,97.4
"2021-05-20 21:40:00",98.5,99,98.1
"2021-05-20 21:50:00",98.6,98.8,98.4
"2021-05-20 22:00:00",98.8,99,98.4
"2021-05-20 22:10:00",98.9,99.2,98.6
"2021-05-20 22:20:00",99.1,99.2,98.9
"2021-05-20 22:30:00",99.2,99.2,99.1
"2021-05-20 22:40:00",99.2,99.3,99.2
"2021-05-20 22:50:00",99.2,99.3,99.1
"2021-05-20 23:00:00",99.2,99.3,99.2
"2021-05-20 23:10:00",99.2,99.3,99.2
"2021-05-20 23:20:00",99.3,99.3,99.2
"2021-05-20 23:30:00",99.3,99.3,99.2
"2021-05-20 23:40:00",99.3,99.3,99.2
"2021-05-20 23:50:00",99.2,99.3,99.2
"2021-05-21 00:00:00",99.2,99.3,99.2
"2021-05-21 00:10:00",99.2,99.3,99.1
"2021-05-21 00:20:00",99.2,99.3,99.2
"2021-05-21 00:30:00",99.2,99.3,99.1
"2021-05-21 00:40:00",99.2,99.3,99.2
"2021-05-21 00:50:00",99.3,99.3,99.2
"2021-05-21 01:00:00",99.3,99.3,99.2
"2021-05-21 01:10:00",99.3,99.3,99.2
"2021-05-21 01:20:00",99.2,99.3,99.2
"2021-05-21 01:30:00",99.2,99.3,99.2
"2021-05-21 01:40:00",99.2,99.3,99.2
"2021-05-21 01:50:00",99.2,99.3,99.2
"2021-05-21 02:00:00",99.2,99.3,99.2
"2021-05-21 02:10:00",99.2,99.3,99.2
"2021-05-21 02:20:00",98.8,99.3,97.6
"2021-05-21 02:30:00",96.3,97.7,94.7
"2021-05-21 02:40:00",93.7,94.8,92.3
"2021-05-21 02:50:00",92.4,93.5,91.5
"2021-05-21 03:00:00",93.3,94.1,92.6
"2021-05-21 03:10:00",93,93.7,92.5
"2021-05-21 03:20:00",94.6,95.9,93.6
"2021-05-21 03:30:00",96.7,97.9,95.4
"2021-05-21 03:40:00",98.8,99.3,97.7
"2021-05-21 03:50:00",99.2,99.3,99.2
"2021-05-21 04:00:00",99.3,99.3,99.2
"2021-05-21 04:10:00",99.3,99.4,99.3
"2021-05-21 04:20:00",99.3,99.4,99.2
"2021-05-21 04:30:00",99.3,99.4,99.2
"2021-05-21 04:40:00",99.3,99.4,99.2
"2021-05-21 04:50:00",99.3,99.4,99.2
"2021-05-21 05:00:00",99.3,99.4,99.2
"2021-05-21 05:10:00",99.3,99.4,99.3
"2021-05-21 05:20:00",99.3,99.4,99.3
"2021-05-21 05:30:00",99.3,99.4,99.3
"2021-05-21 05:40:00",99.3,99.4,99.3
"2021-05-21 05:50:00",99.4,99.4,99.3
"2021-05-21 06:00:00",99.4,99.4,99.3
"2021-05-21 06:10:00",99.4,99.4,99.3
"2021-05-21 06:20:00",99.4,99.4,99.3
"2021-05-21 06:30:00",99.3,99.4,99.3
"2021-05-21 06:40:00",99.3,99.4,99.3
"2021-05-21 06:50:00",99.3,99.3,99.2
"2021-05-21 07:00:00",99.1,99.3,97.7
"2021-05-21 07:10:00",95.3,97.6,92.7
"2021-05-21 07:20:00",90.2,92.8,87.7
"2021-05-21 07:30:00",87.1,88,85.9
"2021-05-21 07:40:00",85.7,86.6,84.9
"2021-05-21 07:50:00",83.9,84.9,82.9
"2021-05-21 08:00:00",82.5,83.2,81.6
"2021-05-21 08:10:00",81.7,82.5,80.9
"2021-05-21 08:20:00",82.8,84,81.7
"2021-05-21 08:30:00",85,86.3,83.2
"2021-05-21 08:40:00",87.4,88.7,85.8
"2021-05-21 08:50:00",88.5,89.6,87.7
"2021-05-21 09:00:00",88.6,89.9,87.6
"2021-05-21 09:10:00",88.2,89.4,87.2
"2021-05-21 09:20:00",87.7,88.6,86.6
"2021-05-21 09:30:00",87.6,88.8,86.7
"2021-05-21 09:40:00",87.6,88.9,86.7
"2021-05-21 09:50:00",88.1,89.8,86.8
"2021-05-21 10:00:00",88,89.6,87
"2021-05-21 10:10:00",87.7,88.5,87
"2021-05-21 10:20:00",88,89.2,86.5
"2021-05-21 10:30:00",86.7,87.8,85.5
"2021-05-21 10:40:00",87.3,89,85.6
"2021-05-21 10:50:00",87.6,88.7,85.9
"2021-05-21 11:00:00",86.7,88.1,85.5
"2021-05-21 11:10:00",85.7,86.8,84.2
"2021-05-21 11:20:00",85.6,86.9,84.5
"2021-05-21 11:30:00",85.1,87.5,83.5
"2021-05-21 11:40:00",84.8,87.2,82
"2021-05-21 11:50:00",84,86.1,82.4
"2021-05-21 12:00:00",84.4,86.1,83
"2021-05-21 12:10:00",84.4,86.2,82.7
"2021-05-21 12:20:00",84.3,85.6,82.4
"2021-05-21 12:30:00",83.9,85.7,82.1
"2021-05-21 12:40:00",83.8,85.3,81.9
"2021-05-21 12:50:00",83.9,86.3,82.3
"2021-05-21 13:00:00",84.2,86.4,82.5
"2021-05-21 13:10:00",85,87,83.3
"2021-05-21 13:20:00",84.1,85.9,82.8
"2021-05-21 13:30:00",82.6,85.1,80.9
"2021-05-21 13:40:00",83.4,85,81.4
"2021-05-21 13:50:00",83,84,81.7
"2021-05-21 14:00:00",82.7,84.6,80.8
"2021-05-21 14:10:00",82.9,84.6,81.6
"2021-05-21 14:20:00",82.5,84.4,80.6
"2021-05-21 14:30:00",83.2,85.4,80.9
"2021-05-21 14:40:00",83.8,85.2,82.9
"2021-05-21 14:50:00",84.3,85.8,83.2
"2021-05-21 15:00:00",84.6,85.9,83.8
"2021-05-21 15:10:00",84.5,86,83.3
"2021-05-21 15:20:00",84.6,85.8,83.4
"2021-05-21 15:30:00",85,86.1,83.9
"2021-05-21 15:40:00",85.2,86.2,84.1
"2021-05-21 15:50:00",85.4,86.7,84.2
"2021-05-21 16:00:00",86,87.2,85.1
"2021-05-21 16:10:00",86.4,87.6,85.4
"2021-05-21 16:20:00",86.7,87.7,85.8
"2021-05-21 16:30:00",87.1,88,85.9
"2021-05-21 16:40:00",88.2,89.6,86.8
"2021-05-21 16:50:00",89.2,89.9,88.6
"2021-05-21 17:00:00",89.1,89.9,88.1
"2021-05-21 17:10:00",90.4,91.3,89.6
"2021-05-21 17:20:00",91.1,91.8,90.2
"2021-05-21 17:30:00",92.5,93.1,91.6
"2021-05-21 17:40:00",92.8,93.3,92.2
"2021-05-21 17:50:00",94.1,95.1,93.1
"2021-05-21 18:00:00",95.7,96,95
"2021-05-21 18:10:00",96.6,97.2,95.9
"2021-05-21 18:20:00",98,99,97.2
"2021-05-21 18:30:00",99.2,99.2,99
"2021-05-21 18:40:00",99.2,99.3,99.1
"2021-05-21 18:50:00",99.2,99.3,99.1
"2021-05-21 19:00:00",99.2,99.3,99.2
"2021-05-21 19:10:00",99.2,99.3,99.2
"2021-05-21 19:20:00",99.3,99.3,99.2
"2021-05-21 19:30:00",99.3,99.3,99.2
"2021-05-21 19:40:00",99.3,99.4,99.2
"2021-05-21 19:50:00",99.3,99.4,99.2
"2021-05-21 20:00:00",99.3,99.4,99.3
"2021-05-21 20:10:00",99.3,99.4,99.3
"2021-05-21 20:20:00",99.3,99.4,99.3
"2021-05-21 20:30:00",99.3,99.4,99.3
"2021-05-21 20:40:00",99.3,99.4,99.3
"2021-05-21 20:50:00",99.3,99.4,99.3
"2021-05-21 21:00:00",99.3,99.4,99.3
"2021-05-21 21:10:00",99.3,99.4,99.3
"2021-05-21 21:20:00",99.3,99.4,99.3
"2021-05-21 21:30:00",99.3,99.4,99.2
"2021-05-21 21:40:00",99.3,99.4,99.2
"2021-05-21 21:50:00",99.3,99.3,99.2
"2021-05-21 22:00:00",99.3,99.3,99.2
"2021-05-21 22:10:00",99.3,99.4,99.2
"2021-05-21 22:20:00",99.3,99.4,99.3
"2021-05-21 22:30:00",99.3,99.4,99.3
"2021-05-21 22:40:00",99.3,99.4,99.2
"2021-05-21 22:50:00",99.3,99.4,99.3
"2021-05-21 23:00:00",99.3,99.4,99.3
"2021-05-21 23:10:00",99.3,99.4,99.3
"2021-05-21 23:20:00",99.4,99.4,99.3
"2021-05-21 23:30:00",99.4,99.5,99.3
"2021-05-21 23:40:00",99.4,99.4,99.3
"2021-05-21 23:50:00",99.4,99.4,99.3
"2021-05-22 00:00:00",99.4,99.4,99.3
"2021-05-22 00:10:00",99.4,99.4,99.3
"2021-05-22 00:20:00",99.4,99.4,99.3
"2021-05-22 00:30:00",99.4,99.5,99.3
"2021-05-22 00:40:00",99.4,99.5,99.4
"2021-05-22 00:50:00",99.4,99.5,99.4
"2021-05-22 01:00:00",99.4,99.5,99.4
"2021-05-22 01:10:00",99.4,99.5,99.4
"2021-05-22 01:20:00",99.5,99.5,99.4
"2021-05-22 01:30:00",99.5,99.5,99.4
"2021-05-22 01:40:00",99.5,99.5,99.4
"2021-05-22 01:50:00",99.5,99.5,99.4
"2021-05-22 02:00:00",99.5,99.5,99.4
"2021-05-22 02:10:00",99.5,99.6,99.4
"2021-05-22 02:20:00",99.5,99.6,99.5
"2021-05-22 02:30:00",99.5,99.6,99.5
"2021-05-22 02:40:00",99.5,99.6,99.5
"2021-05-22 02:50:00",99.5,99.6,99.4
"2021-05-22 03:00:00",99.5,99.6,99.5
"2021-05-22 03:10:00",99.5,99.6,99.5
"2021-05-22 03:20:00",99.5,99.6,99.5
"2021-05-22 03:30:00",99.5,99.6,99.5
"2021-05-22 03:40:00",99.5,99.6,99.5
"2021-05-22 03:50:00",99.6,99.6,99.5
"2021-05-22 04:00:00",99.6,99.6,99.5
"2021-05-22 04:10:00",99.6,99.6,99.5
"2021-05-22 04:20:00",99.6,99.6,99.5
"2021-05-22 04:30:00",99.6,99.7,99.5
"2021-05-22 04:40:00",99.6,99.6,99.5
"2021-05-22 04:50:00",99.6,99.6,99.5
"2021-05-22 05:00:00",99.6,99.6,99.5
"2021-05-22 05:10:00",99.5,99.6,99.5
"2021-05-22 05:20:00",99.5,99.6,99.5
"2021-05-22 05:30:00",99.5,99.6,99.5
"2021-05-22 05:40:00",99.5,99.6,99.4
"2021-05-22 05:50:00",99.5,99.6,99.5
"2021-05-22 06:00:00",99.5,99.5,99.4
"2021-05-22 06:10:00",99.5,99.5,99.4
"2021-05-22 06:20:00",99.5,99.5,99.4
"2021-05-22 06:30:00",99.5,99.5,99.4
"2021-05-22 06:40:00",99.4,99.5,99.4
"2021-05-22 06:50:00",99.4,99.5,99.4
"2021-05-22 07:00:00",99.4,99.5,99.3
"2021-05-22 07:10:00",99.3,99.4,99.3
"2021-05-22 07:20:00",99.3,99.4,99.2
"2021-05-22 07:30:00",99.3,99.3,99.2
"2021-05-22 07:40:00",99.2,99.3,99.1
"2021-05-22 07:50:00",98.5,99.2,96.6
"2021-05-22 08:00:00",94.3,96.6,92.1
"2021-05-22 08:10:00",89.6,92.2,87.7
"2021-05-22 08:20:00",85.8,88,84.3
"2021-05-22 08:30:00",84.2,85.5,82.8
"2021-05-22 08:40:00",83.7,84.5,82.8
"2021-05-22 08:50:00",84.3,86.3,82.7
"2021-05-22 09:00:00",86.1,86.9,85.5
"2021-05-22 09:10:00",85.9,86.8,85
"2021-05-22 09:20:00",85.8,86.6,85.2
"2021-05-22 09:30:00",85.5,86.6,84.6
"2021-05-22 09:40:00",86.4,88,84.8
"2021-05-22 09:50:00",88.5,89.7,87.2
"2021-05-22 10:00:00",89.3,90.2,87.8
"2021-05-22 10:10:00",89.1,89.8,88.4
"2021-05-22 10:20:00",89.8,90.5,88.9
"2021-05-22 10:30:00",89.8,90.4,89.1
"2021-05-22 10:40:00",90.9,92,90.1
"2021-05-22 10:50:00",90.8,91.8,89.9
"2021-05-22 11:00:00",89.2,90.2,88.2
"2021-05-22 11:10:00",88.6,89.9,87.7
"2021-05-22 11:20:00",88.2,89.6,86.7
"2021-05-22 11:30:00",86.7,88.3,85
"2021-05-22 11:40:00",85,86.6,83.3
"2021-05-22 11:50:00",84.7,86.5,83.5
"2021-05-22 12:00:00",85.3,87.3,83.9
"2021-05-22 12:10:00",86.1,87.1,85
"2021-05-22 12:20:00",86.4,87.8,85.4
"2021-05-22 12:30:00",86.9,88.2,86.1
"2021-05-22 12:40:00",88.3,89.4,87
"2021-05-22 12:50:00",87.9,88.9,86.9
"2021-05-22 13:00:00",87.8,89.2,86.8
"2021-05-22 13:10:00",88.2,89.5,87.1
"2021-05-22 13:20:00",88.4,90.9,86.8
"2021-05-22 13:30:00",88.2,89.6,86.7
"2021-05-22 13:40:00",87.4,89.5,85.5
"2021-05-22 13:50:00",87,89.3,85.7
"2021-05-22 14:00:00",86.7,88.2,85.3
"2021-05-22 14:10:00",88.3,89.4,86.2
"2021-05-22 14:20:00",88.5,90,87.1
"2021-05-22 14:30:00",90.3,92,88.1
"2021-05-22 14:40:00",90.4,91.3,89.6
"2021-05-22 14:50:00",89.1,90.7,87.7
"2021-05-22 15:00:00",89.6,91.3,88.6
"2021-05-22 15:10:00",90.3,92,88.7
"2021-05-22 15:20:00",90.9,91.9,90.1
"2021-05-22 15:30:00",91.1,92.4,89.6
"2021-05-22 15:40:00",91,92.8,89
"2021-05-22 15:50:00",90.4,91.6,89.4
"2021-05-22 16:00:00",92.3,93.7,90.6
"2021-05-22 16:10:00",93,94.1,91.8
"2021-05-22 16:20:00",92.9,93.9,91.9
"2021-05-22 16:30:00",93.6,95.1,92.6
"2021-05-22 16:40:00",94.7,96.2,93.6
"2021-05-22 16:50:00",94.8,96.3,93.8
"2021-05-22 17:00:00",95.8,96.8,94.8
"2021-05-22 17:10:00",97.4,97.8,96.7
"2021-05-22 17:20:00",98.4,99,97.4
"2021-05-22 17:30:00",98.9,99.2,98.4
"2021-05-22 17:40:00",99.1,99.2,98.6
"2021-05-22 17:50:00",99.2,99.2,99.1
"2021-05-22 18:00:00",99.2,99.2,99.2
"2021-05-22 18:10:00",99.2,99.3,99.2
"2021-05-22 18:20:00",99.2,99.3,99.2
"2021-05-22 18:30:00",99.2,99.3,99.2
"2021-05-22 18:40:00",99.3,99.3,99.2
"2021-05-22 18:50:00",99.3,99.4,99.2
"2021-05-22 19:00:00",99.3,99.4,99.2
"2021-05-22 19:10:00",99.3,99.4,99.2
"2021-05-22 19:20:00",99.3,99.4,99.3
"2021-05-22 19:30:00",99.4,99.4,99.3
"2021-05-22 19:40:00",99.4,99.4,99.3
"2021-05-22 19:50:00",99.4,99.5,99.3
"2021-05-22 20:00:00",99.4,99.5,99.4
"2021-05-22 20:10:00",99.4,99.5,99.4
"2021-05-22 20:20:00",99.4,99.5,99.3
"2021-05-22 20:30:00",99.4,99.5,99.4
"2021-05-22 20:40:00",99.5,99.5,99.4
"2021-05-22 20:50:00",99.5,99.5,99.4
"2021-05-22 21:00:00",99.5,99.5,99.4
"2021-05-22 21:10:00",99.5,99.5,99.4
"2021-05-22 21:20:00",99.5,99.5,99.4
"2021-05-22 21:30:00",99.5,99.5,99.4
"2021-05-22 21:40:00",99.5,99.5,99.4
"2021-05-22 21:50:00",99.5,99.5,99.4
"2021-05-22 22:00:00",99.5,99.5,99.4
"2021-05-22 22:10:00",99.5,99.6,99.4
"2021-05-22 22:20:00",99.5,99.6,99.4
"2021-05-22 22:30:00",99.5,99.6,99.5
"2021-05-22 22:40:00",99.5,99.6,99.5
"2021-05-22 22:50:00",99.5,99.6,99.5
"2021-05-22 23:00:00",99.5,99.6,99.4
"2021-05-22 23:10:00",99.5,99.6,99.4
"2021-05-22 23:20:00",99.5,99.6,99.4
"2021-05-22 23:30:00",99.5,99.6,99.5
"2021-05-22 23:40:00",99.5,99.6,99.4
"2021-05-22 23:50:00",99.5,99.6,99.4
"2021-05-23 00:00:00",99.5,99.6,99.4
"2021-05-23 00:10:00",99.5,99.6,99.4
"2021-05-23 00:20:00",99.5,99.6,99.5
"2021-05-23 00:30:00",99.5,99.6,99.5
"2021-05-23 00:40:00",99.5,99.6,99.5
"2021-05-23 00:50:00",99.5,99.6,99.4
"2021-05-23 01:00:00",99.5,99.6,99.4
"2021-05-23 01:10:00",99.5,99.6,99.4
"2021-05-23 01:20:00",99.5,99.5,99.4
"2021-05-23 01:30:00",99.5,99.6,99.4
"2021-05-23 01:40:00",99.5,99.5,99.4
"2021-05-23 01:50:00",99.5,99.6,99.4
"2021-05-23 02:00:00",99.5,99.6,99.4
"2021-05-23 02:10:00",99.5,99.6,99.4
"2021-05-23 02:20:00",99.5,99.5,99.4
"2021-05-23 02:30:00",99.5,99.6,99.4
"2021-05-23 02:40:00",99.5,99.5,99.4
"2021-05-23 02:50:00",99.5,99.5,99.4
"2021-05-23 03:00:00",99.5,99.5,99.4
"2021-05-23 03:10:00",99.5,99.5,99.4
"2021-05-23 03:20:00",99.5,99.5,99.4
"2021-05-23 03:30:00",99.5,99.5,99.4
"2021-05-23 03:40:00",99.5,99.5,99.4
"2021-05-23 03:50:00",99.4,99.5,99.4
"2021-05-23 04:00:00",99.4,99.5,99.4
"2021-05-23 04:10:00",99.4,99.5,99.4
"2021-05-23 04:20:00",99.4,99.5,99.4
"2021-05-23 04:30:00",99.4,99.5,99.4
"2021-05-23 04:40:00",99.4,99.5,99.4
"2021-05-23 04:50:00",99.4,99.5,99.4
"2021-05-23 05:00:00",99.4,99.5,99.4
"2021-05-23 05:10:00",99.4,99.5,99.4
"2021-05-23 05:20:00",99.4,99.5,99.4
"2021-05-23 05:30:00",99.4,99.5,99.3
"2021-05-23 05:40:00",99.4,99.4,99.3
"2021-05-23 05:50:00",99.4,99.5,99.3
"2021-05-23 06:00:00",99.4,99.4,99.3
"2021-05-23 06:10:00",99.4,99.4,99.3
"2021-05-23 06:20:00",99.4,99.5,99.3
"2021-05-23 06:30:00",99.4,99.4,99.3
"2021-05-23 06:40:00",99.4,99.4,99.3
"2021-05-23 06:50:00",99.4,99.4,99.3
"2021-05-23 07:00:00",99.3,99.4,99.3
"2021-05-23 07:10:00",99.3,99.4,99.3
"2021-05-23 07:20:00",99.3,99.3,99.2
"2021-05-23 07:30:00",99.2,99.3,99.2
"2021-05-23 07:40:00",99.2,99.3,99.1
"2021-05-23 07:50:00",96.6,99.2,94.9
"2021-05-23 08:00:00",93.4,94.9,92.2
"2021-05-23 08:10:00",92.2,93.1,91.5
"2021-05-23 08:20:00",91.9,92.6,91.1
"2021-05-23 08:30:00",91.5,92.1,90.9
"2021-05-23 08:40:00",92.1,93.2,91.4
"2021-05-23 08:50:00",92.4,93.3,91.6
"2021-05-23 09:00:00",91.3,92.9,89.9
"2021-05-23 09:10:00",90.3,91.6,89.2
"2021-05-23 09:20:00",89.9,91.6,89
"2021-05-23 09:30:00",89.7,91.1,88.2
"2021-05-23 09:40:00",88.9,90.2,87.7
"2021-05-23 09:50:00",87.9,90,86.4
"2021-05-23 10:00:00",86.3,87.8,83.3
"2021-05-23 10:10:00",84.9,86.6,83.8
"2021-05-23 10:20:00",86.3,87.6,84.8
"2021-05-23 10:30:00",87.2,89.5,85.7
"2021-05-23 10:40:00",87.6,88.9,86.1
"2021-05-23 10:50:00",87.4,89.2,85.5
"2021-05-23 11:00:00",84.9,86.5,83.6
"2021-05-23 11:10:00",86.2,87.7,84.8
