"Time","Hastings Air Temp 10 m Avg degC","Hastings Air Temp 10 m Max degC","Hastings Air Temp 10 m Min degC","Hastings Air Temp 2 m Avg degC","Hastings Air Temp 2 m Max degC","Hastings Air Temp 2 m Min degC","Hastings Air Temp Avg degC","Hastings Air Temp Delta 10m2m Avg degC","Hastings Air Temp Delta 10m2m Max degC","Hastings Air Temp Delta 10m2m Min degC","Hastings Air Temp Max degC","Hastings Air Temp Min degC","Hastings Rainfall mm"
"2021-06-20 11:40:00",31.17,32.11,30.56,31.66,32.53,30.97,31.71,-0.489,0.228,-0.928,32.03,31.36,0
"2021-06-20 11:50:00",30.65,31.52,29.87,31.07,31.96,30.33,31.12,-0.42,0.114,-0.947,31.46,30.68,0
"2021-06-20 12:00:00",30.93,32.03,29.74,31.45,32.55,30.6,31.38,-0.52,0.228,-1.189,31.83,30.88,0
"2021-06-20 12:10:00",30.85,31.36,29.97,31.39,32.16,30.54,31.25,-0.54,-0.033,-1.141,31.56,30.88,0
"2021-06-20 12:20:00",30.77,31.88,29.82,31.43,32.26,30.42,31.53,-0.668,-0.131,-1.223,31.76,31.02,0
"2021-06-20 12:30:00",31.22,32.7,29.82,31.51,32.98,30.54,31.34,-0.283,0.734,-0.947,32.23,30.88,0
"2021-06-20 12:40:00",31.34,32.33,30.36,31.92,32.91,30.92,31.91,-0.58,-0.098,-1.515,32.5,31.46,0
"2021-06-20 12:50:00",31.29,32.35,30.36,31.94,32.82,31.14,32.04,-0.645,0.081,-1.466,32.33,31.66,0
"2021-06-20 13:00:00",31.13,31.9,30.6,31.63,32.24,30.94,31.69,-0.506,0.033,-0.978,31.83,31.42,0
"2021-06-20 13:10:00",31.05,32.85,29.64,31.55,33.26,30.41,31.38,-0.504,0.261,-1.025,32.5,30.75,0
"2021-06-20 13:20:00",32.13,33.23,30.57,32.88,33.74,31.57,32.69,-0.751,0.227,-1.821,33.04,32.03,0
"2021-06-20 13:30:00",31.74,33.01,30.89,32.21,33.37,30.92,32.2,-0.471,0.212,-1.414,33.11,31.42,0
"2021-06-20 13:40:00",31.52,33.16,30.06,32.4,33.93,30.98,32.33,-0.881,0.358,-1.598,33.24,31.62,0
"2021-06-20 13:50:00",31.15,32.42,30.3,31.86,32.79,30.99,31.72,-0.708,-0.098,-1.189,32.19,31.28,0
"2021-06-20 14:00:00",30.64,31.8,29.92,31.18,32.4,30.49,31.25,-0.537,0.212,-1.141,32.09,30.74,0
"2021-06-20 14:10:00",30.22,30.9,29.33,31.02,31.78,30.06,30.99,-0.799,-0.229,-1.338,31.21,30.67,0
"2021-06-20 14:20:00",30.48,31.55,29.83,30.99,31.65,30.43,30.92,-0.506,0.245,-1.289,31.21,30.67,0
"2021-06-20 14:30:00",31.4,31.98,30.31,32.17,32.99,30.89,31.81,-0.766,0.065,-1.727,32.43,30.87,0
"2021-06-20 14:40:00",31.35,31.98,30.64,32.19,32.75,31.59,32.15,-0.848,-0.098,-1.385,32.49,32.02,0
"2021-06-20 14:50:00",30.62,32.02,29.91,31.75,32.62,30.89,31.83,-1.122,-0.326,-2.217,32.33,31.31,0
"2021-06-20 15:00:00",30.97,31.7,30.31,31.67,32.24,30.98,31.52,-0.698,0.081,-1.549,31.89,31.25,0
"2021-06-20 15:10:00",31.02,31.91,30.58,31.78,32.23,31.01,31.74,-0.767,0.147,-1.466,31.99,31.38,0
"2021-06-20 15:20:00",31.06,31.73,30.5,31.88,32.9,30.9,31.76,-0.819,-0.081,-1.594,32.22,31.41,0
"2021-06-20 15:30:00",31.06,31.7,30.43,31.45,32.06,30.9,31.45,-0.393,0.179,-0.815,31.72,31.21,0
"2021-06-20 15:40:00",31.68,32.39,30.95,32.57,33.18,31.65,32.26,-0.894,0.049,-1.659,32.73,31.41,0
"2021-06-20 15:50:00",31.04,31.86,30.02,32.08,33.02,30.63,32.21,-1.042,-0.374,-1.823,32.7,31.14,0
"2021-06-20 16:00:00",30.5,31.44,29.77,31.09,32.08,30.45,31.09,-0.597,-0.147,-1.241,31.48,30.87,0
"2021-06-20 16:10:00",30.23,30.97,29.54,30.91,31.8,30.19,30.89,-0.677,-0.147,-1.307,31.35,30.6,0
"2021-06-20 16:20:00",29.03,29.68,28.38,29.67,30.61,29.1,29.8,-0.638,-0.262,-1.08,30.77,29.33,0
"2021-06-20 16:30:00",28.88,29.74,27.95,29.61,30.3,28.77,29.64,-0.733,-0.262,-1.474,29.94,29.19,0
"2021-06-20 16:40:00",28.42,29.12,27.89,29.2,29.84,28.75,29.19,-0.784,-0.393,-1.147,29.5,29.06,0
"2021-06-20 16:50:00",28.08,28.5,27.47,28.93,29.57,28.35,28.82,-0.846,-0.279,-1.425,29.2,28.59,0
"2021-06-20 17:00:00",28.32,28.85,27.1,29.31,30.01,28.14,29.25,-0.992,-0.328,-1.358,29.57,28.99,0
"2021-06-20 17:10:00",27.25,27.9,26.46,28.11,29.02,27.27,28.18,-0.86,-0.181,-1.395,29,27.52,0
"2021-06-20 17:20:00",26.72,27.77,26.1,27.38,28.16,26.69,27.44,-0.657,-0.066,-1.102,27.72,27.12,0
"2021-06-20 17:30:00",26.49,27.24,26.05,27.32,28.01,26.67,27.26,-0.833,-0.345,-1.282,27.56,26.98,0
"2021-06-20 17:40:00",26.12,26.81,25.44,26.77,27.51,26.17,26.82,-0.655,-0.115,-1.186,27.15,26.31,0
"2021-06-20 17:50:00",25.78,26.46,25.13,26.08,26.79,25.56,26.15,-0.305,0.132,-0.709,26.58,25.73,0
"2021-06-20 18:00:00",25.31,25.69,24.82,25.51,25.78,25.13,25.59,-0.198,0.214,-0.446,25.83,25.29,0
"2021-06-20 18:10:00",24.76,25.2,24.24,24.82,25.44,24.12,24.99,-0.054,0.413,-0.611,25.33,24.42,0
"2021-06-20 18:20:00",24.17,24.48,23.83,24.01,24.37,23.76,24.15,0.156,0.43,-0.149,24.52,23.95,0
"2021-06-20 18:30:00",23.72,24.46,23.27,23.66,24.1,23.4,23.73,0.061,0.463,-0.315,24.05,23.48,0
"2021-06-20 18:40:00",23.45,23.88,23.13,23.31,23.59,23.09,23.4,0.147,0.563,-0.315,23.62,23.22,0
"2021-06-20 18:50:00",22.84,23.5,22.36,22.82,23.29,22.46,22.96,0.016,0.398,-0.266,23.29,22.72,0
"2021-06-20 19:00:00",22.12,22.53,21.55,22.29,22.63,21.84,22.43,-0.172,0.066,-0.432,22.76,22.08,0
"2021-06-20 19:10:00",21.67,21.92,21.35,21.91,22.14,21.58,21.97,-0.239,0,-0.532,22.08,21.88,0
"2021-06-20 19:20:00",20.68,21.58,20.08,20.96,21.72,20.37,21.18,-0.282,0.083,-0.534,21.88,20.64,0
"2021-06-20 19:30:00",20.05,20.31,19.73,20.39,20.66,20.11,20.48,-0.334,-0.05,-0.584,20.67,20.27,0
"2021-06-20 19:40:00",19.5,20.07,18.9,19.8,20.26,19.3,19.95,-0.302,-0.05,-0.635,20.27,19.53,0
"2021-06-20 19:50:00",18.81,19.18,18.31,19.1,19.49,18.63,19.25,-0.288,-0.05,-0.552,19.56,18.93,0
"2021-06-20 20:00:00",18.25,18.62,17.83,18.49,18.87,18.2,18.64,-0.244,0.017,-0.536,18.93,18.39,0
"2021-06-20 20:10:00",17.81,18.08,17.49,18.11,18.4,17.78,18.24,-0.296,-0.05,-0.537,18.49,17.98,0
"2021-06-20 20:20:00",17.19,17.71,16.7,17.47,17.92,17.01,17.65,-0.279,0,-0.504,17.98,17.25,0
"2021-06-20 20:30:00",16.79,16.98,16.58,17.05,17.29,16.82,17.15,-0.265,0,-0.538,17.25,16.98,0
"2021-06-20 20:40:00",16.49,16.81,16.25,16.69,17.03,16.46,16.78,-0.2,0.067,-0.454,17.05,16.58,0
"2021-06-20 20:50:00",16.25,16.58,15.97,16.35,16.62,16.11,16.42,-0.101,0.235,-0.387,16.58,16.24,0
"2021-06-20 21:00:00",15.92,16.26,15.55,16.07,16.37,15.79,16.16,-0.144,0.151,-0.471,16.35,15.97,0
"2021-06-20 21:10:00",15.54,15.87,15.23,15.73,15.96,15.51,15.82,-0.191,0.118,-0.556,16.04,15.64,0
"2021-06-20 21:20:00",15.27,15.56,14.93,15.46,15.71,15.24,15.54,-0.183,0.135,-0.506,15.7,15.4,0
"2021-06-20 21:30:00",15.03,15.25,14.8,15.19,15.42,14.87,15.25,-0.164,0.186,-0.489,15.47,15.1,0
"2021-06-20 21:40:00",14.82,15.06,14.54,14.93,15.13,14.62,14.98,-0.109,0.169,-0.405,15.2,14.83,0
"2021-06-20 21:50:00",14.56,14.85,14.28,14.61,14.85,14.42,14.67,-0.043,0.253,-0.405,14.87,14.5,0
"2021-06-20 22:00:00",14.36,14.67,14.01,14.4,14.65,14.15,14.45,-0.037,0.287,-0.338,14.6,14.37,0
"2021-06-20 22:10:00",13.92,14.27,13.58,14.09,14.28,13.92,14.14,-0.172,0.135,-0.524,14.4,14.03,0
"2021-06-20 22:20:00",13.6,13.87,13.34,13.83,14.07,13.63,13.89,-0.231,0.034,-0.592,14.07,13.69,0
"2021-06-20 22:30:00",13.32,13.64,12.94,13.53,13.74,13.27,13.57,-0.204,0.017,-0.525,13.76,13.42,0
"2021-06-20 22:40:00",12.97,13.22,12.64,13.21,13.45,12.9,13.27,-0.244,0.034,-0.508,13.49,13.09,0
"2021-06-20 22:50:00",12.59,12.9,12.32,12.79,13.08,12.6,12.88,-0.194,0.051,-0.543,13.12,12.68,0
"2021-06-20 23:00:00",12.51,12.75,12.27,12.57,12.72,12.4,12.58,-0.053,0.305,-0.424,12.75,12.45,0
"2021-06-20 23:10:00",12.42,12.72,12.07,12.42,12.6,12.14,12.43,0.002,0.288,-0.255,12.55,12.28,0
"2021-06-20 23:20:00",12.03,12.31,11.74,12.16,12.32,12,12.19,-0.131,0.272,-0.492,12.35,12.05,0
"2021-06-20 23:30:00",12.07,12.38,11.7,12.08,12.29,11.89,12.08,-0.005,0.289,-0.425,12.19,11.95,0
"2021-06-20 23:40:00",11.74,12.01,11.46,11.8,12.07,11.58,11.86,-0.06,0.289,-0.323,12.05,11.68,0
"2021-06-20 23:50:00",11.71,11.94,11.48,11.84,12,11.62,11.77,-0.131,0.204,-0.425,11.89,11.65,0
"2021-06-21 00:00:00",11.64,11.86,11.37,11.81,11.99,11.55,11.82,-0.17,0.187,-0.527,11.92,11.68,0
"2021-06-21 00:10:00",11.38,11.78,11.06,11.56,11.73,11.35,11.61,-0.176,0.204,-0.493,11.72,11.38,0
"2021-06-21 00:20:00",11.07,11.4,10.63,11.16,11.54,10.79,11.23,-0.093,0.255,-0.391,11.41,10.94,0
"2021-06-21 00:30:00",10.74,11.01,10.42,10.85,11.05,10.6,10.86,-0.109,0.153,-0.409,11.01,10.74,0
"2021-06-21 00:40:00",10.57,10.84,10.29,10.64,10.86,10.34,10.63,-0.064,0.289,-0.375,10.8,10.47,0
"2021-06-21 00:50:00",10.27,10.66,10.02,10.32,10.49,10.17,10.3,-0.059,0.324,-0.392,10.47,10.2,0
"2021-06-21 01:00:00",10.22,10.52,9.89,10.24,10.44,10.03,10.21,-0.02,0.273,-0.392,10.3,10.07,0
"2021-06-21 01:10:00",9.97,10.27,9.7,10.05,10.25,9.87,10.04,-0.083,0.239,-0.358,10.17,9.93,0
"2021-06-21 01:20:00",9.81,10.08,9.57,9.86,10.06,9.68,9.82,-0.05,0.307,-0.375,10.03,9.73,0
"2021-06-21 01:30:00",9.81,10.1,9.51,9.78,9.96,9.54,9.73,0.038,0.444,-0.273,9.8,9.66,0
"2021-06-21 01:40:00",9.64,9.95,9.27,9.67,9.91,9.4,9.66,-0.029,0.358,-0.341,9.77,9.53,0
"2021-06-21 01:50:00",9.47,9.78,9.17,9.46,9.7,9.22,9.42,0.012,0.341,-0.273,9.57,9.26,0
"2021-06-21 02:00:00",9.49,9.87,9.16,9.41,9.58,9.25,9.36,0.079,0.495,-0.273,9.43,9.26,0
"2021-06-21 02:10:00",9.34,9.66,8.96,9.36,9.58,8.92,9.36,-0.024,0.308,-0.342,9.53,9.2,0
"2021-06-21 02:20:00",8.96,9.24,8.66,9,9.18,8.83,9.04,-0.049,0.41,-0.342,9.27,8.97,0
"2021-06-21 02:30:00",8.87,9.15,8.57,8.93,9.1,8.72,8.95,-0.053,0.188,-0.342,9.03,8.83,0
"2021-06-21 02:40:00",8.67,8.93,8.39,8.77,8.98,8.55,8.78,-0.096,0.291,-0.445,8.87,8.66,0
"2021-06-21 02:50:00",8.62,8.99,8.22,8.65,8.82,8.43,8.67,-0.037,0.291,-0.411,8.8,8.53,0
"2021-06-21 03:00:00",8.39,8.68,8.09,8.5,8.7,8.3,8.49,-0.107,0.154,-0.428,8.59,8.39,0
"2021-06-21 03:10:00",8.32,8.69,7.924,8.41,8.65,8.1,8.39,-0.095,0.257,-0.411,8.53,8.19,0
"2021-06-21 03:20:00",8.2,8.49,7.876,8.32,8.5,8.13,8.25,-0.128,0.171,-0.445,8.32,8.19,0
"2021-06-21 03:30:00",8.06,8.38,7.743,8.16,8.37,7.902,8.13,-0.101,0.223,-0.428,8.26,7.986,0
"2021-06-21 03:40:00",7.966,8.36,7.506,8.06,8.29,7.763,8.02,-0.096,0.171,-0.445,8.12,7.919,0
"2021-06-21 03:50:00",7.836,8.19,7.458,7.928,8.19,7.681,7.912,-0.092,0.205,-0.36,8.02,7.783,0
"2021-06-21 04:00:00",7.801,8.17,7.464,7.828,7.986,7.618,7.765,-0.028,0.308,-0.377,7.919,7.716,0
"2021-06-21 04:10:00",7.832,8.24,7.467,7.817,8.04,7.644,7.771,0.015,0.394,-0.274,7.885,7.716,0
"2021-06-21 04:20:00",7.685,8.06,7.302,7.706,7.893,7.525,7.7,-0.021,0.343,-0.291,7.817,7.648,0
"2021-06-21 04:30:00",7.401,7.848,7.063,7.498,7.848,7.271,7.534,-0.097,0.291,-0.412,7.75,7.377,0
"2021-06-21 04:40:00",7.127,7.511,6.76,7.272,7.483,7.018,7.321,-0.145,0.24,-0.463,7.445,7.107,0
"2021-06-21 04:50:00",7.092,7.441,6.812,7.177,7.424,6.941,7.122,-0.085,0.223,-0.36,7.208,7.107,0
"2021-06-21 05:00:00",7.499,7.792,7.047,7.593,7.81,7.218,7.475,-0.094,0.189,-0.343,7.716,7.174,0
"2021-06-21 05:10:00",7.418,7.666,7.164,7.593,7.755,7.43,7.566,-0.175,0.103,-0.514,7.684,7.48,0
"2021-06-21 05:20:00",7.409,7.732,7.12,7.617,7.783,7.44,7.579,-0.207,0.086,-0.532,7.65,7.513,0
"2021-06-21 05:30:00",7.343,7.621,7.072,7.583,7.809,7.398,7.569,-0.24,0.017,-0.497,7.649,7.445,0
"2021-06-21 05:40:00",7.24,7.514,6.943,7.543,7.732,7.406,7.483,-0.303,0.051,-0.6,7.513,7.445,0
"2021-06-21 05:50:00",7.271,7.504,7.052,7.529,7.67,7.366,7.472,-0.257,0.051,-0.549,7.58,7.411,0
"2021-06-21 06:00:00",7.394,7.764,7.061,7.639,7.815,7.421,7.563,-0.244,0.069,-0.497,7.716,7.48,0
"2021-06-21 06:10:00",8.2,9.02,7.438,7.942,8.23,7.644,7.799,0.262,0.907,-0.343,8.02,7.649,0
"2021-06-21 06:20:00",9.65,10.05,9.02,8.55,8.98,8.08,8.35,1.099,1.692,0.496,8.77,7.987,0
"2021-06-21 06:30:00",9.4,9.97,9.05,8.93,9.26,8.78,8.84,0.469,1.042,0.103,9,8.73,0
"2021-06-21 06:40:00",10.28,10.64,9.65,9.45,10.13,9.06,9.25,0.83,1.331,0.256,9.68,8.94,0
"2021-06-21 06:50:00",11.17,11.99,10.32,11.29,12.18,10,10.79,-0.118,0.426,-1.089,11.74,9.68,0
"2021-06-21 07:00:00",11.38,11.77,10.95,12.51,13.06,12.08,12.21,-1.137,-0.578,-1.564,12.49,11.71,0
"2021-06-21 07:10:00",11.73,12.32,11.33,12.62,12.98,12.21,12.55,-0.886,0.085,-1.546,12.66,12.42,0
"2021-06-21 07:20:00",12.67,13.38,11.8,13.72,14.56,12.48,13.27,-1.052,-0.543,-1.524,13.93,12.42,0
"2021-06-21 07:30:00",13.49,13.87,12.95,14.1,14.84,13.52,14.02,-0.61,0.085,-1.49,14.26,13.79,0
"2021-06-21 07:40:00",13.31,14.08,12.92,13.77,14.49,13.35,13.77,-0.459,0,-1.016,14.12,13.54,0
"2021-06-21 07:50:00",14.09,14.77,13.1,14.71,15.74,13.38,14.43,-0.616,0.085,-1.385,15.33,13.51,0
"2021-06-21 08:00:00",14.3,14.81,13.81,14.76,15.38,14.2,14.71,-0.459,0.186,-0.964,15.02,14.44,0
"2021-06-21 08:10:00",14.58,15.44,13.74,15.31,15.94,14.74,15.11,-0.731,-0.135,-1.316,15.59,14.71,0
"2021-06-21 08:20:00",16.07,17.18,14.95,16.48,18.09,15.45,16.13,-0.416,0.118,-1.345,17.34,15.52,0
"2021-06-21 08:30:00",15.98,16.53,15.43,16.55,17.67,15.67,16.68,-0.57,0.034,-1.379,17.41,16.05,0
"2021-06-21 08:40:00",16.34,17,15.4,17.13,18.03,16.34,16.88,-0.796,-0.337,-1.228,17.33,16.11,0
"2021-06-21 08:50:00",16.44,17.01,15.87,17.04,18.16,16.32,17.04,-0.601,0.101,-1.192,17.5,16.75,0
"2021-06-21 09:00:00",17.22,17.7,16.47,17.82,18.31,17.21,17.72,-0.599,0,-1.04,18,17.12,0
"2021-06-21 09:10:00",17.37,18.26,16.63,18.1,19.15,17.19,17.89,-0.739,-0.05,-1.475,18.81,17.39,0
"2021-06-21 09:20:00",17.64,18.39,16.98,18.19,19.47,17.25,18.3,-0.548,0.252,-1.306,18.88,17.7,0
"2021-06-21 09:30:00",18.01,19.13,17.29,18.63,19.84,17.78,18.36,-0.629,-0.134,-1.188,19.28,17.83,0
"2021-06-21 09:40:00",18.7,19.88,17.71,19.3,20.24,18.36,19.17,-0.602,0.201,-1.237,19.55,18.87,0
"2021-06-21 09:50:00",19.1,20.27,17.59,19.73,20.79,18.7,19.52,-0.638,0.151,-1.324,20.22,19,0
"2021-06-21 10:00:00",20.28,21.1,19.24,21.24,22.31,20.29,20.94,-0.966,-0.351,-1.498,21.77,20.25,0
"2021-06-21 10:10:00",20.73,21.51,20.15,21.71,22.33,20.96,21.63,-0.976,-0.1,-1.833,21.9,21.33,0
"2021-06-21 10:20:00",20.2,21.27,19.6,20.98,21.57,20.35,20.97,-0.785,0.067,-1.552,21.46,20.68,0
"2021-06-21 10:30:00",21.56,22.66,20.55,22.08,22.91,21.48,21.81,-0.524,0.017,-1.314,22.33,20.88,0
"2021-06-21 10:40:00",22.04,23.01,21.1,22.54,23.62,21.8,22.33,-0.502,0.332,-1.297,22.84,21.96,0
"2021-06-21 10:50:00",22.59,23.56,21.74,23.38,24.47,22.49,23.19,-0.785,-0.166,-1.445,23.81,22.7,0
"2021-06-21 11:00:00",22.96,23.97,21.68,23.99,24.78,23.15,23.77,-1.032,0.033,-2.073,24.11,23.31,0
"2021-06-21 11:10:00",22.73,23.72,21.86,23.28,24.15,22.54,23.34,-0.543,0,-1.144,24.04,22.83,0
"2021-06-21 11:20:00",23.66,24.43,22.97,23.83,24.51,23.21,23.72,-0.173,0.497,-0.745,24.04,23.1,0
"2021-06-21 11:30:00",23.62,24.68,22.69,24.22,25.09,23.17,23.99,-0.602,0.199,-1.292,24.52,23.44,0
"2021-06-21 11:40:00",23.59,24.32,22.53,24.03,24.85,23.21,23.96,-0.437,0.149,-1.043,24.45,23.57,0
"2021-06-21 11:50:00",23.95,24.99,22.74,24.35,25.48,23.34,24.21,-0.403,0.446,-1.29,24.58,23.77,0
"2021-06-21 12:00:00",24.11,25.51,23.26,24.43,25.66,23.68,24.29,-0.321,0.314,-0.844,24.85,23.83,0
"2021-06-21 12:10:00",24.83,25.92,23.84,25.15,25.95,24.33,24.98,-0.319,0.38,-1.091,25.42,24.61,0
"2021-06-21 12:20:00",24.75,26.08,23.57,25.05,25.88,24.27,24.87,-0.295,0.611,-1.042,25.38,24.44,0
"2021-06-21 12:30:00",25.16,26.22,24.18,25.48,26.66,24.61,25.27,-0.327,0.33,-0.86,26.06,24.84,0
"2021-06-21 12:40:00",25.05,26.29,24.12,25.74,26.65,25.06,25.65,-0.689,-0.082,-1.321,25.99,25.32,0
"2021-06-21 12:50:00",25.29,26.15,24.14,25.7,26.43,24.9,25.69,-0.404,0.363,-1.025,26.03,25.42,0
"2021-06-21 13:00:00",25.76,26.81,25.03,26.31,27.04,25.36,26.13,-0.56,0.033,-1.32,26.53,25.65,0
"2021-06-21 13:10:00",25.83,27.61,24.49,26.61,27.97,25.29,26.62,-0.775,-0.049,-1.403,27.41,25.69,0
"2021-06-21 13:20:00",25.6,26.52,24.87,25.97,27,25.07,25.78,-0.367,0.116,-0.989,26.33,25.38,0
"2021-06-21 13:30:00",25.63,26.69,24.53,26.32,27.49,25.43,26.2,-0.686,0.132,-1.502,26.7,25.79,0
"2021-06-21 13:40:00",25.49,26.49,24.57,26.16,27.16,25.26,26.06,-0.666,-0.132,-1.469,26.59,25.71,0
"2021-06-21 13:50:00",26.12,27.22,25.47,26.45,27.33,25.47,26.25,-0.322,0.445,-0.89,26.72,25.85,0
"2021-06-21 14:00:00",25.98,26.94,25.16,26.5,27.4,25.5,26.36,-0.517,0.313,-1.613,26.75,26.01,0
"2021-06-21 14:10:00",25.32,26.1,24.47,25.83,26.51,25.2,25.74,-0.509,0.017,-1.154,26.04,25.43,0
"2021-06-21 14:20:00",25.54,26.9,24.35,26.29,27.35,25.49,26.13,-0.748,-0.115,-1.367,26.54,25.7,0
"2021-06-21 14:30:00",26.05,26.99,25.12,26.95,27.94,25.71,26.58,-0.908,0.066,-1.647,27.26,25.97,0
"2021-06-21 14:40:00",26.48,27.55,25.42,27.76,28.35,26.77,27.59,-1.281,-0.493,-2.071,27.96,27.22,0
"2021-06-21 14:50:00",26.08,27.11,24.99,26.84,27.8,25.98,26.83,-0.76,-0.099,-1.384,27.36,26.31,0
"2021-06-21 15:00:00",26.14,27.02,25.24,26.82,27.69,25.98,26.59,-0.686,0.164,-1.431,26.98,26.21,0
"2021-06-21 15:10:00",25.99,26.92,24.99,26.93,27.72,26.03,26.74,-0.94,-0.28,-1.73,27.08,26.37,0
"2021-06-21 15:20:00",26.09,27.37,25.04,27.25,28.29,26.05,27.19,-1.157,-0.296,-2.222,27.79,26.31,0
"2021-06-21 15:30:00",25.58,26.39,24.63,26.44,27.49,25.32,26.16,-0.863,-0.214,-1.432,26.88,25.73,0
"2021-06-21 15:40:00",25.84,26.75,24.76,26.96,28,25.95,26.83,-1.12,-0.297,-2.089,27.45,26.31,0
"2021-06-21 15:50:00",25.54,26.3,24.61,26.41,27.09,25.42,26.34,-0.873,-0.049,-1.401,26.58,25.9,0
"2021-06-21 16:00:00",25.81,26.26,25.08,26.63,27.33,25.97,26.41,-0.817,-0.231,-1.334,26.81,26.04,0
"2021-06-21 16:10:00",25.91,26.66,25.04,26.98,27.74,25.78,26.68,-1.067,-0.363,-1.811,27.18,26.24,0
"2021-06-21 16:20:00",25.6,26.66,24.36,26.91,27.81,25.28,26.92,-1.312,-0.429,-2.174,27.32,25.7,0
"2021-06-21 16:30:00",25.26,26.08,24.5,25.93,26.73,25.39,25.78,-0.666,-0.132,-1.089,26.14,25.56,0
"2021-06-21 16:40:00",25.09,26.03,24.34,25.89,26.87,24.92,25.69,-0.805,-0.314,-1.37,26.17,25.23,0
"2021-06-21 16:50:00",24.79,25.41,24.05,25.53,26.43,24.61,25.44,-0.741,-0.066,-1.368,26.17,24.89,0
"2021-06-21 17:00:00",24.81,25.59,23.84,25.49,26.37,24.45,25.38,-0.68,-0.033,-1.172,25.83,24.89,0
"2021-06-21 17:10:00",24.72,25.29,24.19,25.67,26.57,25.05,25.45,-0.955,-0.281,-1.733,26,25.16,0
"2021-06-21 17:20:00",24.09,24.63,23.33,25.26,26.27,24.44,25.23,-1.166,-0.43,-1.997,25.87,24.69,0
"2021-06-21 17:30:00",23.7,24.37,22.94,24.64,25.74,24.06,24.63,-0.94,-0.413,-1.536,26.21,24.28,0
"2021-06-21 17:40:00",23.59,24.19,22.94,24.43,25.34,23.85,24.42,-0.841,-0.331,-1.455,24.69,24.05,0
"2021-06-21 17:50:00",23.49,24,22.87,23.99,24.58,23.33,24.04,-0.495,-0.017,-0.877,24.39,23.55,0
"2021-06-21 18:00:00",23.01,23.54,22.42,23.22,23.66,22.86,23.25,-0.211,0.232,-0.597,23.55,23.08,0
"2021-06-21 18:10:00",22.78,23.68,22.29,22.74,23.5,22.31,22.85,0.045,0.415,-0.249,23.36,22.52,0
"2021-06-21 18:20:00",22.23,22.58,21.92,22.1,22.48,21.84,22.17,0.132,0.448,-0.15,22.55,22.05,0
"2021-06-21 18:30:00",22.03,22.36,21.65,21.85,22.26,21.51,21.89,0.183,0.432,-0.05,22.08,21.61,0
"2021-06-21 18:40:00",21.46,22,20.93,21.22,21.68,20.66,21.32,0.236,0.516,-0.1,21.64,21.01,0
"2021-06-21 18:50:00",20.25,21.03,19.7,20.41,20.92,20.04,20.53,-0.167,0.283,-0.501,21.01,20.17,0
"2021-06-21 19:00:00",19.64,20.04,19.12,19.94,20.28,19.49,20.04,-0.3,-0.033,-0.601,20.2,19.7,0
"2021-06-21 19:10:00",18.95,19.36,18.53,19.35,19.71,18.87,19.46,-0.394,-0.033,-0.736,19.73,19.2,0
"2021-06-21 19:20:00",18.37,18.86,17.98,18.76,19.11,18.44,18.88,-0.384,-0.067,-0.62,19.2,18.59,0
"2021-06-21 19:30:00",17.91,18.31,17.61,18.27,18.57,18.02,18.38,-0.362,-0.134,-0.604,18.59,18.19,0
"2021-06-21 19:40:00",17.58,17.88,17.27,17.87,18.16,17.57,18.01,-0.285,0.017,-0.537,18.32,17.79,0
"2021-06-21 19:50:00",17.19,17.46,16.9,17.5,17.75,17.25,17.61,-0.305,0.034,-0.537,17.79,17.39,0
"2021-06-21 20:00:00",16.85,17.16,16.53,17.14,17.43,16.86,17.28,-0.284,-0.067,-0.605,17.49,17.09,0
"2021-06-21 20:10:00",16.39,16.8,16.01,16.66,17.06,16.39,16.79,-0.272,-0.034,-0.606,17.12,16.55,0
"2021-06-21 20:20:00",16,16.27,15.71,16.3,16.57,16,16.42,-0.305,-0.051,-0.589,16.62,16.24,0
"2021-06-21 20:30:00",15.68,15.97,15.42,15.84,16.13,15.63,15.92,-0.167,0.152,-0.455,16.24,15.7,0
"2021-06-21 20:40:00",15.39,15.73,15.08,15.53,15.77,15.27,15.56,-0.136,0.202,-0.405,15.7,15.43,0
"2021-06-21 20:50:00",15.06,15.38,14.65,15.16,15.51,14.82,15.21,-0.093,0.202,-0.337,15.5,15,0
"2021-06-21 21:00:00",14.57,14.97,14.21,14.71,14.97,14.45,14.74,-0.136,0.084,-0.372,15.03,14.56,0
"2021-06-21 21:10:00",14.22,14.58,13.95,14.36,14.65,14.1,14.4,-0.141,0.253,-0.558,14.6,14.17,0
"2021-06-21 21:20:00",13.92,14.21,13.62,14.05,14.29,13.77,14.07,-0.136,0.101,-0.406,14.23,13.9,0
"2021-06-21 21:30:00",13.63,13.85,13.38,13.76,13.92,13.59,13.78,-0.127,0.118,-0.389,13.93,13.66,0
"2021-06-21 21:40:00",13.4,13.7,13.12,13.52,13.75,13.27,13.53,-0.121,0.119,-0.373,13.69,13.36,0
"2021-06-21 21:50:00",13.12,13.41,12.86,13.23,13.46,12.97,13.27,-0.117,0.136,-0.356,13.39,13.12,0
"2021-06-21 22:00:00",12.98,13.21,12.7,13,13.12,12.86,13.01,-0.017,0.203,-0.288,13.15,12.95,0
"2021-06-21 22:10:00",12.79,13.08,12.53,12.85,13.09,12.6,12.88,-0.053,0.22,-0.322,13.06,12.75,0
